"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717100,"2023-08-06",4,"2023-08-06T23:39:32.590Z","2023-08-06T23:39:41.956Z",TRUE,"pitch","18adbb41-d36c-4d94-ab2b-173bf068054e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.6,NA,112.98,173.78,"ground_ball","medium","3",156.76,175.18,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Crawford grounds out to first baseman Seth Brown.",0,6,8,81,"top",9,"2023-08-06T23:38:05.764Z","2023-08-06T23:39:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82,5,0.88,0.4216,7.1909,25.5034,-22.511,-8.8199,5.6482,0.1053,2.4075,6.5626,-129.6048,-3.7139,-1.3058,50.0063,5.5657,-15.1014,31.2,6,24,1730,231,60,-45,4,NA,NA,NA,TRUE,-24.6,9.6,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T23:39:11.886Z","2023-08-06T23:39:16.130Z",TRUE,"pitch","dbf215ae-ed68-4ef8-ad12-9af39516d617",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.6,NA,106.9,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Crawford grounds out to first baseman Seth Brown.",0,6,8,81,"top",9,"2023-08-06T23:38:05.764Z","2023-08-06T23:39:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.8,8,0.89,0.4234,7.0615,25.6413,-20.9958,-9.5573,6.5847,0.2649,1.6809,7.4272,-129.1375,-5.6154,-1.3997,50.0024,5.4875,-16.2219,33.6,6,24,1676,237,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.9,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T23:38:55.032Z","2023-08-06T23:38:59.727Z",TRUE,"pitch","93bf898b-4bf4-441e-8708-18a9245ecceb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.4,1.6,NA,141.17,208.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Crawford grounds out to first baseman Seth Brown.",0,6,8,81,"top",9,"2023-08-06T23:38:05.764Z","2023-08-06T23:39:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.2,13,0.9,0.4276,7.1568,24.2627,-22.6024,-10.4962,5.7485,-0.634,1.1061,5.3937,-127.6988,-6.3943,-1.4006,50.0038,5.4,-17.479,34.8,7.2,24,1942,233,NA,NA,NA,NA,NA,NA,FALSE,-26,9.2,17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T23:38:39.201Z","2023-08-06T23:38:43.834Z",TRUE,"pitch","922399a3-39cb-4b10-a513-a5e12878fae9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.6,NA,135.91,172.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Crawford grounds out to first baseman Seth Brown.",0,6,8,81,"top",9,"2023-08-06T23:38:05.764Z","2023-08-06T23:39:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.3,4,0.9,0.4295,7.1742,26.0017,-20.0044,-9.8283,7.3853,-0.4961,2.4628,5.5122,-127.4957,-3.7858,-1.4083,50.0026,5.544,-16.1939,36,6,24,1924,231,NA,NA,NA,NA,NA,NA,FALSE,-22.8,12.7,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T23:38:25.315Z","2023-08-06T23:38:30.030Z",TRUE,"pitch","7a8447ca-e678-4fce-af8a-458e749f8204",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3839,1.5975,NA,155.44,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Crawford grounds out to first baseman Seth Brown.",0,6,8,81,"top",9,"2023-08-06T23:38:05.764Z","2023-08-06T23:39:41.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.5,11,0.89,0.4247,7.0851,24.997,-25.8631,-10.4182,3.7436,-1.0084,2.5734,4.7725,-128.6353,-2.435,-1.5273,50.0049,5.5235,-17.5795,32.4,7.2,24,1595,236,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.5,17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",4,"2023-08-06T23:37:53.320Z","2023-08-06T23:38:01.302Z",TRUE,"pitch","9d82c902-e89e-4240-bd4a-108997ef736d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.39,1.64,NA,131.33,192.21,"ground_ball","medium","4",150.52,149.35,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,6,8,80,"top",9,"2023-08-06T23:36:27.192Z","2023-08-06T23:38:01.302Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.6,7,0.9,0.4544,7.0225,22.6412,-38.3472,3.8601,-4.1921,-0.3758,1.7247,1.1607,-120.387,-1.4078,-1.3653,50.0028,5.7012,5.6845,8.4,10.8,24,2523,65,73.5,9,100,NA,NA,NA,TRUE,-47.5,-7.7,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T23:37:33.015Z","2023-08-06T23:37:36.933Z",TRUE,"pitch","be7e85ca-a6d1-4f21-ba9f-590abe402dc8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.64,NA,113.94,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,6,8,80,"top",9,"2023-08-06T23:36:27.192Z","2023-08-06T23:38:01.302Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82,8,0.88,0.4222,7.0293,25.0687,-22.0065,-9.72,5.9557,0.0802,2.117,6.7792,-129.3641,-4.549,-1.3015,50.0063,5.5692,-16.603,33.6,6,24,1832,229,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.1,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T23:37:17.335Z","2023-08-06T23:37:22.074Z",TRUE,"pitch","c9525ef4-6674-406f-88ba-4277dca85f5e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2884,1.4834,NA,123.34,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,6,8,80,"top",9,"2023-08-06T23:36:27.192Z","2023-08-06T23:38:01.302Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.3,8,0.88,0.4251,7.1826,26.0268,-21.5947,-10.3455,6.2856,-0.1663,1.6355,6.7235,-128.7116,-5.5069,-1.4647,50.0014,5.4686,-17.4044,34.8,7.2,24,1712,234,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.4,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T23:36:59.813Z","2023-08-06T23:37:04.029Z",TRUE,"pitch","3298606c-04e5-48f8-b5c4-4b288cc05f36",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.39,1.64,NA,94.53,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,6,8,80,"top",9,"2023-08-06T23:36:27.192Z","2023-08-06T23:38:01.302Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,3,0.91,0.3997,7.1294,32.1428,-13.5508,-4.505,9.8086,0.5894,2.963,5.5227,-137.3517,-5.0872,-0.8678,50.0058,5.7701,-8.5569,26.4,3.6,24,2255,211,NA,NA,NA,NA,NA,NA,FALSE,-14,16.8,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T23:36:45.069Z","2023-08-06T23:36:49.451Z",TRUE,"pitch","fd62f865-9b51-4f4d-90ef-422151e05562",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2565,1.5468,NA,184.54,119.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Zack Gelof to first baseman Seth Brown.",0,6,8,80,"top",9,"2023-08-06T23:36:27.192Z","2023-08-06T23:38:01.302Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.9,11,0.91,0.3941,6.9693,32.96,-14.5926,-4.3397,9.0013,-1.772,4.4214,0.8263,-139.2776,-1.0077,-1.5099,50.0044,5.7585,-8.477,28.8,3.6,24,2281,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
