"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716548,"2023-09-17",4,"2023-09-17T20:21:41.836Z","2023-09-17T20:21:56.811Z",TRUE,"pitch","7ce61ef7-b5df-423e-9114-f5d7b772866e",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.45,1.65,NA,117.04,175.9,"fly_ball","hard","9",142.19,37.25,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Matt Chapman triples (2) on a sharp fly ball to right fielder Alex Verdugo. Cavan Biggio scores.",1,2,3,73,"bottom",9,"2023-09-17T20:20:11.594Z","2023-09-17T20:21:56.811Z",TRUE,TRUE,FALSE,FALSE,62,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.5,5,0.9,0.395,7.3842,29.2453,-18.8912,-9.3084,6.8145,-9e-04,2.329,6.2219,-138.3572,-5.6329,-1.063,50.0042,5.6467,-18.1495,39.6,6,24,2001,232,105.2,26,402,NA,NA,NA,FALSE,-18.7,11.4,15.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA
716548,"2023-09-17",3,"2023-09-17T20:21:18.407Z","2023-09-17T20:21:23.584Z",TRUE,"pitch","9a2437dc-d47a-40b6-8827-56cb2c5eb12e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4491,1.6251,NA,96.53,206.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Matt Chapman triples (2) on a sharp fly ball to right fielder Alex Verdugo. Cavan Biggio scores.",1,2,3,73,"bottom",9,"2023-09-17T20:20:11.594Z","2023-09-17T20:21:56.811Z",TRUE,TRUE,FALSE,FALSE,62,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.3,14,0.9,0.4507,7.0573,22.0045,-30.0135,-10.6375,1.44,0.5369,1.2115,6.5229,-121.174,-4.7093,-0.7976,50.002,5.78,-15.9375,25.2,9.6,24,2034,255,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.8,17.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",2,"2023-09-17T20:20:50.390Z","2023-09-17T20:20:53.879Z",TRUE,"pitch","2f2330b0-974c-4fa8-a229-d796d098b27d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.65,NA,95.54,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Matt Chapman triples (2) on a sharp fly ball to right fielder Alex Verdugo. Cavan Biggio scores.",1,2,3,73,"bottom",9,"2023-09-17T20:20:11.594Z","2023-09-17T20:21:56.811Z",TRUE,TRUE,FALSE,FALSE,62,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.6,9,0.9,0.3957,7.4223,27.3012,-17.4386,-8.8216,7.573,0.563,1.866,7.2622,-137.8077,-6.9627,-0.9453,50.0024,5.5798,-17.1636,39.6,4.8,24,2009,232,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,14.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",1,"2023-09-17T20:20:31.006Z","2023-09-17T20:20:34.591Z",TRUE,"pitch","43b7fef8-1dd0-42a3-ad2f-4f5300fe7666",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4491,1.6701,NA,174.31,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Matt Chapman triples (2) on a sharp fly ball to right fielder Alex Verdugo. Cavan Biggio scores.",1,2,3,73,"bottom",9,"2023-09-17T20:20:11.594Z","2023-09-17T20:21:56.811Z",TRUE,TRUE,FALSE,FALSE,62,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,11,0.9,0.3958,6.9989,29.2721,-23.2472,-8.4313,4.5971,-1.5035,3.3994,1.9962,-138.1257,-2.0996,-1.1375,50.0047,5.7242,-16.3771,33.6,6,24,1973,231,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8.2,14.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",0,"2023-09-17T20:20:11.594Z","2023-09-17T20:20:15.267Z",TRUE,"pitch","ed9ad51c-7ce8-4a3d-a420-265dc8ea0e8d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4491,1.6926,NA,93.37,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Triple","triple","Matt Chapman triples (2) on a sharp fly ball to right fielder Alex Verdugo. Cavan Biggio scores.",1,2,3,73,"bottom",9,"2023-09-17T20:20:11.594Z","2023-09-17T20:21:56.811Z",TRUE,TRUE,FALSE,FALSE,62,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.4,6,0.9,0.3967,7.4253,26.5298,-19.5256,-8.6272,6.5313,0.6198,2.6087,7.2332,-137.3626,-5.0097,-0.909,50.0067,5.7586,-16.716,37.2,4.8,24,2023,232,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,14.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",7,"2023-09-17T20:19:34.535Z","2023-09-17T20:19:44.404Z",TRUE,"pitch","835bf29f-a313-4efc-b6e0-a80a7da37d71",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.37,1.55,NA,142,169.67,"line_drive","hard","7",88.19,80.85,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Cavan Biggio singles on a sharp line drive to left fielder Masataka Yoshida.",0,2,2,72,"bottom",9,"2023-09-17T20:17:24.388Z","2023-09-17T20:19:44.404Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.5,4,2,0.3908,7.0515,28.6642,-19.3876,-7.0905,6.4139,-0.6559,2.5597,3.8427,-139.6423,-5.1728,-1.1217,50.0026,5.6944,-14.1352,33.6,4.8,24,2078,229,101.1,9,185,NA,NA,NA,FALSE,-18.6,10.8,12.1,NA,NA,NA,NA,FALSE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",5,"2023-09-17T20:19:14.484Z","2023-09-17T20:19:18.627Z",TRUE,"pitch","6c826162-dca6-4ad7-8d0d-8c833d7329d4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3691,1.5576,NA,186.55,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Cavan Biggio singles on a sharp line drive to left fielder Masataka Yoshida.",0,2,2,72,"bottom",9,"2023-09-17T20:17:24.388Z","2023-09-17T20:19:44.404Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,72.3,11,0.9,0.4817,6.693,19.4205,-38.5753,6.9958,-4.8764,-1.8247,2.5199,-2.8944,-113.4154,1.1252,-1.4456,50.0049,5.8442,9.1769,13.2,12,24,1785,37,NA,NA,NA,NA,NA,NA,FALSE,-53,-8.3,-12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",4,"2023-09-17T20:18:41.971Z","2023-09-17T20:18:46.335Z",TRUE,"pitch","390e193a-ca33-4f55-bd95-b0756341cf34",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.55,NA,106.18,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Cavan Biggio singles on a sharp line drive to left fielder Masataka Yoshida.",0,2,2,72,"bottom",9,"2023-09-17T20:17:24.388Z","2023-09-17T20:19:44.404Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,6,0.9,0.3913,7.2602,29.3971,-20.0633,-9.134,6.0921,0.2838,2.3848,6.9713,-139.6145,-5.3424,-1.0502,50.003,5.6305,-18.1569,38.4,6,24,2055,236,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.2,15.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",3,"2023-09-17T20:18:23.613Z","2023-09-17T20:18:27.840Z",TRUE,"pitch","3fee50b0-3994-4c41-86f6-1a0ca2e34e02",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3691,1.6026,NA,105.34,217.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Cavan Biggio singles on a sharp line drive to left fielder Masataka Yoshida.",0,2,2,72,"bottom",9,"2023-09-17T20:17:24.388Z","2023-09-17T20:19:44.404Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.8,14,0.89,0.4493,6.8145,21.013,-28.1992,-8.6947,2.6308,0.3058,0.7847,5.3455,-121.3514,-6.4106,-0.7823,50.0025,5.8788,-13.1267,22.8,8.4,24,2065,251,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.6,14.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716548,"2023-09-17",2,"2023-09-17T20:18:06.487Z","2023-09-17T20:18:09.781Z",TRUE,"pitch","14ad22a4-ae79-446b-a2a6-d99d7fcb27fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3691,1.6251,NA,168.09,211.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Cavan Biggio singles on a sharp line drive to left fielder Masataka Yoshida.",0,2,2,72,"bottom",9,"2023-09-17T20:17:24.388Z","2023-09-17T20:19:44.404Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",676477,"Garrett Whitlock","/api/v1/people/676477","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.8,13,0.9,0.4548,6.7498,21.0384,-29.9953,-9.4314,1.4832,-1.3404,0.9984,2.0575,-119.9705,-4.9789,-0.978,50.0059,5.7436,-13.8875,24,9.6,24,2205,257,NA,NA,NA,NA,NA,NA,FALSE,-38,1.8,16.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
