"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",6,"2024-04-28T04:44:02.677Z","2024-04-28T04:44:05.718Z",TRUE,"pitch","c52a8465-2c54-448d-95c2-8e156e7301c7",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.31,1.53,NA,91.29,162.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.5,3,2,0.4167,6.5421,28.6669,-14.2066,-5.1992,10.2764,0.6745,2.8421,8.1448,-131.5755,-4.3133,-1.7897,50.0007,5.5598,-9.089,26.4,3.6,24,2197,213,NA,NA,NA,NA,NA,NA,TRUE,-15.7,17.8,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T04:43:33.190Z","2024-04-28T04:43:37.273Z",TRUE,"pitch","6c260c27-6709-413d-94d9-2a71386406e2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.31,1.53,NA,124.09,161.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.6,2,2,0.4495,6.1826,25.7712,-29.8465,0.8575,1.5489,-0.1861,2.8723,4.5758,-122.2036,-0.7775,-2.1999,50.0009,5.7756,1.2869,3.6,8.4,24,2247,119,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.9,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T04:43:12.862Z","2024-04-28T04:43:16.346Z",TRUE,"pitch","57c1de0e-0e8b-4987-a569-71a88ea50ee9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3023,1.5575,NA,103.37,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.4,9,2,0.4505,6.081,26.7944,-27.6151,0.1626,3.0532,0.3575,1.9946,5.8553,-122.1631,-3.0034,-2.1038,50.0022,5.6443,0.2425,2.4,7.2,24,2225,147,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T04:42:54.843Z","2024-04-28T04:42:59.526Z",TRUE,"pitch","fc268d31-eba0-4d27-9159-a2e79cdae878",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4187,1.5825,NA,163.73,112.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.2,11,2,0.4482,5.9615,27.6147,-28.2475,1.3425,2.6025,-1.226,4.6633,2.0134,-122.8826,2.8243,-2.2349,50.0007,5.9209,2.0228,4.8,7.2,24,2105,139,NA,NA,NA,NA,NA,NA,FALSE,-33,5.8,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T04:42:30.619Z","2024-04-28T04:42:33.619Z",TRUE,"pitch","30b43716-852a-487d-8a67-063754597bfd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4122,1.6369,NA,29.85,225.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,14,2,0.4477,6.1004,25.672,-25.0078,0.4151,4.7355,2.2863,0.4877,9.9951,-122.6332,-6.8374,-1.907,50.0049,5.464,0.6261,4.8,7.2,24,2286,173,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T04:42:12.265Z","2024-04-28T04:42:16.092Z",TRUE,"pitch","4cc33ded-6fa1-4e8a-b3d0-610041a9d2ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5116,1.6147,NA,69.1,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.3,14,2,0.4414,6.1507,27.0059,-23.8261,0.4253,5.365,1.2566,0.9918,7.6529,-124.5044,-6.2947,-1.9234,50.0043,5.5481,0.6613,4.8,6,24,2282,169,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.3,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T04:41:53.290Z","2024-04-28T04:41:57.669Z",TRUE,"pitch","a2308caa-8444-4dc1-b698-483fc521cdf7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5574,1.6493,NA,106.89,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,16,5,89,"bottom",9,"2024-04-28T04:41:44.361Z","2024-04-28T04:44:05.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.6,8,2,0.4436,6.11,27.8928,-25.4572,2.8246,4.3631,0.2652,1.9403,5.0902,-124.1073,-3.8404,-2.19,50.0035,5.6604,4.3469,12,7.2,24,2270,146,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.1,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T04:41:16.936Z","2024-04-28T04:41:24.778Z",TRUE,"pitch","c515dabb-de57-4f86-939d-bda87eb3d046",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.54,1.64,NA,130.23,170.35,"ground_ball","medium","5",98.18,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Kyle Farmer to first baseman Carlos Santana. Mickey Moniak to 2nd.",0,16,5,88,"bottom",9,"2024-04-28T04:39:32.700Z","2024-04-28T04:41:24.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.8,4,2,0.4433,6.1759,25.6244,-26.2881,-1.4603,3.8141,-0.3471,2.5343,5.0833,-123.748,-2.3134,-2.2419,50.0054,5.6925,-2.2561,2.4,7.2,24,2269,157,77.8,-27,6,NA,NA,NA,TRUE,-31.3,6.6,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T04:40:55.618Z","2024-04-28T04:40:58.618Z",TRUE,"pitch","1eb1ee0f-748f-4c13-8b83-ce48c510635b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3525,1.5955,NA,32.44,200.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Kyle Farmer to first baseman Carlos Santana. Mickey Moniak to 2nd.",0,16,5,88,"bottom",9,"2024-04-28T04:39:32.700Z","2024-04-28T04:41:24.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.4,14,2,0.4533,6.201,25.1656,-25.2566,0.2154,4.6913,2.2183,1.4192,10.05,-121.1358,-4.6627,-2.0244,50.0059,5.5952,0.3185,4.8,7.2,24,2251,154,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.4,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T04:40:36.859Z","2024-04-28T04:40:39.859Z",TRUE,"pitch","b9eb2f69-011c-4cc2-9222-6b9968a79434",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.332,1.6346,NA,40.11,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Kyle Farmer to first baseman Carlos Santana. Mickey Moniak to 2nd.",0,16,5,88,"bottom",9,"2024-04-28T04:39:32.700Z","2024-04-28T04:41:24.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.7,14,2,0.45,6.0577,26.3318,-25.6698,0.1987,4.3442,2.017,1.9327,9.3878,-122.174,-3.6281,-1.9172,50.0009,5.6681,0.2964,4.8,7.2,24,2185,143,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
