"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717208,"2023-07-30",4,"2023-07-30T20:38:00.497Z","2023-07-30T20:38:34.300Z",TRUE,"pitch","2bc90bf9-1a5f-4d6c-bccd-ef8576143faa",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.46,1.65,NA,125,184.32,"fly_ball","medium","9",211.71,77.33,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Josh Palacios homers (2) on a fly ball to right field. Jared Triolo scores.",2,4,6,83,"bottom",10,"2023-07-30T20:37:18.908Z","2023-07-30T20:38:34.300Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.6,8,0.91,0.4705,5.8748,24.6717,-34.323,-9.242,-1.572,-0.2098,2.0169,-4.1876,-116.9719,-1.2013,2.8113,50.0015,5.7921,-12.6435,21.6,10.8,24,2665,312,98,27,367,NA,NA,NA,FALSE,-45.6,-2.9,17.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T20:37:35.797Z","2023-07-30T20:37:47.847Z",TRUE,"pitch","48f7165e-0a4f-4623-9b44-ab9ef1d209aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.45,1.5571,NA,87.78,146.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Josh Palacios homers (2) on a fly ball to right field. Jared Triolo scores.",2,4,6,83,"bottom",10,"2023-07-30T20:37:18.908Z","2023-07-30T20:38:34.300Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.4,3,0.89,0.471,5.6862,23.0609,-34.2303,-10.0988,-1.5014,0.7665,3.4115,-1.8365,-116.5455,1.7001,2.8774,50.0045,5.919,-13.8138,22.8,10.8,24,2740,308,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.9,18.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T20:37:21.219Z","2023-07-30T20:37:26.023Z",TRUE,"pitch","f6750c1c-f095-414b-9ec9-a4bd8f78f7a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4329,1.7715,NA,156.69,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Josh Palacios homers (2) on a fly ball to right field. Jared Triolo scores.",2,4,6,83,"bottom",10,"2023-07-30T20:37:18.908Z","2023-07-30T20:38:34.300Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.3,13,0.91,0.4658,5.9761,25.3579,-34.1439,-9.248,-1.4172,-1.0412,2.0958,-5.7195,-118.2032,-1.199,2.622,50.0002,5.7831,-12.9052,21.6,10.8,24,2776,312,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.5,18.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T20:37:01.511Z","2023-07-30T20:37:13.360Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Vasquez replaces Craig Kimbrel.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607755,"/api/v1/people/607755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Home Run","home_run","Josh Palacios homers (2) on a fly ball to right field. Jared Triolo scores.",2,4,6,83,"bottom",10,"2023-07-30T20:37:18.908Z","2023-07-30T20:38:34.300Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T20:37:13.360Z","2023-07-30T20:37:21.219Z",FALSE,"action",NA,NA,"Jared Triolo starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669707,"/api/v1/people/669707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"83","atBat","Home Run","home_run","Josh Palacios homers (2) on a fly ball to right field. Jared Triolo scores.",2,4,6,83,"bottom",10,"2023-07-30T20:37:18.908Z","2023-07-30T20:38:34.300Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",607755,"Andrew Vasquez","/api/v1/people/607755","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",4,"2023-07-30T20:34:36.565Z","2023-07-30T20:34:43.748Z",TRUE,"pitch","e48ca6af-a088-4a6b-b0dc-c7525a94d4fe",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.22,1.54,NA,134.06,243.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,4,4,82,"top",10,"2023-07-30T20:33:08.633Z","2023-07-30T20:34:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.5,13,0.9,0.4478,6.7484,20.4664,-27.9623,-4.3841,2.7653,-0.4476,-0.1611,-3.2839,-121.6048,-8.7939,1.4826,50.0002,5.8748,-6.663,13.2,8.4,24,2618,261,NA,NA,NA,NA,NA,NA,TRUE,-35.3,3.5,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T20:34:16.179Z","2023-07-30T20:34:19.982Z",TRUE,"pitch","decb6253-5b4b-4149-9631-4618b9079cd2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.54,NA,62.88,154.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,4,4,82,"top",10,"2023-07-30T20:33:08.633Z","2023-07-30T20:34:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.5,12,0.88,0.4358,6.6036,23.4608,-28.1493,-4.4962,2.5128,1.4197,3.1207,1.2012,-125.3165,-1.8547,1.5207,50.0053,6.1526,-7.2081,13.2,7.2,24,2554,247,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.4,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T20:33:58.769Z","2023-07-30T20:34:01.997Z",TRUE,"pitch","6d732921-44e3-40ec-ac54-3e63170c9383",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2369,1.5399,NA,61.16,137.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,4,4,82,"top",10,"2023-07-30T20:33:08.633Z","2023-07-30T20:34:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,12,0.91,0.3908,6.7338,31.6516,-12.2528,3.0607,10.0122,1.465,3.762,-1.0069,-140.1619,-4.3711,1.4312,50.0052,6.1418,6.091,24,2.4,24,2514,161,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T20:33:40.265Z","2023-07-30T20:33:43.950Z",TRUE,"pitch","56c9e116-6f10-40e6-9446-3fda05794d0a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.2369,1.5557,NA,85.16,165.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,4,4,82,"top",10,"2023-07-30T20:33:08.633Z","2023-07-30T20:34:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,12,0.91,0.3967,6.8102,32.5795,-10.7031,1.7831,11.1341,0.8354,2.7114,-1.9179,-138.3933,-7.0719,1.3077,50.0033,6.0267,3.4388,13.2,2.4,24,2465,156,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.7,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T20:33:23.162Z","2023-07-30T20:33:27.146Z",TRUE,"pitch","5c093af4-36e1-434d-9420-9740ceec1028",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.22,1.54,NA,127.41,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,4,4,82,"top",10,"2023-07-30T20:33:08.633Z","2023-07-30T20:34:43.748Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,5,0.9,0.3981,6.8505,29.3891,-14.4584,1.7226,9.2322,-0.273,2.2806,-4.8056,-137.3961,-7.717,1.2721,50.0058,6.1012,3.3072,8.4,3.6,24,2508,163,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
