"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745014,"2024-05-15",3,"2024-05-15T03:04:49.174Z","2024-05-15T03:04:57.187Z",TRUE,"pitch","88440d06-0fcd-43c0-a35f-4534c54a2cfb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.37,1.5,NA,91.1,187.49,"ground_ball","medium","4",148.78,151.59,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Nathaniel Lowe grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,7,4,80,"bottom",9,"2024-05-15T03:03:20.845Z","2024-05-15T03:04:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,92.6,9,2,0.3732,6.6311,33.3979,-18.682,2.1852,6.1759,0.6795,1.8998,1.9672,-146.5684,-7.9715,-0.2833,50.0026,5.7626,4.7713,14.4,3.6,24,2592,182,102.4,-19,6,NA,NA,NA,TRUE,-17,9.8,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745014,"2024-05-15",2,"2024-05-15T03:04:12.618Z","2024-05-15T03:04:19.663Z",TRUE,"pitch","f718b0a0-d29b-4fe5-be99-0e0928f372fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.5,NA,76.58,184.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Nathaniel Lowe grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,7,4,80,"bottom",9,"2024-05-15T03:03:20.845Z","2024-05-15T03:04:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.8,91.7,14,2,0.3767,6.6824,33.3365,-19.5213,2.949,5.9077,1.0604,1.9966,2.768,-145.2748,-7.4815,-0.2871,50.0031,5.7873,6.3174,18,4.8,24,2565,175,NA,NA,NA,NA,NA,NA,FALSE,-18,9.5,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745014,"2024-05-15",1,"2024-05-15T03:03:53.667Z","2024-05-15T03:03:56.753Z",TRUE,"pitch","9dd0c1f2-cb25-4bad-8410-82ad06676cca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1677,1.3726,NA,52.47,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Nathaniel Lowe grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,7,4,80,"bottom",9,"2024-05-15T03:03:20.845Z","2024-05-15T03:04:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.9,90.4,14,2,0.3839,6.5798,30.6703,-21.1264,2.5711,5.3486,1.6928,1.3897,5.0257,-142.338,-8.5204,-0.4252,50.0014,5.744,5.3095,15.6,4.8,24,2467,167,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.3,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745014,"2024-05-15",0,"2024-05-15T03:03:34.712Z","2024-05-15T03:03:37.712Z",TRUE,"pitch","d9838219-e15e-4c41-a196-cd44a43e1391",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.37,1.5,NA,106.47,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Nathaniel Lowe grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,7,4,80,"bottom",9,"2024-05-15T03:03:20.845Z","2024-05-15T03:04:57.187Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.1,90.4,3,2,0.3823,6.3903,30.9067,-18.0567,1.6615,6.7824,0.2764,2.887,2.4205,-142.9186,-4.9599,-0.7954,50.0059,5.7681,3.4607,12,3.6,24,2594,190,NA,NA,NA,NA,NA,NA,FALSE,-16.7,11.5,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745014,"2024-05-15",5,"2024-05-15T03:03:01.365Z","2024-05-15T03:03:06.613Z",TRUE,"pitch","3d1531a7-be69-4115-be63-fab1a1fc146b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.684,1.6229,NA,150.69,162.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corey Seager walks.",0,7,4,79,"bottom",9,"2024-05-15T03:01:25.132Z","2024-05-15T03:03:06.613Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.9,90,11,2,0.3835,6.5807,31.4978,-18.7832,2.0919,6.4764,-0.8837,2.8278,-0.5324,-142.5995,-5.0002,-0.967,50.006,5.7819,4.3269,12,3.6,24,2571,180,NA,NA,NA,NA,NA,NA,FALSE,-17.4,10.9,-3.7,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
745014,"2024-05-15",4,"2024-05-15T03:02:44.577Z","2024-05-15T03:02:48.062Z",TRUE,"pitch","0ba8c193-aaac-4002-8134-72d3aacda1b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4905,1.5347,NA,70.1,184.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corey Seager walks.",0,7,4,79,"bottom",9,"2024-05-15T03:01:25.132Z","2024-05-15T03:03:06.613Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.7,14,0.9,0.4148,6.6142,26.5554,-33.3289,5.3806,-0.6525,1.2303,2.0259,2.3516,-131.7676,-3.6056,-0.3714,50.0039,5.8602,9.5133,16.8,8.4,24,2558,58,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1.7,-10.2,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
745014,"2024-05-15",3,"2024-05-15T03:02:24.535Z","2024-05-15T03:02:29.343Z",TRUE,"pitch","1cba4dd3-1b7e-4d0d-8355-a04ed98b7a7a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.52,NA,110.99,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corey Seager walks.",0,7,4,79,"bottom",9,"2024-05-15T03:01:25.132Z","2024-05-15T03:03:06.613Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,91.5,2,2,0.3777,6.5048,31.2918,-19.0542,3.7922,6.1494,0.1577,2.9226,0.7139,-144.6091,-5.3025,-0.5851,50.007,5.9358,8.0947,22.8,3.6,24,2669,157,NA,NA,NA,NA,NA,NA,FALSE,-17.2,10.3,-7,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
745014,"2024-05-15",2,"2024-05-15T03:02:00.614Z","2024-05-15T03:02:03.773Z",TRUE,"pitch","2f03d42f-380a-45c6-bfca-d350ebaf785f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.5,1.52,NA,106.5,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corey Seager walks.",0,7,4,79,"bottom",9,"2024-05-15T03:01:25.132Z","2024-05-15T03:03:06.613Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.5,91.6,2,2,0.3769,6.4774,31.8853,-19.0018,3.0373,6.1502,0.2754,3.0098,1.0124,-144.9666,-4.9888,-0.4725,50.0027,5.9023,6.5052,18,3.6,24,2664,178,NA,NA,NA,NA,NA,NA,FALSE,-17,10.4,-5.6,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
745014,"2024-05-15",1,"2024-05-15T03:01:44.045Z","2024-05-15T03:01:47.962Z",TRUE,"pitch","cc2e960d-35f5-49fd-a273-a79c602f1d23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4905,1.5332,NA,150.44,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corey Seager walks.",0,7,4,79,"bottom",9,"2024-05-15T03:01:25.132Z","2024-05-15T03:03:06.613Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,92.1,13,2,0.3745,6.6084,33.0858,-13.2903,3.3837,8.7083,-0.8773,2.2849,-1.4528,-146.0342,-7.7057,-0.8141,50.0038,5.7502,7.3384,25.2,3.6,24,2617,184,NA,NA,NA,NA,NA,NA,FALSE,-12.6,14.5,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
745014,"2024-05-15",0,"2024-05-15T03:01:27.528Z","2024-05-15T03:01:31.130Z",TRUE,"pitch","d0e84d16-9f0a-4502-b3c3-652aaa7610b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4905,1.5797,NA,76.43,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corey Seager walks.",0,7,4,79,"bottom",9,"2024-05-15T03:01:25.132Z","2024-05-15T03:03:06.613Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.9,92.1,14,2,0.3759,6.5199,32.1763,-17.3139,2.0601,6.9013,1.0643,1.8311,3.2569,-145.3911,-8.3511,-0.3356,50.0052,5.7791,4.4371,14.4,3.6,24,2619,185,NA,NA,NA,NA,NA,NA,FALSE,-16.2,11.2,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA
