"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718076,"2023-05-21",5,"2023-05-21T21:28:12.773Z","2023-05-21T21:28:20.245Z",TRUE,"pitch","5017d036-41a2-4c82-976e-ec7cf4160822",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.52,1.64,NA,110.33,150.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,13,79,"top",9,"2023-05-21T21:26:30.405Z","2023-05-21T21:28:20.245Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,2,0.88,0.3918,7.2045,33.7619,-14.987,4.4408,8.6991,0.1751,3.2675,-6.1881,-140.1737,-4.5138,1.8416,50.0054,5.8878,8.7769,24,3.6,24,2230,150,NA,NA,NA,NA,NA,NA,TRUE,-14.8,14.9,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T21:27:52.630Z","2023-05-21T21:27:57.622Z",TRUE,"pitch","ad31b457-6c69-4011-a022-04a63ccf9372",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.64,NA,95.86,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,13,79,"top",9,"2023-05-21T21:26:30.405Z","2023-05-21T21:28:20.245Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,6,0.88,0.4328,6.9641,26.4153,-28.0212,1.7921,2.5587,0.5547,2.4487,-4.2737,-126.6694,-3.2761,2.0325,50.002,6.0047,2.9064,3.6,7.2,24,2014,219,NA,NA,NA,NA,NA,NA,FALSE,-32,4.1,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T21:27:34.380Z","2023-05-21T21:27:38.329Z",TRUE,"pitch","8241f467-c1f0-40e5-869d-2a61468db7ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4947,1.6395,NA,178.45,220.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,13,79,"top",9,"2023-05-21T21:26:30.405Z","2023-05-21T21:28:20.245Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,13,0.91,0.4327,6.9703,27.713,-27.6299,-2.8599,2.8007,-1.6121,0.6884,-7.7475,-126.9428,-7.4186,1.8594,50.0005,5.8701,-4.6319,12,7.2,24,2129,215,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T21:27:20.729Z","2023-05-21T21:27:24.565Z",TRUE,"pitch","55c59658-153a-4930-986a-3f0333d9a058",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5854,1.7301,NA,121.19,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,13,79,"top",9,"2023-05-21T21:26:30.405Z","2023-05-21T21:28:20.245Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.6,8,1,0.4024,7.195,31.9989,-24.5517,9.5949,4.0714,-0.1099,1.8747,-8.2429,-136.477,-6.2833,1.7133,50.0057,5.9147,17.9765,32.4,7.2,24,1983,149,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.1,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T21:27:04.878Z","2023-05-21T21:27:13.216Z",TRUE,"pitch","1aebd4de-cb6c-4741-8b7c-f903524a0f64",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5388,1.64,NA,142.45,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,13,79,"top",9,"2023-05-21T21:26:30.405Z","2023-05-21T21:28:20.245Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,7,0.92,0.3992,7.2401,31.3441,-13.9003,5.1712,9.5928,-0.6676,2.0101,-8.3592,-137.3849,-7.8109,1.7472,50.0062,5.8413,9.8553,27.6,3.6,24,2340,142,NA,NA,NA,NA,NA,NA,FALSE,-15,15.8,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T21:26:50.860Z","2023-05-21T21:26:54.810Z",TRUE,"pitch","b668c2f3-eb16-4fa2-b553-aa1e2e4e7126",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.52,1.6356,NA,144.86,208.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,13,79,"top",9,"2023-05-21T21:26:30.405Z","2023-05-21T21:28:20.245Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,13,0.92,0.3977,7.5961,31.6739,-13.8538,4.8369,9.5458,-0.7309,1.1044,-8.4284,-137.8955,-9.9155,1.7417,50.0028,5.6896,9.2831,25.2,3.6,24,2331,143,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.2,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T21:26:14.342Z","2023-05-21T21:26:21.462Z",TRUE,"pitch","7373ddd9-9a25-4f73-8060-4e7832f8bb0f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.27,1.59,NA,122.56,163.97,"popup","soft","3",155.29,191.6,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Jurickson Profar pops out softly to first baseman Nathaniel Lowe in foul territory.",0,3,13,78,"top",9,"2023-05-21T21:25:38.111Z","2023-05-21T21:26:21.462Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,2,0.92,0.3968,7.2416,28.9092,-15.8521,5.2353,8.4456,-0.1459,2.7709,-7.0441,-137.7347,-5.6861,1.7576,50.0026,5.9237,10.1181,27.6,3.6,24,2223,143,59,75,77,NA,NA,NA,TRUE,-16.1,14.4,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T21:25:55.977Z","2023-05-21T21:26:02.033Z",TRUE,"pitch","091beb45-3c65-41d2-8f16-fb62bb499fb5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2957,1.59,NA,180.59,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Jurickson Profar pops out softly to first baseman Nathaniel Lowe in foul territory.",0,3,13,78,"top",9,"2023-05-21T21:25:38.111Z","2023-05-21T21:26:21.462Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,0.88,0.3921,7.6655,31.7014,-14.1673,4.3871,9.1164,-1.6684,2.5041,-11.0602,-139.7156,-6.3343,1.773,50.0042,5.733,8.6675,21.6,3.6,24,2315,146,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",11,"2023-05-21T21:25:22.283Z","2023-05-21T21:25:33.072Z",TRUE,"pitch","a6a46f5a-fd36-4caa-9df6-8c2c5d8fcce2",11,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.11,1.49,NA,98.02,154.53,"fly_ball","medium","8",170.56,70.19,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Leody Taveras.",0,3,13,77,"top",9,"2023-05-21T21:22:21.946Z","2023-05-21T21:25:33.072Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,3,0.88,0.4011,7.1717,29.9647,-16.2185,3.3622,8.4459,0.4978,3.1204,-4.7009,-136.5484,-4.5418,1.8046,50.0039,5.9206,6.3526,16.8,3.6,24,2175,148,99.6,40,339,NA,NA,NA,TRUE,-16.6,14.5,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",10,"2023-05-21T21:24:56.114Z","2023-05-21T21:25:06.671Z",TRUE,"pitch","fed805d5-3024-46a3-a0ca-7a1c7ee3ea3c",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.49,NA,115.79,156.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Leody Taveras.",0,3,13,77,"top",9,"2023-05-21T21:22:21.946Z","2023-05-21T21:25:33.072Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,2,0.92,0.3965,7.1626,30.4529,-16.5611,4.8137,8.08,0.0317,3.0355,-6.7338,-138.0784,-4.7694,1.8755,50.0063,5.898,9.3064,24,3.6,24,2152,144,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
