"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746885,"2024-05-07",0,"2024-05-08T02:11:18.125Z","2024-05-08T02:11:39.733Z",TRUE,"pitch","2af4580d-be9a-4740-8c79-4f2ae65a3f18",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.09,1.49,NA,124.42,160.63,"fly_ball","medium","89",183.84,35.88,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Michael Busch homers (7) on a fly ball to right center field.",1,2,3,70,"bottom",9,"2024-05-08T02:11:14.495Z","2024-05-08T02:11:39.733Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,683737,"Michael Busch","/api/v1/people/683737","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,2,0.88,0.4016,5.9547,29.1681,-14.3058,-9.056,9.4793,-0.1947,2.8945,7.2827,-136.2472,-4.6147,-1.722,50.0061,5.5948,-17.076,45.6,4.8,24,2289,227,108,28,427,NA,NA,NA,FALSE,-14.8,16.4,14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",6,"2024-05-08T02:08:50.795Z","2024-05-08T02:08:58.302Z",TRUE,"pitch","005d733b-8138-489e-8a84-39f4ceac73bc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.61,1.68,NA,109.44,192.22,"popup","medium","6",120.23,133.6,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.3,8,0.9,0.4436,6.4565,23.9214,-34.1693,-6.267,-1.2928,0.1984,1.7243,6.0625,-123.339,-3.2437,-1.4741,50.002,5.93,-9.6809,14.4,9.6,24,1180,261,60.3,47,170,NA,NA,NA,TRUE,-40.8,-2.9,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",5,"2024-05-08T02:08:28.105Z","2024-05-08T02:08:31.437Z",TRUE,"pitch","642f97b2-f211-4fd6-9b28-3945de3f07ce",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.68,NA,114.2,160.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,5,0.91,0.4056,6.2432,29.7424,-12.9794,-5.1822,10.3984,0.0735,2.8914,5.3378,-135.0985,-5.4935,-1.2557,50.006,5.8653,-9.5701,31.2,3.6,24,2539,218,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",4,"2024-05-08T02:07:52.059Z","2024-05-08T02:07:55.809Z",TRUE,"pitch","6330e43a-a7eb-44b7-ab80-9e55ee23321f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.61,1.68,NA,124.27,141.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,2,0.88,0.4065,6.0854,30.4958,-14.001,-3.5234,9.8947,-0.1907,3.6161,4.1834,-134.9439,-3.9012,-1.3063,50.0038,6.0728,-6.4721,20.4,3.6,24,2428,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.3,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",3,"2024-05-08T02:07:31.869Z","2024-05-08T02:07:35.249Z",TRUE,"pitch","fd22a50d-57c0-42bb-a3b7-05bf1c868319",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.61,1.68,NA,147.99,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,1,0.89,0.4057,6.0266,30.5109,-14.2567,-6.2307,9.7162,-0.8129,3.1669,3.3587,-135.1955,-4.9544,-1.2643,50.003,6.0299,-11.4906,34.8,3.6,24,2488,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",2,"2024-05-08T02:07:10.427Z","2024-05-08T02:07:15.643Z",TRUE,"pitch","cafd92fb-11bf-4613-bf68-c0b60950437c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6151,1.7425,NA,141.25,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,77.6,13,0.9,0.4488,6.0948,23.7613,-35.0486,-5.1484,-1.9064,-0.6362,0.842,3.8675,-121.987,-5.1372,-1.5725,50.0033,5.9933,-7.7676,10.8,9.6,24,1217,255,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.4,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",1,"2024-05-08T02:06:55.102Z","2024-05-08T02:06:58.692Z",TRUE,"pitch","15f94727-9dd9-4dff-b914-9f6ae1ec2acc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6726,1.6587,NA,165.26,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,13,0.87,0.4057,6.164,31.2633,-14.2036,-6.6754,9.7493,-1.2661,2.2715,2.8587,-135.3409,-7.1308,-1.4724,50.0048,5.9474,-12.3076,36,4.8,24,2540,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",0,"2024-05-08T02:06:09.360Z","2024-05-08T02:06:55.102Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jackson Merrill pops out to shortstop Dansby Swanson.",0,2,2,69,"top",9,"2024-05-08T02:06:52.762Z","2024-05-08T02:08:58.302Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,701538,"Jackson Merrill","/api/v1/people/701538","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746885,"2024-05-07",4,"2024-05-08T02:05:49.289Z","2024-05-08T02:05:54.113Z",TRUE,"pitch","5b015420-0a89-46dd-a63b-922e91c875a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4214,1.7637,NA,130.29,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Campusano walks. Ha-Seong Kim to 2nd.",0,2,2,68,"top",9,"2024-05-08T02:04:27.130Z","2024-05-08T02:05:54.113Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,13,0.9,0.4033,6.3077,30.238,-12.0059,-5.2111,10.7988,-0.3486,1.3653,4.8751,-135.9115,-9.6627,-1.49,50.0027,5.8039,-9.7331,31.2,3.6,24,2425,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,669134,"Luis Campusano","/api/v1/people/669134",673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA
746885,"2024-05-07",3,"2024-05-08T02:05:27.457Z","2024-05-08T02:05:33.089Z",TRUE,"pitch","315e2eb7-e945-4820-a3a5-72b711aa5407",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4193,1.642,NA,105.32,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Campusano walks. Ha-Seong Kim to 2nd.",0,2,2,68,"top",9,"2024-05-08T02:04:27.130Z","2024-05-08T02:05:54.113Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,77.9,14,0.9,0.448,6.3335,22.2554,-33.3343,-3.8157,-0.77,0.3064,1.0405,5.1948,-121.9202,-5.1016,-1.3487,50.0009,6.0122,-5.7884,8.4,9.6,24,1268,262,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.3,5.8,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
