"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746468,"2024-05-29",0,"2024-05-29T22:17:37.377Z","2024-05-29T22:17:47.011Z",TRUE,"pitch","2490f6b0-56e9-4ff7-970f-678d142f6f59",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.61,NA,108.58,176.28,"fly_ball","hard","8",85.15,42.86,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Spencer Torkelson flies out sharply to center fielder Ji Hwan Bae.",0,10,2,76,"bottom",9,"2024-05-29T22:17:14.263Z","2024-05-29T22:17:47.011Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.2,5,0.93,0.3877,6.6086,36.9131,-8.2224,-3.8197,11.8924,0.2208,2.3147,6.2916,-142.0549,-7.9699,-1.5412,50.0066,5.7031,-7.6959,31.2,2.4,24,2489,208,101.9,35,399,NA,NA,NA,TRUE,-9.2,19.8,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",4,"2024-05-29T22:17:08.976Z","2024-05-29T22:17:13.142Z",TRUE,"pitch","b9529f03-549c-447b-bf73-acae389ac43d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.11,1.46,NA,117.08,158.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Ibáñez strikes out swinging.",0,10,2,75,"bottom",9,"2024-05-29T22:16:15.739Z","2024-05-29T22:17:13.142Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,2,0.92,0.3898,6.5373,34.343,-7.8339,-5.4729,12.1932,-0.0022,2.9781,6.5534,-140.9452,-6.1031,-1.6549,50.0037,5.6878,-10.9267,45.6,2.4,24,2448,210,NA,NA,NA,NA,NA,NA,TRUE,-8.5,20.9,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,690993,"Colt Keith","/api/v1/people/690993",NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T22:16:48.193Z","2024-05-29T22:16:52.034Z",TRUE,"pitch","3998ac51-018a-40ef-9ab2-def33f65d07e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.11,1.46,NA,84.11,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Ibáñez strikes out swinging.",0,10,2,75,"bottom",9,"2024-05-29T22:16:15.739Z","2024-05-29T22:17:13.142Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.7,14,0.92,0.3912,6.5341,34.8613,-8.306,-4.4889,12.051,0.8628,1.8783,8.3899,-140.5573,-8.5741,-1.5914,50.0068,5.5256,-8.8944,33.6,2.4,24,2451,213,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.9,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T22:16:31.043Z","2024-05-29T22:16:35.169Z",TRUE,"pitch","f27d6ad0-9592-43b5-b2c8-561ff6430e22",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.11,1.46,NA,127.66,135.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Ibáñez strikes out swinging.",0,10,2,75,"bottom",9,"2024-05-29T22:16:15.739Z","2024-05-29T22:17:13.142Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,87.8,11,0.92,0.3886,6.3518,36.4846,-9.9763,-5.991,11.0684,-0.2796,3.832,6.0158,-141.6894,-3.5103,-1.666,50.0018,5.7389,-12.0149,44.4,3.6,24,2462,212,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.3,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T22:16:15.739Z","2024-05-29T22:16:19.831Z",TRUE,"pitch","2ea36a55-b95e-4397-a16b-c9e965caa3c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1114,1.4972,NA,122.55,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Ibáñez strikes out swinging.",0,10,2,75,"bottom",9,"2024-05-29T22:16:15.739Z","2024-05-29T22:17:13.142Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69,11,0.9,0.5019,6.0113,19.8676,-36.4283,3.5853,-3.5348,-0.1455,3.3274,2.607,-109.2848,2.9169,-1.8209,50.0006,5.8975,4.3203,7.2,12,24,2244,43,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-5.3,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",3,"2024-05-29T22:17:06.956Z","2024-05-29T22:17:08.976Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Andy Ibáñez strikes out swinging.",0,10,2,75,"bottom",9,"2024-05-29T22:16:15.739Z","2024-05-29T22:17:13.142Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T22:15:36.307Z","2024-05-29T22:15:42.343Z",TRUE,"pitch","7d1f408a-709b-4fca-a751-593429d3bff5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.38,1.65,NA,96.5,201.18,"ground_ball","medium","4",145.17,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Colt Keith grounds into a force out, second baseman Nick Gonzales to shortstop Oneil Cruz. Mark Canha out at 2nd. Colt Keith to 1st.",0,10,2,74,"bottom",9,"2024-05-29T22:14:30.350Z","2024-05-29T22:15:42.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,690993,"Colt Keith","/api/v1/people/690993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.6,86.4,14,0.92,0.4017,6.5415,27.5101,-26.3569,-8.9859,3.0824,0.5377,1.3925,9.1051,-135.9366,-6.1458,-1.6745,50.0027,5.4922,-16.9554,28.8,7.2,24,1730,217,73.5,-12,9,NA,NA,NA,TRUE,-26.6,4.6,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,690993,"Colt Keith","/api/v1/people/690993",NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T22:15:12.698Z","2024-05-29T22:15:17.762Z",TRUE,"pitch","98d67bca-e182-4117-a070-a5fa8e664489",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.65,NA,107.22,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Colt Keith grounds into a force out, second baseman Nick Gonzales to shortstop Oneil Cruz. Mark Canha out at 2nd. Colt Keith to 1st.",0,10,2,74,"bottom",9,"2024-05-29T22:14:30.350Z","2024-05-29T22:15:42.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,690993,"Colt Keith","/api/v1/people/690993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.2,84.5,14,0.89,0.409,6.5843,28.7098,-21.1037,-7.7366,6.0919,0.2565,1.4887,8.1672,-133.8946,-6.5078,-1.8271,50.0021,5.4591,-14.0575,28.8,6,24,1878,214,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.8,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T22:14:57.922Z","2024-05-29T22:15:01.679Z",TRUE,"pitch","71964ffd-a07f-4531-9599-a1e8ac5f6fd5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3363,1.4972,NA,144.48,170.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Colt Keith grounds into a force out, second baseman Nick Gonzales to shortstop Oneil Cruz. Mark Canha out at 2nd. Colt Keith to 1st.",0,10,2,74,"bottom",9,"2024-05-29T22:14:30.350Z","2024-05-29T22:15:42.343Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,690993,"Colt Keith","/api/v1/people/690993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,67,4,0.9,0.5125,6.031,23.433,-39.3363,6.8044,-6.2302,-0.7209,2.5288,0.7658,-107.9751,2.3285,-1.9642,50.0024,5.85,7.8217,12,14.4,24,2290,48,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-10,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T22:14:20.875Z","2024-05-29T22:14:30.573Z",TRUE,"pitch","c9c130c9-7bb7-40c5-8824-02a79e7ec7ce",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.26,1.46,NA,97.79,184.68,"line_drive","medium","7",65.99,121.76,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Mark Canha singles on a line drive to left fielder Bryan Reynolds.",0,10,2,73,"bottom",9,"2024-05-29T22:14:03.163Z","2024-05-29T22:14:30.573Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,592192,"Mark Canha","/api/v1/people/592192","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.4,9,0.92,0.3945,6.4608,37.4048,-6.4834,-5.7112,13.2201,0.5039,2.0036,7.4659,-139.9209,-8.5969,-1.482,50.0048,5.574,-11.101,45.6,2.4,24,2548,212,92,12,180,NA,NA,NA,FALSE,-8.2,21.8,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
