"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",0,"2023-08-19T04:37:04.999Z","2023-08-19T04:37:15.286Z",TRUE,"pitch","ba9f5439-6b3e-4e12-a1a3-b13e3e41923a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.48,1.68,NA,129.12,176.46,"fly_ball","medium","8",117.59,53.45,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Seth Brown flies out to center fielder Cedric Mullins.",0,9,4,83,"bottom",9,"2023-08-19T04:36:47.255Z","2023-08-19T04:37:15.286Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664913,"Seth Brown","/api/v1/people/664913","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,4,0.9,0.3861,6.0839,32.8058,-36.9371,-11.4648,-2.3342,-0.318,2.3082,9.3247,-141.9375,-2.1971,-2.158,50.0051,5.4468,-23.3713,30,8.4,24,2047,254,99.7,36,362,NA,NA,NA,TRUE,-33.2,-4.6,18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T04:36:34.320Z","2023-08-19T04:36:39.344Z",TRUE,"pitch","3f745704-8bbf-435b-896f-8eaee09b7c67",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.58,1.67,NA,87.82,207.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brent Rooker strikes out on a foul tip.",0,9,4,82,"bottom",9,"2023-08-19T04:35:28.568Z","2023-08-19T04:36:39.344Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.3,84.3,14,0.77,0.4101,6.1054,30.5628,-34.5318,-12.1416,-1.3055,0.7655,1.1532,11.5369,-133.8801,-4.8999,-2.035,50.0032,5.496,-21.9057,28.8,9.6,24,1739,269,NA,NA,NA,NA,NA,NA,TRUE,-35.8,-3.4,19.3,NA,NA,NA,NA,NA,TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:36:14.244Z","2023-08-19T04:36:18.820Z",TRUE,"pitch","d6d73585-02ca-4270-84a9-6006394b7937",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5782,1.6839,NA,93.48,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brent Rooker strikes out on a foul tip.",0,9,4,82,"bottom",9,"2023-08-19T04:35:28.568Z","2023-08-19T04:36:39.344Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.3,6,0.9,0.3872,6.0306,31.8346,-36.0819,-10.8971,-1.9245,0.617,2.3708,11.4186,-141.4013,-2.1064,-2.0551,50.0057,5.4375,-22.1008,28.8,8.4,24,2108,262,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-3.7,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:35:55.063Z","2023-08-19T04:35:59.824Z",TRUE,"pitch","908ec796-0ae2-424a-b02f-05b188d82a16",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5782,1.6522,NA,134.44,146.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brent Rooker strikes out on a foul tip.",0,9,4,82,"bottom",9,"2023-08-19T04:35:28.568Z","2023-08-19T04:36:39.344Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89,1,0.89,0.3876,5.9523,31.7821,-38.1671,-8.8217,-2.9623,-0.4575,3.4008,7.8353,-141.2494,0.8952,-2.1195,50.0035,5.5314,-17.8498,22.8,8.4,24,2045,258,NA,NA,NA,NA,NA,NA,FALSE,-34,-5,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T04:35:17.092Z","2023-08-19T04:35:28.287Z",TRUE,"pitch","4355e2e5-2068-47de-95c3-cddb6a625aa8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.36,1.51,NA,136,162.38,"line_drive","medium","9",158.49,106.39,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Adam Frazier.",0,9,4,81,"bottom",9,"2023-08-19T04:34:44.998Z","2023-08-19T04:35:28.287Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.1,1,2,0.3852,5.7003,34.9877,-26.3032,-14.499,2.8733,-0.4984,2.8296,9.5775,-142.5841,-2.6395,-2.0296,50.0045,5.4399,-29.6415,45.6,7.2,24,2178,255,79.9,18,201,NA,NA,NA,FALSE,-23.9,4.8,24.1,NA,NA,NA,NA,NA,FALSE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T04:35:00.419Z","2023-08-19T04:35:05.121Z",TRUE,"pitch","1b891849-4697-4ea2-9c81-479a456116b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4898,1.557,NA,116.53,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Zack Gelof singles on a line drive to right fielder Adam Frazier.",0,9,4,81,"bottom",9,"2023-08-19T04:34:44.998Z","2023-08-19T04:35:28.287Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89,8,0.91,0.3868,5.8674,34.3399,-32.071,-14.0592,0.0515,0.0124,1.9519,10.9963,-141.9232,-3.7542,-2.0977,50.0029,5.3483,-28.5048,38.4,8.4,24,2050,255,NA,NA,NA,NA,NA,NA,FALSE,-29.4,-0.6,23,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T04:34:31.621Z","2023-08-19T04:34:37.560Z",TRUE,"pitch","bf82c227-5e06-4b67-826b-68f45570011e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.49,1.601,NA,134.58,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,9,4,80,"bottom",9,"2023-08-19T04:33:17.210Z","2023-08-19T04:34:37.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.2,84.2,7,2,0.4097,5.8271,29.9983,-28.4119,-14.1907,2.0783,-0.4611,1.7428,9.2031,-133.8976,-4.5336,-2.1062,50.0019,5.5006,-25.662,38.4,8.4,24,1831,270,NA,NA,NA,NA,NA,NA,TRUE,-29.5,2.9,23.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T04:34:11.892Z","2023-08-19T04:34:16.557Z",TRUE,"pitch","af24f9f6-3955-40cb-a16f-c0271fc3a0e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2986,1.5887,NA,120.87,213.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,9,4,80,"bottom",9,"2023-08-19T04:33:17.210Z","2023-08-19T04:34:37.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.8,83.9,13,2,0.4122,5.7981,29.7125,-27.6929,-13.8528,2.5062,-0.1015,0.9533,9.9778,-133.0923,-6.749,-2.1075,50.0005,5.5392,-24.7418,38.4,8.4,24,1845,269,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.1,22.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T04:33:52.145Z","2023-08-19T04:33:58.143Z",TRUE,"pitch","97ec013a-8e6e-4391-8913-074cb4246b57",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3304,1.6204,NA,173.59,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,9,4,80,"bottom",9,"2023-08-19T04:33:17.210Z","2023-08-19T04:34:37.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.8,13,2,0.4122,5.8368,29.5402,-25.1766,-12.728,3.9126,-1.4847,1.4235,5.8929,-133.0799,-6.0435,-2.0787,50.0005,5.5566,-22.7424,39.6,7.2,24,1837,269,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.9,21.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T04:33:34.436Z","2023-08-19T04:33:38.620Z",TRUE,"pitch","eeec5817-52dd-4c98-a731-215822a9bf17",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.601,NA,141.83,177.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Lawrence Butler strikes out swinging.",0,9,4,80,"bottom",9,"2023-08-19T04:33:17.210Z","2023-08-19T04:34:37.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.7,4,2,0.4162,5.9836,29.3199,-22.2666,-12.5065,5.6577,-0.6513,2.2718,8.2646,-131.8529,-4.2798,-2.2093,50.006,5.5692,-21.9167,40.8,7.2,24,1857,269,NA,NA,NA,NA,NA,NA,FALSE,-24,9.5,20.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
