"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746163,"2024-04-04",0,"2024-04-04T04:35:00.608Z","2024-04-04T04:35:07.901Z",TRUE,"pitch","e7b2830e-cab3-4f53-b8c6-fd19f981340b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.67,NA,121.97,192.81,"ground_ball","medium","3",159.59,166.55,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Mike Yastrzemski grounds out, first baseman Freddie Freeman to pitcher Dinelson Lamet.",0,4,5,68,"top",9,"2024-04-04T04:34:46.566Z","2024-04-04T04:35:07.901Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78,8,0.9,0.4437,5.8138,25.3257,-27.8582,-1.0632,2.8008,-0.1304,1.7028,3.6058,-123.5871,-4.7207,-1.4722,50.0042,5.9858,-1.6399,2.4,7.2,24,2655,314,76.3,5,72,NA,NA,NA,TRUE,-33.8,4.2,1.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",3,"2024-04-04T04:34:28.967Z","2024-04-04T04:34:34.349Z",TRUE,"pitch","ce63d405-ec45-4dbd-8a1a-f77e14105faa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.4186,1.7547,NA,135.73,147.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,4,5,67,"top",9,"2024-04-04T04:33:26.363Z","2024-04-04T04:34:34.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.2,1,0.91,0.4465,5.7752,25.0013,-29.9511,0.0196,1.4623,-0.4914,3.3781,2.1144,-122.8087,-0.5894,-1.3672,50.0048,6.1755,0.0297,1.2,8.4,24,2564,42,NA,NA,NA,NA,NA,NA,TRUE,-35.8,2.8,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T04:34:09.241Z","2024-04-04T04:34:14.258Z",TRUE,"pitch","206f5f8f-886a-4e78-93fc-8d41a9da86bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3883,1.7463,NA,142.35,131.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,4,5,67,"top",9,"2024-04-04T04:33:26.363Z","2024-04-04T04:34:34.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.6,11,0.91,0.4431,5.7529,26.1784,-30.1972,0.0545,1.283,-0.665,3.986,1.9338,-123.9083,0.8753,-1.4647,50.0057,6.1633,0.084,1.2,8.4,24,2657,43,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.8,-0.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",1,"2024-04-04T04:33:50.212Z","2024-04-04T04:33:56.189Z",TRUE,"pitch","3a82e609-6588-400c-9c2e-f0ac5c29a404",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.67,NA,80.3,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,4,5,67,"top",9,"2024-04-04T04:33:26.363Z","2024-04-04T04:34:34.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,14,2,0.3987,5.8999,29.3116,-18.8169,-5.4752,6.9812,0.9628,1.7897,7.6064,-137.1979,-7.8342,-1.1295,50.0038,5.9564,-10.4773,24,4.8,24,2439,209,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.2,8.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",0,"2024-04-04T04:33:35.892Z","2024-04-04T04:33:39.394Z",TRUE,"pitch","26969702-8842-413e-addc-d13fa1f96a7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4974,1.7578,NA,132.06,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,4,5,67,"top",9,"2024-04-04T04:33:26.363Z","2024-04-04T04:34:34.349Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.2,4,0.91,0.4409,5.7534,26.2637,-29.5879,-0.5029,1.659,-0.3951,2.9243,2.5759,-124.4908,-1.7664,-1.3803,50.0051,6.1051,-0.7856,0,7.2,24,2695,26,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.9,0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",6,"2024-04-04T04:33:09.281Z","2024-04-04T04:33:13.498Z",TRUE,"pitch","74a33494-f81c-47b0-b041-bf197cc0f7ce",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.6307,1.8059,NA,118.98,169.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,66,"top",9,"2024-04-04T04:31:32.377Z","2024-04-04T04:33:13.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,5,0.91,0.444,5.81,26.0118,-28.3159,0.3377,2.5065,-0.052,2.5767,2.9647,-123.6329,-2.7649,-1.3135,50.0033,6.1007,0.519,2.4,7.2,24,2633,59,NA,NA,NA,NA,NA,NA,TRUE,-34,4.1,-1.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",5,"2024-04-04T04:32:47.399Z","2024-04-04T04:32:50.724Z",TRUE,"pitch","8e51ac9b-f556-43c7-a9c1-1082da8178c8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.57,1.7,NA,147.74,142.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,66,"top",9,"2024-04-04T04:31:32.377Z","2024-04-04T04:33:13.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,1,2,0.3991,5.9895,30.7031,-20.4357,-5.6846,6.1533,-0.8065,3.5763,3.359,-137.3059,-3.0263,-1.3079,50.0014,6.085,-10.8416,25.2,4.8,24,2373,203,NA,NA,NA,NA,NA,NA,FALSE,-20,10.7,9.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",4,"2024-04-04T04:32:32.595Z","2024-04-04T04:32:36.037Z",TRUE,"pitch","2fadca16-b5a3-421e-a832-92bcf198e093",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6579,1.7364,NA,175.31,161.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,66,"top",9,"2024-04-04T04:31:32.377Z","2024-04-04T04:33:13.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,11,2,0.4033,5.7723,30.024,-19.0647,-5.2517,7.0231,-1.5298,2.8517,1.4331,-135.8471,-5.0679,-1.3821,50.0049,6.0685,-9.8076,25.2,4.8,24,2316,212,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.9,9.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",3,"2024-04-04T04:32:07.535Z","2024-04-04T04:32:12.262Z",TRUE,"pitch","5c03594b-ea29-4b19-8326-74297ef6707a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6644,1.818,NA,174.11,120.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,66,"top",9,"2024-04-04T04:31:32.377Z","2024-04-04T04:33:13.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,11,2,0.3953,5.7981,29.921,-16.9518,-3.5054,7.8235,-1.4982,4.3705,1.13,-138.377,-1.6858,-1.4556,50.003,6.1194,-6.8203,20.4,3.6,24,2334,210,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,6.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746163,"2024-04-04",2,"2024-04-04T04:31:46.866Z","2024-04-04T04:31:50.616Z",TRUE,"pitch","7a4ba076-9029-48f4-972e-957548152f3c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.57,1.7,NA,130.46,184.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Chapman called out on strikes.",0,4,5,66,"top",9,"2024-04-04T04:31:32.377Z","2024-04-04T04:33:13.498Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.1,7,0.92,0.4527,5.8657,26.4108,-29.751,0.158,1.6419,-0.353,2.021,2.6789,-121.5424,-3.5218,-1.4955,50.0053,6.1049,0.2335,1.2,8.4,24,2398,254,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.3,-1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
