"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746724,"2024-04-25",3,"2024-04-25T19:45:58.688Z","2024-04-25T19:46:03.368Z",TRUE,"pitch","24e3f964-108a-4af5-aa50-c544906ec5d0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3785,1.7295,NA,86.32,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,5,0,71,"bottom",9,"2024-04-25T19:44:52.272Z","2024-04-25T19:46:03.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,9,0.91,0.3906,6.7195,30.1911,-9.8561,-9.063,11.1938,0.8048,2.2048,12.0036,-139.9774,-8.1925,-2.3521,50.0045,5.8065,-18.073,52.8,3.6,24,2664,219,NA,NA,NA,NA,NA,NA,TRUE,-10.7,18.7,14,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:45:35.758Z","2024-04-25T19:45:39.564Z",TRUE,"pitch","3871e7fa-e705-49b1-b2ca-07c99c84f8ac",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2753,1.7033,NA,92.76,227.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,5,0,71,"bottom",9,"2024-04-25T19:44:52.272Z","2024-04-25T19:46:03.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,14,0.9,0.4362,6.6506,25.4054,-31.299,4.3777,0.5441,0.6359,0.4072,6.403,-125.5569,-7.1904,-2.5158,50.0018,5.855,6.9868,14.4,8.4,24,2940,33,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.5,-9.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:45:15.401Z","2024-04-25T19:45:19.695Z",TRUE,"pitch","866ef268-6b6b-425f-b556-60c77cccc2b1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3957,1.6946,NA,107.33,192.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,5,0,71,"bottom",9,"2024-04-25T19:44:52.272Z","2024-04-25T19:46:03.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,8,2,0.3936,6.7386,32.8652,-10.7182,-9.9352,10.9545,0.2536,1.7237,10.9947,-139.4293,-9.0887,-2.4598,50.0057,5.7434,-19.4643,52.8,4.8,24,2625,220,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:44:57.071Z","2024-04-25T19:45:00.352Z",TRUE,"pitch","328ce35f-f38a-4f4f-9815-e4b46ce1e9ab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.67,NA,107.57,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Jeimer Candelario called out on strikes.",0,5,0,71,"bottom",9,"2024-04-25T19:44:52.272Z","2024-04-25T19:46:03.368Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,8,0.9,0.3969,6.7837,31.4737,-10.1169,-7.7531,11.4391,0.2475,2.0478,9.7194,-138.1451,-8.4038,-2.3131,50.0032,5.814,-14.9503,46.8,3.6,24,2605,215,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19,12,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:44:28.176Z","2024-04-25T19:44:32.491Z",TRUE,"pitch","c24ddcb6-15af-4c71-aa45-3ec6d0b805db",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.21,1.48,NA,115.35,164.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,5,0,70,"bottom",9,"2024-04-25T19:43:25.371Z","2024-04-25T19:44:32.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,2,0.91,0.3906,6.5987,31.9474,-11.4967,-8.5418,10.3826,0.0434,2.733,9.4792,-140.2769,-6.8416,-2.271,50.0028,5.9543,-17.0115,49.2,3.6,24,2715,213,NA,NA,NA,NA,NA,NA,TRUE,-12,17.5,13.6,NA,NA,NA,TRUE,FALSE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",2,"2024-04-25T19:44:02.153Z","2024-04-25T19:44:05.803Z",TRUE,"pitch","d4bb7603-aaae-4b18-8f01-0e21a3b54a56",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.48,NA,126.6,200.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,5,0,70,"bottom",9,"2024-04-25T19:43:25.371Z","2024-04-25T19:44:32.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,8,0.9,0.4388,6.5329,25.0241,-31.7155,2.8923,0.2893,-0.2518,1.4126,4.697,-124.8034,-4.9122,-2.5336,50.0026,6.0173,4.5632,9.6,8.4,24,2808,39,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.4,-6.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",1,"2024-04-25T19:43:44.240Z","2024-04-25T19:43:47.739Z",TRUE,"pitch","9e205068-7f9f-4e0b-9400-d132953cd46a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.21,1.48,NA,119.43,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,5,0,70,"bottom",9,"2024-04-25T19:43:25.371Z","2024-04-25T19:44:32.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.3,5,0.9,0.3924,6.6246,35.3169,-11.3314,-7.0232,10.5964,-0.0638,2.4826,8.5742,-140.2238,-7.4738,-2.2664,50.0033,5.9431,-13.8159,42,3.6,24,2620,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.5,10.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",0,"2024-04-25T19:43:25.371Z","2024-04-25T19:43:29.293Z",TRUE,"pitch","1b6858ab-a59a-4025-8d66-78ffa0683ef1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2409,1.5634,NA,90.15,201.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,5,0,70,"bottom",9,"2024-04-25T19:43:25.371Z","2024-04-25T19:44:32.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,14,2,0.3936,6.7138,31.8717,-13.1424,-9.5707,9.7067,0.7045,1.3924,11.3305,-139.2794,-9.831,-2.1768,50.005,5.8417,-18.7687,46.8,4.8,24,2526,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,14.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",4,"2024-04-25T19:42:51.229Z","2024-04-25T19:43:01.626Z",TRUE,"pitch","c0aa1b0f-83ba-428d-8fa7-c9726fbfe222",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.39,1.62,NA,132.38,167.93,"line_drive","hard","7",89.25,76.86,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Nick Martini singles on a sharp line drive to left fielder Brandon Marsh.",0,5,0,69,"bottom",9,"2024-04-25T19:41:30.843Z","2024-04-25T19:43:01.626Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,4,0.9,0.4388,6.5683,25.9626,-33.9059,2.7736,-1.1004,-0.4035,2.6241,4.4981,-124.9739,-1.7358,-2.5893,50.0024,6.1213,4.3712,8.4,8.4,24,2931,52,103.4,12,276,NA,NA,NA,FALSE,-39.4,-2.2,-6.1,NA,NA,NA,FALSE,FALSE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746724,"2024-04-25",3,"2024-04-25T19:42:31.953Z","2024-04-25T19:42:36.700Z",TRUE,"pitch","632f6ba8-9f10-4ebe-a474-a4e261e659d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3441,1.6683,NA,105.26,204.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Nick Martini singles on a sharp line drive to left fielder Brandon Marsh.",0,5,0,69,"bottom",9,"2024-04-25T19:41:30.843Z","2024-04-25T19:43:01.626Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,82.9,14,2,0.4155,6.7307,30.941,-23.2016,-10.7557,5.1113,0.3079,1.2855,10.383,-132.3499,-7.3099,-2.288,50.0032,5.809,-18.8864,33.6,7.2,24,1867,237,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.6,16.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
