"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717444,"2023-07-08",5,"2023-07-08T23:13:42.553Z","2023-07-08T23:13:50.235Z",TRUE,"pitch","0c70b3fb-5c33-4a83-812c-33c53b3d46a3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.67,NA,105.7,155.98,"ground_ball","medium","6",109.41,148.61,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Brewers challenged (force play), call on the field was upheld: Willy Adames grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. William Contreras out at 2nd.",0,8,5,79,"bottom",9,"2023-07-08T23:11:29.163Z","2023-07-08T23:13:50.235Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.2,14,0.9,0.4187,8.3881,24.0468,-32.2788,2.0334,-0.0604,0.2502,1.0875,6.0347,-130.168,-2.2874,-2.3505,50.0027,4.3911,3.5334,8.4,7.2,24,2596,107,80.7,0,31,NA,NA,NA,TRUE,-34.2,-0.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MC",158
717444,"2023-07-08",4,"2023-07-08T23:13:17.560Z","2023-07-08T23:13:21.790Z",TRUE,"pitch","87e1cf68-00cb-4e20-b5d5-3cc122953394",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2697,1.5724,NA,105.26,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Brewers challenged (force play), call on the field was upheld: Willy Adames grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. William Contreras out at 2nd.",0,8,5,79,"bottom",9,"2023-07-08T23:11:29.163Z","2023-07-08T23:13:50.235Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.2,14,0.9,0.4134,8.368,26.7326,-34.0296,1.1405,-1.0408,1.6634,0.6866,9.4902,-132.2086,-3.2324,-2.1128,50.0036,4.4083,2.0299,6,8.4,24,2707,109,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-2.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T23:12:48.206Z","2023-07-08T23:12:54.928Z",TRUE,"pitch","8f967048-3e56-4b19-9c9e-9314dd12f1c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.67,NA,120.6,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Brewers challenged (force play), call on the field was upheld: Willy Adames grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. William Contreras out at 2nd.",0,8,5,79,"bottom",9,"2023-07-08T23:11:29.163Z","2023-07-08T23:13:50.235Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,7,0.9,0.4253,8.308,25.3893,-30.2736,3.0113,1.1347,-0.6292,1.9527,3.5361,-128.5453,-0.3191,-2.4115,50.0063,4.4187,5.0659,10.8,7.2,24,2682,118,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T23:11:59.297Z","2023-07-08T23:12:04.825Z",TRUE,"pitch","bcad357e-0b6c-4e76-b600-dd37fc69cf7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.67,NA,117.09,145.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Brewers challenged (force play), call on the field was upheld: Willy Adames grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. William Contreras out at 2nd.",0,8,5,79,"bottom",9,"2023-07-08T23:11:29.163Z","2023-07-08T23:13:50.235Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.5,13,0.9,0.4203,8.2981,25.615,-32.6816,2.3451,-0.29,-0.0817,1.533,4.8619,-129.9918,-1.1873,-2.2764,50.0062,4.4624,4.0397,8.4,8.4,24,2734,107,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T23:12:27.055Z","2023-07-08T23:12:32.750Z",FALSE,"no_pitch","79c73167-6bd0-4454-b964-7b3cf0e4f480",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Brewers challenged (force play), call on the field was upheld: Willy Adames grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. William Contreras out at 2nd.",0,8,5,79,"bottom",9,"2023-07-08T23:11:29.163Z","2023-07-08T23:13:50.235Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",664747,"Alexis Díaz",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T23:11:29.163Z","2023-07-08T23:11:33.054Z",TRUE,"pitch","6e38e950-3d7b-4d26-bfa7-5b3607744107",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.36,1.67,NA,117.09,145.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Brewers challenged (force play), call on the field was upheld: Willy Adames grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. William Contreras out at 2nd.",0,8,5,79,"bottom",9,"2023-07-08T23:11:29.163Z","2023-07-08T23:13:50.235Z",TRUE,FALSE,TRUE,TRUE,0,2,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,2,0.9,0.395,8.3956,30.9981,-19.2947,-3.5268,6.6131,-0.0502,2.8938,7.5604,-138.6571,-0.5389,-2.3539,50.0013,4.3781,-6.8682,15.6,3.6,24,2640,233,NA,NA,NA,NA,NA,NA,FALSE,-18,12.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",3,"2023-07-08T23:10:53.528Z","2023-07-08T23:11:04.680Z",TRUE,"pitch","c8083bfe-f627-433b-89c9-5d771124c9e2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.43,1.6,NA,71.38,168.35,"ground_ball","medium","9",186.8,123.94,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jake Fraley.",0,8,5,78,"bottom",9,"2023-07-08T23:09:54.096Z","2023-07-08T23:11:04.680Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,12,0.9,0.3943,8.2354,29.5623,-16.4931,-4.7981,8.0156,1.1968,2.6084,11.0143,-138.6402,-1.5901,-2.1953,50.0034,4.2845,-9.389,22.8,3.6,24,2691,231,81.3,-8,17,NA,NA,NA,FALSE,-15.6,14.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",2,"2023-07-08T23:10:38.840Z","2023-07-08T23:10:42.665Z",TRUE,"pitch","12902a7b-7ad3-42b6-b7d6-6f38281d9740",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2697,1.6006,NA,104.22,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jake Fraley.",0,8,5,78,"bottom",9,"2023-07-08T23:09:54.096Z","2023-07-08T23:11:04.680Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,6,0.9,0.4184,8.4246,25.5586,-32.1425,2.4144,0.0177,0.3352,2.1513,6.1951,-130.5334,0.1595,-2.3754,50.0022,4.4946,4.1967,9.6,7.2,24,2836,114,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",1,"2023-07-08T23:10:24.507Z","2023-07-08T23:10:27.989Z",TRUE,"pitch","f1a61b10-5a4c-4a26-bf56-0243de8d9843",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2697,1.5724,NA,140.55,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jake Fraley.",0,8,5,78,"bottom",9,"2023-07-08T23:09:54.096Z","2023-07-08T23:11:04.680Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,4,0.9,0.4232,8.4182,25.9143,-33.1969,3.0525,-0.6003,-0.6178,2.4111,3.4517,-129.2182,0.9467,-2.3655,50.0043,4.5826,5.1829,9.6,8.4,24,2732,115,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717444,"2023-07-08",0,"2023-07-08T23:10:11.387Z","2023-07-08T23:10:15.468Z",TRUE,"pitch","62d4309c-9665-42c1-826e-ddb61d854586",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.326,1.6006,NA,155.46,176.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jake Fraley.",0,8,5,78,"bottom",9,"2023-07-08T23:09:54.096Z","2023-07-08T23:11:04.680Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,661388,"William Contreras","/api/v1/people/661388","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,13,0.9,0.3926,8.477,31.6636,-15.8713,-5.2336,8.2748,-1.009,2.3035,5.9117,-139.546,-2.6538,-2.4759,50.0046,4.3135,-10.3139,28.8,3.6,24,2479,234,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
