"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717255,"2023-07-26",2,"2023-07-26T02:30:10.358Z","2023-07-26T02:30:18.907Z",TRUE,"pitch","4d3656e1-7ff2-4f95-9a66-fe2931e26747",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.65,1.8,NA,96.09,187.99,"line_drive","hard","9",203.18,83.49,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Leody Taveras lines out sharply to right fielder Kyle Tucker.",0,3,4,68,"top",9,"2023-07-26T02:29:49.834Z","2023-07-26T02:30:18.907Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,75.9,9,2,0.4539,6.0258,29.1576,-43.6615,6.8941,-7.8378,0.5487,1.8812,-0.0565,-121.7821,-0.7751,-0.3195,50.0002,6.059,10.1096,13.2,12,24,3420,30,107.2,20,344,NA,NA,NA,TRUE,-53.8,-14,-12.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T02:29:52.097Z","2023-07-26T02:29:56.880Z",TRUE,"pitch","ecefcfb1-109c-439b-9fe9-0cde95895005",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.65,1.8,NA,127.11,186.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Leody Taveras lines out sharply to right fielder Kyle Tucker.",0,3,4,68,"top",9,"2023-07-26T02:29:49.834Z","2023-07-26T02:30:18.907Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83,8,2,0.4166,6.2578,28.2856,-28.8209,1.5382,1.9159,-0.2652,1.9186,-0.5035,-131.5355,-4.8096,-0.271,50.0023,5.9115,2.6912,4.8,7.2,24,2810,113,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.6,-2.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:29:06.863Z","2023-07-26T02:29:52.097Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Lineout","field_out","Leody Taveras lines out sharply to right fielder Kyle Tucker.",0,3,4,68,"top",9,"2023-07-26T02:29:49.834Z","2023-07-26T02:30:18.907Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",5,"2023-07-26T02:28:27.031Z","2023-07-26T02:28:51.141Z",TRUE,"pitch","e812474b-1f37-4aa2-9898-2c7195114ff7",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.44,1.6,NA,116.94,172.97,"fly_ball","medium","8",108.11,30.15,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","Mitch Garver homers (5) on a fly ball to center field. Jonah Heim scores.",2,3,4,67,"top",9,"2023-07-26T02:26:18.907Z","2023-07-26T02:28:51.141Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.8,5,2,0.4132,6.3193,26.7102,-27.1882,1.0718,2.7952,0.0015,2.4374,0.0583,-132.2766,-3.9534,-0.1601,50.0011,5.9317,1.9098,3.6,6,24,2814,143,105.9,25,420,NA,NA,NA,FALSE,-28.4,4.4,-1.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",4,"2023-07-26T02:27:59.668Z","2023-07-26T02:28:04.762Z",TRUE,"pitch","ab16e528-d6dc-43cc-9098-155c6ace6035",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.354,1.5613,NA,74.82,230.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","Mitch Garver homers (5) on a fly ball to center field. Jonah Heim scores.",2,3,4,67,"top",9,"2023-07-26T02:26:18.907Z","2023-07-26T02:28:51.141Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,77.1,14,2,0.4492,6.1646,29.54,-42.6696,7.4489,-7.009,1.1067,0.297,0.6834,-123.0056,-4.66,-0.1414,50.0017,5.9215,11.1556,14.4,12,24,3361,22,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-13.7,-13.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",3,"2023-07-26T02:27:34.730Z","2023-07-26T02:27:38.983Z",TRUE,"pitch","b56145aa-520d-4fff-83d6-86c446be70df",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3258,1.5613,NA,133.81,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","Mitch Garver homers (5) on a fly ball to center field. Jonah Heim scores.",2,3,4,67,"top",9,"2023-07-26T02:26:18.907Z","2023-07-26T02:28:51.141Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,73.9,7,2,0.4662,6.0715,27.1685,-43.1552,8.9986,-7.8991,-0.441,2.1095,-2.9776,-118.4636,-0.043,-0.321,50.0018,6.145,12.5135,15.6,13.2,24,3268,28,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-13.9,-15.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T02:27:11.768Z","2023-07-26T02:27:16.431Z",TRUE,"pitch","d60345b2-e076-4511-9585-ece019c75fc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4405,1.5613,NA,129.72,133.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","Mitch Garver homers (5) on a fly ball to center field. Jonah Heim scores.",2,3,4,67,"top",9,"2023-07-26T02:26:18.907Z","2023-07-26T02:28:51.141Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,11,2,0.3965,6.4488,31.5666,-13.1159,-1.2292,9.8682,-0.3336,3.9158,-0.1548,-138.2739,-3.1118,-0.1172,50.0058,5.939,-2.3743,9.6,2.4,24,2524,191,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,2.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",1,"2023-07-26T02:26:47.208Z","2023-07-26T02:26:50.926Z",TRUE,"pitch","9f738dc0-2891-43d0-b44b-4cc0a2e6a7ed",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4405,1.5613,NA,80.88,223.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","Mitch Garver homers (5) on a fly ball to center field. Jonah Heim scores.",2,3,4,67,"top",9,"2023-07-26T02:26:18.907Z","2023-07-26T02:28:51.141Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.2,14,2,0.413,6.3889,27.2508,-28.0024,3.628,2.3394,0.9476,0.5792,1.3265,-132.4166,-8.3051,-0.0307,50.0013,5.7931,6.4671,13.2,7.2,24,2750,144,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.8,-6.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",0,"2023-07-26T02:26:28.366Z","2023-07-26T02:26:32.511Z",TRUE,"pitch","4cbdedb1-de42-49d8-b8d3-1248016da462",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4405,1.6184,NA,114.97,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Home Run","home_run","Mitch Garver homers (5) on a fly ball to center field. Jonah Heim scores.",2,3,4,67,"top",9,"2023-07-26T02:26:18.907Z","2023-07-26T02:28:51.141Z",TRUE,TRUE,FALSE,FALSE,95,3,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,5,2,0.3979,6.4904,31.2407,-13.1351,-2.9257,9.9256,0.0534,2.4729,1.6882,-137.7633,-6.63,-0.188,50.0013,5.8025,-5.6105,19.2,3.6,24,2508,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,4.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717255,"2023-07-26",2,"2023-07-26T02:25:52.334Z","2023-07-26T02:26:04.697Z",TRUE,"pitch","aec24c23-5adc-4977-9b6a-10e1546e2864",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.35,1.62,NA,120.42,170.77,"fly_ball","medium","9",172.54,100.55,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Ezequiel Duran flies out to right fielder Kyle Tucker.",0,1,4,66,"top",9,"2023-07-26T02:24:58.533Z","2023-07-26T02:26:04.697Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,5,2,0.3987,6.3295,32.4499,-11.1405,-1.3227,11.0214,-0.0898,2.5188,0.8269,-137.7152,-6.9177,-0.2231,50.0018,5.828,-2.5239,10.8,2.4,24,2451,202,93.6,48,273,NA,NA,NA,TRUE,-12.1,18.6,2.2,NA,NA,NA,TRUE,TRUE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
