"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718512,"2023-04-19",6,"2023-04-19T20:13:42.339Z","2023-04-19T20:13:46.732Z",TRUE,"pitch","a89dc884-e320-4aa0-abd1-77295a5020e5",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.51,1.7,NA,146.34,185.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",90,83.1,7,2,0.4171,6.6368,27.0694,-33.6912,6.6784,-0.8706,-0.7697,1.9874,0.5217,-131.1927,-3.2219,-1.8388,50.001,5.7356,11.6704,19.2,8.4,24,2561,67,NA,NA,NA,NA,NA,NA,TRUE,-35.6,-2,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T20:13:12.909Z","2023-04-19T20:13:16.968Z",TRUE,"pitch","fafe9493-6587-4a85-9e64-71d1950414fb",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4367,1.6994,NA,84.77,260.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",91.2,82.8,14,2,0.4176,6.8468,33.8236,-30.9978,3.3376,0.6782,0.8455,-0.8149,5.2309,-132.2377,-10.4384,-1.6084,50.0038,5.5353,5.7835,12,8.4,24,2606,60,NA,NA,NA,NA,NA,NA,FALSE,-35,-1.3,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",4,"2023-04-19T20:12:48.661Z","2023-04-19T20:12:52.524Z",TRUE,"pitch","0accc62e-fafa-40c3-99ce-49797062b7fc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4123,1.6994,NA,154.84,214.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,78.9,13,2,0.4369,6.4475,30.1918,-33.6712,8.1271,-0.9487,-0.9927,0.8996,-0.6039,-126.2688,-5.0641,-1.8009,50.0007,5.6992,12.8757,20.4,9.6,24,2645,47,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.8,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",2,"2023-04-19T20:12:29.585Z","2023-04-19T20:12:37.576Z",TRUE,"pitch","5910c9a9-4517-4fa2-b897-05707f1c40d3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.51,1.7,NA,69.91,211.49,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88,79.8,14,2,0.4317,6.7455,31.261,-29.154,5.5335,1.8556,1.2353,1.0107,5.455,-127.8708,-5.8845,-1.66,50.0002,5.6874,8.977,18,8.4,24,2650,40,NA,NA,NA,NA,NA,NA,FALSE,-34,2,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T20:12:11.346Z","2023-04-19T20:12:15.687Z",TRUE,"pitch","31efde09-6337-4c25-96d2-59003eac81e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4123,1.6994,NA,94.71,155.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.9,90.9,3,0.88,0.376,6.7677,39.5963,-20.212,-8.8663,5.589,0.5848,3.0745,8.7757,-146.5374,-4.5368,-1.3194,50.0071,5.8763,-18.9905,38.4,4.8,24,2063,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.2,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T20:11:51.458Z","2023-04-19T20:11:55.845Z",TRUE,"pitch","793e24c3-eddb-41be-894c-ab10f2151f75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.461,1.6994,NA,123.25,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.5,91.8,11,0.87,0.3727,6.614,38.5539,-20.9808,-8.3746,5.1281,-0.1641,3.7212,6.6945,-147.5731,-2.7933,-1.3859,50.0024,5.931,-18.2774,37.2,4.8,24,2167,216,NA,NA,NA,NA,NA,NA,FALSE,-18,8.9,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",3,"2023-04-19T20:12:42.039Z","2023-04-19T20:12:48.661Z",FALSE,"action",NA,NA,"Jake McCarthy advances to 2nd on defensive indifference.","Defensive Indiff",5,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5910c9a9-4517-4fa2-b897-05707f1c40d3","defensive_indiff",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out on a foul tip.",0,5,14,85,"top",9,"2023-04-19T20:11:45.664Z","2023-04-19T20:13:46.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",1,"2023-04-19T20:11:10.210Z","2023-04-19T20:11:19.724Z",TRUE,"pitch","fb69672a-ff59-4bb6-af2c-7fd1e0a7484f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.38,1.65,NA,98.54,189.7,"ground_ball","medium","3",152.28,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Forceout","force_out","Jake McCarthy grounds into a force out, first baseman Alec Burleson to shortstop Tommy Edman. Corbin Carroll out at 2nd. Jake McCarthy to 1st.",0,5,14,84,"top",9,"2023-04-19T20:11:07.878Z","2023-04-19T20:11:19.724Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101,92.1,9,0.84,0.3741,6.7432,36.1629,-22.3377,-8.0744,4.5397,0.4843,1.8177,8.6627,-146.6534,-7.4515,-1.4653,50.0064,5.7341,-17.511,32.4,4.8,24,2153,212,99.7,-22,5,NA,NA,NA,TRUE,-20.3,6.8,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA
718512,"2023-04-19",0,"2023-04-19T20:10:49.651Z","2023-04-19T20:11:10.210Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jake McCarthy replaces Christian Walker.","Offensive Substitution",5,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","84","atBat","Forceout","force_out","Jake McCarthy grounds into a force out, first baseman Alec Burleson to shortstop Tommy Edman. Corbin Carroll out at 2nd. Jake McCarthy to 1st.",0,5,14,84,"top",9,"2023-04-19T20:11:07.878Z","2023-04-19T20:11:19.724Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572233,"/api/v1/people/572233",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718512,"2023-04-19",5,"2023-04-19T20:10:27.750Z","2023-04-19T20:10:32.659Z",TRUE,"pitch","ffaa59df-7460-486f-8c7f-0eb46abec2b2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9709,1.4594,NA,115.72,207.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Corbin Carroll walks.",0,5,14,83,"top",9,"2023-04-19T20:08:42.640Z","2023-04-19T20:10:32.659Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.8,94.6,14,0.89,0.3662,6.7408,33.7124,-14.8991,-8.8989,7.6094,0.0336,1.1513,7.0309,-149.219,-10.9383,-1.1893,50.0029,5.7083,-20.1992,46.8,4.8,24,2086,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,11.9,14.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA
