"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718003,"2023-05-27",4,"2023-05-27T22:48:16.467Z","2023-05-27T22:48:21.985Z",TRUE,"pitch","586a559d-69dd-42d4-afbf-77d86e27144b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.44,1.62,NA,91.72,209.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,6,3,74,"bottom",9,"2023-05-27T22:46:17.147Z","2023-05-27T22:48:21.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.9,14,2,0.4205,6.156,24.4175,-26.316,2.325,3.3972,0.6632,1.0752,1.4684,-129.7314,-7.0833,-0.2101,50.0016,5.817,4.0045,8.4,6,24,2852,147,NA,NA,NA,NA,NA,NA,TRUE,-29.2,4.9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:47:59.913Z","2023-05-27T22:48:04.901Z",TRUE,"pitch","4810601f-2e91-4ba4-8611-d06731da48df",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5034,1.6195,NA,171.53,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,6,3,74,"bottom",9,"2023-05-27T22:46:17.147Z","2023-05-27T22:48:21.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,82.3,13,2,0.4224,6.2887,23.2266,-26.9624,-7.3039,3.0475,-1.4305,2.4877,0.9963,-128.9571,-2.829,-0.8685,50.0012,5.648,-12.475,24,7.2,24,2001,224,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:47:15.510Z","2023-05-27T22:47:20.420Z",TRUE,"pitch","47a50674-1130-44bd-98b2-d78b2234c178",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,118.12,184.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,6,3,74,"bottom",9,"2023-05-27T22:46:17.147Z","2023-05-27T22:48:21.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,8,2,0.4149,6.3585,26.6486,-14.1149,-1.5984,10.2179,-0.0293,1.9955,1.2099,-131.7636,-7.0398,-0.2856,50.0033,5.7346,-2.8251,9.6,3.6,24,2494,194,NA,NA,NA,NA,NA,NA,FALSE,-16,17.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:46:53.411Z","2023-05-27T22:46:58.706Z",TRUE,"pitch","8a402cc8-7ec6-49a3-b5db-1a10958ae023",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.44,1.62,NA,73.81,248.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,6,3,74,"bottom",9,"2023-05-27T22:46:17.147Z","2023-05-27T22:48:21.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.2,14,2,0.4255,6.4842,24.7251,-28.6526,2.3274,2.0915,1.1332,-0.377,2.804,-128.3707,-9.6552,-0.2725,50.001,5.6379,3.9122,8.4,7.2,24,2634,137,NA,NA,NA,NA,NA,NA,FALSE,-33,2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:46:36.080Z","2023-05-27T22:46:40.661Z",TRUE,"pitch","73283541-36be-4b13-8bba-3e0cd2e48bfd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5352,1.5878,NA,153.7,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,6,3,74,"bottom",9,"2023-05-27T22:46:17.147Z","2023-05-27T22:48:21.985Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73,11,2,0.4719,5.7446,25.3271,-42.6258,9.1446,-7.6931,-0.9629,2.8185,-3.3898,-116.7921,1.6109,-0.6675,50.0022,6.1789,12.4272,15.6,13.2,24,3251,34,NA,NA,NA,NA,NA,NA,FALSE,-56,-13.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",0,"2023-05-27T22:45:57.985Z","2023-05-27T22:46:07.102Z",TRUE,"pitch","e33bd151-19bb-45ce-aa03-69f93fd8140b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.92,1.41,NA,118.75,174.9,"ground_ball","medium","6",110.84,150.11,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,6,3,73,"bottom",9,"2023-05-27T22:45:48.558Z","2023-05-27T22:46:07.102Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,5,2,0.4258,6.1062,23.7352,-28.5178,1.1595,2.1761,-0.0458,2.3661,0.352,-128.1001,-3.5073,-0.3353,50.0021,5.9558,1.9481,3.6,7.2,24,2590,155,94.1,-5,23,NA,NA,NA,TRUE,-31.6,3.5,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",4,"2023-05-27T22:45:30.556Z","2023-05-27T22:45:36.064Z",TRUE,"pitch","5d6bd6ff-20d3-4880-a123-85508c86eff9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,2.89,1.33,NA,115.84,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,6,3,72,"bottom",9,"2023-05-27T22:44:40.600Z","2023-05-27T22:45:36.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.9,2,2,0.4224,6.0434,25.624,-26.9645,2.7318,3.0603,0.0305,2.8799,-0.0721,-129.3855,-2.8726,-0.2966,50.0061,6.0591,4.6577,9.6,7.2,24,2537,143,NA,NA,NA,NA,NA,NA,TRUE,-29.3,5.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",3,"2023-05-27T22:45:13.581Z","2023-05-27T22:45:17.331Z",TRUE,"pitch","58355607-b14b-4331-93e8-041c717581ca",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,2.89,1.33,NA,103.14,202.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,6,3,72,"bottom",9,"2023-05-27T22:44:40.600Z","2023-05-27T22:45:36.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.3,9,2,0.4247,6.3118,21.803,-26.3258,3.1197,3.4603,0.3636,1.35,0.6208,-128.0534,-6.3886,-0.2868,50.0057,5.8859,5.2789,10.8,7.2,24,2545,165,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",2,"2023-05-27T22:44:58.504Z","2023-05-27T22:45:02.623Z",TRUE,"pitch","fb54da19-2ab9-4b60-9d66-b96b29ef8274",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.985,1.3295,NA,138.48,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,6,3,72,"bottom",9,"2023-05-27T22:44:40.600Z","2023-05-27T22:45:36.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.8,4,2,0.4264,6.0691,22.0738,-27.3735,2.8835,2.8643,-0.5635,1.878,-1.0137,-127.6345,-4.9447,-0.5397,50.0061,5.9523,4.8393,9.6,7.2,24,2602,161,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718003,"2023-05-27",1,"2023-05-27T22:44:42.954Z","2023-05-27T22:44:47.306Z",TRUE,"pitch","a79eca58-5d08-46d8-94f9-ebfcbfff6606",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0168,1.2978,NA,86.67,241.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nick Allen strikes out swinging.",0,6,3,72,"bottom",9,"2023-05-27T22:44:40.600Z","2023-05-27T22:45:36.064Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669397,"Nick Allen","/api/v1/people/669397","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,14,2,0.4073,6.2301,28.2153,-11.0317,-2.113,11.5344,0.7958,-0.1107,3.6683,-134.3164,-13.2826,-0.3111,50.0029,5.6742,-3.8733,13.2,3.6,24,2492,203,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
