"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718314,"2023-05-03",5,"2023-05-04T01:39:25.574Z","2023-05-04T01:39:34.705Z",TRUE,"pitch","321d5333-a2bc-49a2-94e3-08415d7d3711",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.67,1.73,NA,113.5,175.52,"fly_ball","hard","9",215.84,93.5,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Gunnar Henderson flies out sharply to right fielder MJ Melendez.",0,0,6,66,"top",9,"2023-05-04T01:37:57.790Z","2023-05-04T01:39:34.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.5,5,2,0.4347,6.6523,26.8894,-33.8323,3.1069,-1.0296,0.0918,2.343,1.7501,-126.245,-2.3601,-1.0153,50.004,6.0262,4.9907,8.4,8.4,24,2706,79,102.2,39,342,NA,NA,NA,TRUE,-38.6,-2.2,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",4,"2023-05-04T01:39:01.808Z","2023-05-04T01:39:05.647Z",TRUE,"pitch","ff117d8e-1576-4046-a34a-1e412c50282d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5441,1.6332,NA,152.94,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Gunnar Henderson flies out sharply to right fielder MJ Melendez.",0,0,6,66,"top",9,"2023-05-04T01:37:57.790Z","2023-05-04T01:39:34.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75.2,13,2,0.4598,6.5022,26.8514,-44.4216,4.299,-8.5517,-0.9429,1.8282,-1.698,-119.9092,-0.994,-0.7775,50.0058,6.2715,6.155,7.2,13.2,24,2655,14,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-15.4,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",3,"2023-05-04T01:38:35.928Z","2023-05-04T01:38:39.386Z",TRUE,"pitch","564c6530-b951-4adc-9d8c-fe47a05fa22e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.73,NA,94.49,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Gunnar Henderson flies out sharply to right fielder MJ Melendez.",0,0,6,66,"top",9,"2023-05-04T01:37:57.790Z","2023-05-04T01:39:34.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,9,2,0.3936,6.7609,32.1287,-11.9669,-0.6797,10.3116,0.5906,2.2209,3.1319,-139.3001,-8.4385,-0.4614,50.0047,6.0864,-1.3329,2.4,2.4,24,2139,195,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T01:38:17.782Z","2023-05-04T01:38:21.415Z",TRUE,"pitch","3d40b55a-d1b5-4801-835d-d78e58f87078",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6602,1.6622,NA,116.39,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Gunnar Henderson flies out sharply to right fielder MJ Melendez.",0,0,6,66,"top",9,"2023-05-04T01:37:57.790Z","2023-05-04T01:39:34.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,5,2,0.391,6.6337,32.1684,-11.2014,-2.9661,10.5543,0.0161,2.5378,3.1721,-140.1866,-7.5845,-0.7456,50.005,6.0127,-5.8951,21.6,2.4,24,2281,195,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.8,4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T01:37:59.886Z","2023-05-04T01:38:03.580Z",TRUE,"pitch","7beb467f-8845-4adc-b50e-ebe0f0902d51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6893,1.6912,NA,76.75,138.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Gunnar Henderson flies out sharply to right fielder MJ Melendez.",0,0,6,66,"top",9,"2023-05-04T01:37:57.790Z","2023-05-04T01:39:34.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,12,2,0.3927,6.7554,31.717,-13.4844,-0.864,9.4851,1.056,3.7025,5.6353,-139.552,-4.0043,-0.8782,50.0025,6.0458,-1.7039,1.2,2.4,24,2262,197,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T01:37:41.537Z","2023-05-04T01:37:59.886Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gunnar Henderson replaces Ryan McKenna.","Offensive Substitution",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","502","66","atBat","Flyout","field_out","Gunnar Henderson flies out sharply to right fielder MJ Melendez.",0,0,6,66,"top",9,"2023-05-04T01:37:57.790Z","2023-05-04T01:39:34.705Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,663630,"/api/v1/people/663630",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T01:37:10.711Z","2023-05-04T01:37:24.094Z",TRUE,"pitch","c3d5bddd-2a23-416e-ab8a-a0cd75cb0ef7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.42,1.66,NA,102.07,146.39,"fly_ball","medium","8",133.36,91.36,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Kyle Isbel.",0,0,6,65,"top",9,"2023-05-04T01:36:10.026Z","2023-05-04T01:37:24.094Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,3,2,0.3987,6.8187,30.547,-12.5336,-2.3161,10.2794,0.3917,3.4219,3.0178,-137.3898,-5.2559,-0.4203,50.0053,6.2122,-4.4268,15.6,3.6,24,2102,189,96.2,52,271,NA,NA,NA,TRUE,-13,17.8,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA
718314,"2023-05-03",1,"2023-05-04T01:36:43.378Z","2023-05-04T01:36:46.787Z",TRUE,"pitch","1e4b8b47-70d2-409c-b773-a21871f59acb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.2941,1.5633,NA,101.92,236.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Kyle Isbel.",0,0,6,65,"top",9,"2023-05-04T01:36:10.026Z","2023-05-04T01:37:24.094Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.5,14,2,0.4302,6.6493,22.8877,-33.4595,-0.0548,-0.7779,0.3956,0.0754,3.8987,-126.7241,-7.7834,-1.1477,50.0041,5.8163,-0.0902,1.2,8.4,24,2671,25,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.8,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",0,"2023-05-04T01:36:26.675Z","2023-05-04T01:36:30.018Z",TRUE,"pitch","19d9c070-bb9a-47b7-ad35-865612e4af47",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2941,1.5633,NA,162.35,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Kyle Isbel.",0,0,6,65,"top",9,"2023-05-04T01:36:10.026Z","2023-05-04T01:37:24.094Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.5,11,2,0.4777,6.5602,22.521,-44.8179,4.4232,-9.5056,-1.1898,3.1211,-1.3395,-114.9312,2.5659,-1.172,50.0043,6.3621,5.8816,7.2,13.2,24,2572,15,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-16.2,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718314,"2023-05-03",2,"2023-05-04T01:35:41.468Z","2023-05-04T01:35:54.927Z",TRUE,"pitch","23216171-1822-41c2-be55-598085bb4116",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.72,1.78,NA,115.2,192.03,"fly_ball","hard","9",214.35,92.59,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Ryan Mountcastle doubles (8) on a sharp fly ball to right fielder MJ Melendez.",0,0,6,64,"top",9,"2023-05-04T01:34:42.567Z","2023-05-04T01:35:54.927Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",622251,"Josh Staumont","/api/v1/people/622251","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,8,2,0.3989,6.8776,28.6758,-13.0009,-1.082,10.027,0.0471,1.7314,1.6039,-137.0173,-9.2119,-0.4037,50.0029,6.0133,-2.069,7.2,3.6,24,2071,193,101.3,25,345,NA,NA,NA,FALSE,-14.2,16.6,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA
