"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718677,"2023-04-07",7,"2023-04-07T22:45:49.455Z","2023-04-07T22:46:00.324Z",TRUE,"pitch","d7dbe3cd-6c92-4b51-98ca-415d01a621d3",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.4,1.56,NA,120.26,162.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.8,2,0.9,0.414,6.8206,30.3414,-17.227,-8.7309,8.4467,-0.0856,2.8296,11.5172,-132.685,-0.6268,-3.3631,50.0048,4.3327,-15.4554,36,4.8,24,2553,232,NA,NA,NA,NA,NA,NA,TRUE,-17.8,15.4,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",6,"2023-04-07T22:45:25.250Z","2023-04-07T22:45:33.219Z",TRUE,"pitch","b0d5c36b-dfef-403e-bfa5-80e73479b75b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.56,NA,126.65,181.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,8,0.9,0.4149,7.0265,29.0029,-19.7988,-8.1644,7.0157,-0.2531,2.1175,10.78,-132.1755,-1.7795,-3.3296,50.0022,4.258,-14.4008,31.2,6,24,2594,232,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.5,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",5,"2023-04-07T22:44:56.141Z","2023-04-07T22:45:03.601Z",TRUE,"pitch","5b159606-42b3-472a-ae38-ff7e650b5e4d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.56,NA,93.72,174.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.9,6,0.9,0.415,7.0761,28.3997,-17.8544,-7.3795,8.12,0.6107,2.394,12.7976,-132.0249,-1.4414,-3.343,50.0015,4.2625,-13.0128,30,4.8,24,2470,235,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.6,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",4,"2023-04-07T22:44:40.785Z","2023-04-07T22:44:47.515Z",TRUE,"pitch","1959c4c2-3eb9-4cb9-925b-de7fa0866cac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3995,1.5393,NA,77.7,183.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.7,14,0.9,0.4538,6.6708,21.2322,-24.5073,4.8237,5.1838,1.031,2.0458,8.8972,-120.2674,-0.8811,-3.3292,50.0026,4.5718,7.1324,19.2,7.2,24,2510,65,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.5,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",3,"2023-04-07T22:44:26.060Z","2023-04-07T22:44:33.603Z",TRUE,"pitch","803404cd-6ded-426c-9ff6-e9b33b3651c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3995,1.5393,NA,133.37,204.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.3,13,0.9,0.4594,6.954,23.6897,-23.85,6.489,5.7835,-0.4293,1.2772,5.4106,-119.3806,-2.3287,-3.5706,50.0011,4.4194,9.3325,22.8,7.2,24,2504,103,NA,NA,NA,NA,NA,NA,FALSE,-30.6,10.2,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",2,"2023-04-07T22:44:06.960Z","2023-04-07T22:44:11.063Z",TRUE,"pitch","adc641d3-d1c1-4dfc-bb11-c948704bc17b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.56,NA,124.01,155.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.5,2,0.9,0.4143,7.0723,24.8033,-20.2667,-6.5782,6.705,-0.184,3.0721,10.6667,-131.618,0.5345,-3.4125,50.001,4.3535,-11.68,25.2,4.8,24,2437,239,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.5,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",1,"2023-04-07T22:43:48.318Z","2023-04-07T22:43:52.251Z",TRUE,"pitch","5d369a5c-9ca0-45f8-98f7-4cbe45da4b74",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.56,NA,112.38,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.8,5,0.89,0.4208,6.6745,28.0241,-21.042,-6.1194,6.4896,0.1213,2.3561,10.8268,-130.3065,-0.8698,-3.2971,50.0031,4.2877,-10.4986,21.6,4.8,24,2235,233,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.8,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",0,"2023-04-07T22:43:21.065Z","2023-04-07T22:43:48.318Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Will Brennan replaces Mike Zunino.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","75","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,5,3,75,"bottom",9,"2023-04-07T22:43:46.008Z","2023-04-07T22:46:00.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572287,"/api/v1/people/572287",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",1,"2023-04-07T22:42:52.854Z","2023-04-07T22:43:05.056Z",TRUE,"pitch","eaf6bd0c-9b1b-4f79-996e-a8fea35ba0aa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.53,NA,137.41,203.32,"popup","medium","5",87.87,186.81,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Andres Gimenez pops out to third baseman Eugenio Suarez in foul territory.",0,5,3,74,"bottom",9,"2023-04-07T22:42:19.483Z","2023-04-07T22:43:05.056Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.8,13,0.9,0.464,6.1599,22.0745,-26.9699,6.9656,3.686,-0.5355,1.3135,4.7827,-117.9641,-1.655,-3.4929,50.0032,4.5064,9.8324,21.6,8.4,24,2352,87,62.3,71,101,NA,NA,NA,TRUE,-35,6.6,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718677,"2023-04-07",0,"2023-04-07T22:42:39.294Z","2023-04-07T22:42:46.450Z",TRUE,"pitch","948db7df-c642-4247-9bd9-ed295661a449",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.27,1.53,NA,113.69,169.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Andres Gimenez pops out to third baseman Eugenio Suarez in foul territory.",0,5,3,74,"bottom",9,"2023-04-07T22:42:19.483Z","2023-04-07T22:43:05.056Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.8,5,0.89,0.4173,7.0813,25.5165,-19.2777,-6.3105,7.3798,0.0869,2.5517,11.0655,-130.8508,-0.8984,-3.3615,50.0051,4.333,-11.033,25.2,4.8,24,2323,232,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.4,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
