"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718232,"2023-05-10",0,"2023-05-10T19:26:45.028Z","2023-05-10T19:26:52.628Z",TRUE,"pitch","c35920f7-60b8-4fd5-a1d1-b419fad6443e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.71,NA,126.95,178.55,"ground_ball","medium","3",165.39,161.17,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","JJ Bleday grounds out, first baseman DJ LeMahieu to pitcher Deivi Garcia.",0,3,11,80,"top",9,"2023-05-10T19:26:25.345Z","2023-05-10T19:26:52.628Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,668709,"JJ Bleday","/api/v1/people/668709","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,8,2,0.441,6.3517,24.0607,-25.5767,-6.823,4.2168,-0.2609,2.2307,5.6423,-124.0629,-2.6431,-1.6746,50.0021,5.4344,-10.6706,20.4,7.2,24,2014,228,79.9,-3,26,NA,NA,NA,TRUE,-30.2,7.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T19:26:08.988Z","2023-05-10T19:26:21.506Z",TRUE,"pitch","a961cfe5-fa65-4e14-aa35-7f847dfc6e48",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.49,1.64,NA,115.33,167.76,"fly_ball","hard","7",69.88,64.75,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Brent Rooker flies out sharply to left fielder Jake Bauers.",0,3,11,79,"top",9,"2023-05-10T19:24:40.027Z","2023-05-10T19:26:21.506Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,5,2,0.4073,6.5211,27.4009,-15.2807,-4.7422,9.2094,0.0439,2.6305,6.3499,-134.1686,-4.3801,-1.7308,50.0017,5.3638,-8.6978,25.2,3.6,24,2040,201,100.8,37,361,NA,NA,NA,TRUE,-16.1,16,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T19:25:50.217Z","2023-05-10T19:25:55.847Z",TRUE,"pitch","0fc2b2fd-fa7c-4722-8cbc-4e1bca4b04bb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4899,1.5873,NA,71.56,146.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Brent Rooker flies out sharply to left fielder Jake Bauers.",0,3,11,79,"top",9,"2023-05-10T19:24:40.027Z","2023-05-10T19:26:21.506Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,12,2,0.4014,6.4756,29.254,-14.4461,-3.3174,9.393,1.192,3.4352,8.3271,-136.3356,-2.8878,-1.4673,50.0026,5.502,-6.2623,16.8,3.6,24,2154,199,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T19:25:31.162Z","2023-05-10T19:25:36.263Z",TRUE,"pitch","8a7eef46-fddf-4d21-a6d7-571c038bb9f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.524,1.6464,NA,86.81,145.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Brent Rooker flies out sharply to left fielder Jake Bauers.",0,3,11,79,"top",9,"2023-05-10T19:24:40.027Z","2023-05-10T19:26:21.506Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,3,2,0.397,6.3953,28.6619,-12.6492,-3.3991,10.1148,0.792,3.4524,7.7086,-137.6181,-2.9236,-1.5957,50.0052,5.3778,-6.5633,20.4,2.4,24,2286,201,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",1,"2023-05-10T19:25:12.528Z","2023-05-10T19:25:17.197Z",TRUE,"pitch","a4942915-a827-4bee-943e-e8bd4d8302b9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.49,1.64,NA,90.54,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Brent Rooker flies out sharply to left fielder Jake Bauers.",0,3,11,79,"top",9,"2023-05-10T19:24:40.027Z","2023-05-10T19:26:21.506Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,6,2,0.4069,6.3176,28.0592,-11.9677,-2.1355,11.0006,0.6941,2.395,7.8446,-134.3969,-5.3489,-1.9799,50.0002,5.255,-3.9233,9.6,2.4,24,2237,199,NA,NA,NA,NA,NA,NA,FALSE,-13,19,2.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",0,"2023-05-10T19:24:56.989Z","2023-05-10T19:25:01.403Z",TRUE,"pitch","d1de908e-d46a-4c10-988b-d44a72bde12e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4107,1.561,NA,51.92,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Brent Rooker flies out sharply to left fielder Jake Bauers.",0,3,11,79,"top",9,"2023-05-10T19:24:40.027Z","2023-05-10T19:26:21.506Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,667670,"Brent Rooker","/api/v1/people/667670","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,12,2,0.3992,6.4657,30.2486,-9.9952,-3.4187,11.6322,1.7073,2.927,10.0136,-137.1857,-4.5223,-1.5454,50.0038,5.2777,-6.5204,21.6,2.4,24,2320,205,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",6,"2023-05-10T19:24:17.334Z","2023-05-10T19:24:28.147Z",TRUE,"pitch","29816db7-4ec3-4080-b11b-d60477252d5a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.4,1.63,NA,110.3,194.11,"line_drive","hard","9",212.86,91.57,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.1,8,2,0.4588,6.3049,24.6472,-26.4387,-10.4091,3.9778,0.1757,1.6543,7.244,-119.7047,-3.2833,-1.5481,50.0008,5.4289,-14.9968,26.4,8.4,24,1995,228,109.8,16,296,NA,NA,NA,FALSE,-34.1,6.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718232,"2023-05-10",4,"2023-05-10T19:23:50.596Z","2023-05-10T19:23:55.167Z",TRUE,"pitch","527cda94-8846-45da-bcb7-019fdbc63387",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.4,1.63,NA,92.9,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.1,9,2,0.4262,6.6041,26.2859,-19.7432,2.8117,7.4324,0.6323,1.7532,4.8287,-128.4381,-5.4284,-1.6366,50.0044,5.4268,4.7033,15.6,4.8,24,2175,185,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",3,"2023-05-10T19:23:34.284Z","2023-05-10T19:23:38.622Z",TRUE,"pitch","bcabd2c7-53fa-4613-bcde-a82ba316e22d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3735,1.6036,NA,127.61,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,4,2,0.4075,6.3048,31.1201,-14.2734,-2.9624,9.7995,-0.2784,2.5872,5.3135,-134.7542,-4.5772,-1.8969,50.0015,5.3266,-5.411,15.6,3.6,24,2129,195,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718232,"2023-05-10",2,"2023-05-10T19:23:22.846Z","2023-05-10T19:23:28.299Z",TRUE,"pitch","a9e0f566-09c1-46be-81e3-b83274788d55",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.268,1.5773,NA,133.77,136.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Ryan Noda doubles (8) on a sharp line drive to right fielder Willie Calhoun.",0,3,11,78,"top",9,"2023-05-10T19:22:41.957Z","2023-05-10T19:24:28.147Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.1,11,2,0.4026,6.1588,31.7554,-13.4375,-2.7847,10.0114,-0.44,3.8016,4.276,-136.3605,-2.0048,-1.6712,50.0002,5.4803,-5.2106,16.8,3.6,24,2190,200,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
