"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716931,"2023-08-20",4,"2023-08-20T03:46:59.683Z","2023-08-20T03:47:08.821Z",TRUE,"pitch","09e35e76-5190-421d-91cc-8b80300cb049",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.35,1.66,NA,138.43,224.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,76,"bottom",9,"2023-08-20T03:45:42.791Z","2023-08-20T03:47:08.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.7,13,2,0.4198,6.6372,27.8394,-28.6599,-3.4003,2.0353,-0.5622,0.5452,2.9363,-130.5549,-8.5893,-1.2605,50.0006,6.0392,-5.861,9.6,7.2,24,769,250,NA,NA,NA,NA,NA,NA,TRUE,-32,2,5.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T03:46:40.638Z","2023-08-20T03:46:43.995Z",TRUE,"pitch","baad7c14-8669-47df-be76-505a2814e901",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1678,1.6382,NA,157.84,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,76,"bottom",9,"2023-08-20T03:45:42.791Z","2023-08-20T03:47:08.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.6,13,2,0.4241,6.5873,27.8056,-26.004,-3.6076,3.6521,-1.0714,1.2656,1.8089,-129.3115,-7.2254,-1.3125,50.0015,6.1005,-6.0886,12,7.2,24,612,265,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.2,6.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:46:11.797Z","2023-08-20T03:46:15.499Z",TRUE,"pitch","9b2ded15-70c9-4f01-a7fa-c3898553c6a0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.66,NA,115.13,196.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,76,"bottom",9,"2023-08-20T03:45:42.791Z","2023-08-20T03:47:08.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.2,8,2,0.4112,6.4441,27.9096,-21.7296,-2.4348,5.8084,0.049,1.5708,4.7264,-133.0916,-7.5963,-1.4316,50.0023,6.0294,-4.3784,8.4,4.8,24,2446,200,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.1,3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:45:53.582Z","2023-08-20T03:46:00.169Z",TRUE,"pitch","1c079b23-18f0-445d-8452-8995b2c6afdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3506,1.6841,NA,96.64,186.87,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,76,"bottom",9,"2023-08-20T03:45:42.791Z","2023-08-20T03:47:08.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.4,93.4,9,2,0.3688,6.3834,36.3755,-8.2634,-4.4728,10.7076,0.534,1.9226,7.0608,-148.6499,-10.2665,-1.2934,50.0012,5.9049,-9.987,37.2,2.4,24,2337,218,NA,NA,NA,NA,NA,NA,FALSE,-8.8,17.5,6.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:46:05.494Z","2023-08-20T03:46:11.797Z",FALSE,"action",NA,NA,"Jake Cronenworth advances to 2nd on defensive indifference.","Defensive Indiff",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1c079b23-18f0-445d-8452-8995b2c6afdb","defensive_indiff",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",0,8,1,76,"bottom",9,"2023-08-20T03:45:42.791Z","2023-08-20T03:47:08.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716931,"2023-08-20",3,"2023-08-20T03:45:14.454Z","2023-08-20T03:45:25.139Z",TRUE,"pitch","5c5276c0-c8ae-4862-bc95-8ed09e9b2ed7",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.29,1.59,NA,98.93,182.37,"line_drive","medium","7",70.42,133.29,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Cronenworth singles on a line drive to left fielder Tommy Pham.",0,8,1,75,"bottom",9,"2023-08-20T03:44:13.687Z","2023-08-20T03:45:25.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,93,9,2,0.37,6.3311,36.1906,-9.4044,-6.7665,10.263,0.4741,2.0891,7.5724,-148.171,-9.7142,-1.2384,50.0001,5.9639,-15.0081,48,3.6,24,2247,221,92.9,13,216,NA,NA,NA,FALSE,-9.7,16.8,10.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:44:51.581Z","2023-08-20T03:44:54.884Z",TRUE,"pitch","114b6292-e422-4fcb-aa52-cfc924504a7d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1307,1.4994,NA,75.81,225.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Cronenworth singles on a line drive to left fielder Tommy Pham.",0,8,1,75,"bottom",9,"2023-08-20T03:44:13.687Z","2023-08-20T03:45:25.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82.8,14,2,0.4212,6.4812,26.1651,-30.1507,-5.5855,1.1802,1.0807,0.5042,7.9578,-129.8392,-8.6091,-1.2926,50.0041,6.1443,-9.5764,14.4,7.2,24,819,266,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.5,8.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",1,"2023-08-20T03:44:32.396Z","2023-08-20T03:44:38.571Z",TRUE,"pitch","1944e556-0ac0-4238-826b-238502b22176",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.59,NA,118.1,173.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Cronenworth singles on a line drive to left fielder Tommy Pham.",0,8,1,75,"bottom",9,"2023-08-20T03:44:13.687Z","2023-08-20T03:45:25.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.2,5,2,0.377,6.1204,35.6303,-13.2779,-6.2089,8.8482,-0.0289,2.4051,6.1876,-145.5341,-8.009,-1.3806,50.0016,6.0054,-13.2567,37.2,3.6,24,2354,217,NA,NA,NA,NA,NA,NA,FALSE,-13,14.5,10,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",0,"2023-08-20T03:44:18.500Z","2023-08-20T03:44:22.840Z",TRUE,"pitch","990a5844-866b-4deb-8618-836bb6f7863a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1307,1.5912,NA,98.5,196.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Jake Cronenworth singles on a line drive to left fielder Tommy Pham.",0,8,1,75,"bottom",9,"2023-08-20T03:44:13.687Z","2023-08-20T03:45:25.139Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.1,9,2,0.3785,6.3733,34.5451,-13.3646,-7.6335,8.8773,0.4853,1.5562,8.0108,-144.8244,-10.2395,-1.3279,50.0056,5.9602,-16.1807,42,3.6,24,2337,223,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14,12.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
716931,"2023-08-20",2,"2023-08-20T03:43:46.320Z","2023-08-20T03:43:54.157Z",TRUE,"pitch","a0b1ee6a-8b55-43f8-9009-fe387a4616c3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.68,NA,108.17,186.29,"ground_ball","medium","6",106.93,139.68,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Xander Bogaerts grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,8,1,74,"bottom",9,"2023-08-20T03:42:48.277Z","2023-08-20T03:43:54.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.2,8,2,0.3736,6.4051,35.6464,-11.0918,-5.3353,9.6919,0.2317,1.9442,7.2517,-146.7632,-9.873,-1.5813,50.0029,6.018,-11.6063,36,3.6,24,2238,221,99.9,-11,12,NA,NA,NA,TRUE,-11.3,15.7,8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
