"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717402,"2023-07-15",2,"2023-07-15T22:36:09.520Z","2023-07-15T22:36:13.642Z",TRUE,"pitch","2d1fb9b2-d5d2-40e7-a783-7c5d5b3c8f71",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.37,1.56,NA,111.54,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,2,66,"top",9,"2023-07-15T22:35:00.387Z","2023-07-15T22:36:13.642Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.5,94.1,5,0.95,0.3667,7.0258,34.545,-14.9008,6.7849,7.6351,0.1432,2.7904,-4.0633,-149.1572,-6.7977,0.6388,50.0028,5.9516,15.3483,40.8,3.6,24,2437,162,NA,NA,NA,NA,NA,NA,TRUE,-13.2,12.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:35:43.135Z","2023-07-15T22:35:46.507Z",TRUE,"pitch","248523f4-e3d8-4522-a36d-73298f930449",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.56,NA,123.44,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,2,66,"top",9,"2023-07-15T22:35:00.387Z","2023-07-15T22:36:13.642Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.1,5,0.9,0.3761,7.1277,37.6993,-8.4025,0.3879,11.0957,-0.1689,2.2863,-2.4418,-146.191,-8.9253,0.6305,50.0048,5.9006,0.831,1.2,2.4,24,2415,154,NA,NA,NA,NA,NA,NA,FALSE,-9,18.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:35:24.362Z","2023-07-15T22:35:28.270Z",TRUE,"pitch","052e4db4-31e2-4a7b-8f63-9c437db607df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.37,1.6176,NA,106.78,188.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Myles Straw strikes out swinging.",0,0,2,66,"top",9,"2023-07-15T22:35:00.387Z","2023-07-15T22:36:13.642Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.8,8,0.91,0.3822,7.1726,35.5386,-7.077,3.0531,12.0879,0.2682,1.8632,-1.3738,-143.6996,-10.1714,0.3578,50.0019,5.9017,6.3388,32.4,2.4,24,2377,157,NA,NA,NA,NA,NA,NA,FALSE,-8.4,19.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:34:46.691Z","2023-07-15T22:35:00.282Z",TRUE,"pitch","eaf529ba-8831-4b23-a731-6974ce34f664",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.32,1.53,NA,102.26,176.1,"ground_ball","medium","9",146.2,167.15,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Will Brennan singles on a ground ball to right fielder Adolis Garcia.",0,0,2,65,"top",9,"2023-07-15T22:34:19.501Z","2023-07-15T22:35:00.282Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.2,6,0.82,0.3855,7.0217,33.6754,-10.9018,4.8193,10.4119,0.3866,2.3215,-2.1489,-142.2746,-8.028,0.5271,50.0015,5.8765,9.8458,36,3.6,24,2271,149,93,-5,21,NA,NA,NA,FALSE,-11.4,17.4,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T22:34:14.751Z","2023-07-15T22:34:19.164Z",TRUE,"pitch","7486dcef-c1c9-4f37-b243-92f23d3cebec",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.33,1.51,NA,107.58,178.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,2,64,"top",9,"2023-07-15T22:32:56.714Z","2023-07-15T22:34:19.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,91.5,5,0.94,0.3758,7.2716,35.9404,-9.9631,8.3126,10.3339,0.2472,2.2458,-3.1945,-146.0336,-8.8421,0.2784,50.0013,5.9207,17.8659,55.2,3.6,24,2244,155,NA,NA,NA,NA,NA,NA,TRUE,-10.2,17,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",2,"2023-07-15T22:33:56.864Z","2023-07-15T22:34:00.914Z",TRUE,"pitch","ab83f1f8-41a5-459a-a9d5-b8510967e093",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.33,1.5879,NA,140.57,175.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,2,64,"top",9,"2023-07-15T22:32:56.714Z","2023-07-15T22:34:19.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.2,4,0.9,0.4352,7.216,28.2377,-30.188,-7.7398,1.2435,-0.6184,2.3491,-0.0804,-126.3578,-3.079,0.4179,50.0048,6.0354,-12.3869,21.6,8.4,24,2154,283,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",1,"2023-07-15T22:33:34.398Z","2023-07-15T22:33:39.952Z",TRUE,"pitch","44e96e27-0828-45b2-9689-7470fc337f3f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3809,1.5902,NA,84.96,216.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,2,64,"top",9,"2023-07-15T22:32:56.714Z","2023-07-15T22:34:19.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,14,0.89,0.428,7.0449,26.9812,-24.0661,-3.8791,4.8882,0.8407,0.834,1.8041,-128.0769,-8.1986,0.6303,50.0023,5.965,-6.4303,13.2,6,24,2201,279,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",0,"2023-07-15T22:33:18.477Z","2023-07-15T22:33:23.248Z",TRUE,"pitch","17ffd0f3-0954-44c5-8f0c-3d924dbd89df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4251,1.5904,NA,119.87,172.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tyler Freeman strikes out swinging.",0,0,2,64,"top",9,"2023-07-15T22:32:56.714Z","2023-07-15T22:34:19.164Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,5,0.9,0.3825,7.1052,33.7615,-9.107,3.0865,11.1122,-0.0752,2.4376,-2.3036,-143.3239,-8.3335,0.3387,50.0066,5.9554,6.4095,27.6,2.4,24,2378,160,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",4,"2023-07-15T22:32:45.129Z","2023-07-15T22:32:52.981Z",TRUE,"pitch","c1780c51-2d59-41f6-b9d2-2e68dccd7ce6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.74,1.81,NA,152.48,179.88,"ground_ball","medium","6",110.94,166.47,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Josh Bell grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,2,63,"top",9,"2023-07-15T22:31:46.698Z","2023-07-15T22:32:52.981Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.4,13,0.9,0.3777,7.0931,32.2774,-13.7089,6.3712,8.6598,-0.9307,2.1816,-6.2538,-144.7478,-8.175,0.4251,50.0015,5.8728,13.5833,38.4,3.6,24,2239,160,104.6,-19,7,NA,NA,NA,TRUE,-13.2,14.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717402,"2023-07-15",3,"2023-07-15T22:32:24.375Z","2023-07-15T22:32:28.396Z",TRUE,"pitch","13066097-74d1-4283-af4b-3d7aa2ab9ff9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.74,1.81,NA,153.55,170.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Josh Bell grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,2,63,"top",9,"2023-07-15T22:31:46.698Z","2023-07-15T22:32:52.981Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605137,"Josh Bell","/api/v1/people/605137","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,13,0.89,0.3947,7.2192,31.5527,-11.1488,2.8613,10.7842,-0.9589,2.522,-4.619,-138.8562,-7.4225,0.3555,50.0021,5.9742,5.5786,19.2,2.4,24,2295,158,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
