"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745582,"2024-05-15",0,"2024-05-16T01:23:34.932Z","2024-05-16T01:23:41.738Z",TRUE,"pitch","751d929b-4cf2-477b-8840-53d41ef961a0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.67,1.75,NA,108.11,169.14,"ground_ball","medium","5",108.91,160.35,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","J.D. Martinez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,5,10,79,"top",9,"2024-05-16T01:23:32.756Z","2024-05-16T01:23:41.738Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.7,5,0.79,0.3996,6.4853,33.9287,-19.3645,-3.0927,6.7506,0.2331,2.5791,6.0335,-137.6779,-4.3809,-1.5967,50.002,5.5225,-5.8681,12,4.8,24,2334,197,72.5,-6,22,NA,NA,NA,TRUE,-19.4,11.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:23:00.762Z","2024-05-16T01:23:12.480Z",TRUE,"pitch","d519d9fc-208a-4230-a3ab-88cfedd9837f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.44,1.56,NA,111.77,170.32,"fly_ball","medium","4",157.44,127.32,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Francisco Lindor flies out to second baseman Bryson Stott.",0,5,10,78,"top",9,"2024-05-16T01:22:45.706Z","2024-05-16T01:23:12.480Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,76.5,5,2,0.4478,6.3034,28.6761,-26.6365,7.822,3.6741,0.1373,2.5357,1.4664,-123.183,-2.1369,-1.4836,50.0044,5.7082,11.8006,24,8.4,24,2590,77,93.2,55,200,NA,NA,NA,TRUE,-32.4,6.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:22:47.048Z","2024-05-16T01:22:50.048Z",TRUE,"pitch","834b86ed-ccaa-4be7-89ef-5ec2d5522fdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3421,1.5104,NA,100.49,189.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Francisco Lindor flies out to second baseman Bryson Stott.",0,5,10,78,"top",9,"2024-05-16T01:22:45.706Z","2024-05-16T01:23:12.480Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,9,0.88,0.3946,6.5386,33.8056,-16.1417,-4.3994,8.233,0.4332,1.8239,6.9089,-139.2684,-6.8146,-1.518,50.0039,5.387,-8.5685,21.6,3.6,24,2313,208,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:22:13.621Z","2024-05-16T01:22:23.063Z",TRUE,"pitch","80bdc861-e1f8-4e1e-9982-db1971c9c2ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.61,NA,106.69,175.96,"fly_ball","medium","8",117.54,72.19,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Johan Rojas.",0,5,10,77,"top",9,"2024-05-16T01:22:11.219Z","2024-05-16T01:22:23.063Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.8,5,0.91,0.3951,6.3593,34.6396,-24.2672,-6.9307,4.0748,0.2705,2.3267,7.2516,-139.2372,-4.2473,-1.4817,50.0035,5.5008,-13.4515,25.2,6,24,2132,206,97.7,42,317,NA,NA,NA,TRUE,-23.5,6.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:20:57.584Z","2024-05-16T01:22:13.621Z",FALSE,"action",NA,NA,"Pitching Change: Seranthony Domínguez replaces Spencer Turnbull.","Pitching Substitution",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,"/api/v1/people/622554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Flyout","field_out","Pete Alonso flies out to center fielder Johan Rojas.",0,5,10,77,"top",9,"2024-05-16T01:22:11.219Z","2024-05-16T01:22:23.063Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T01:19:29.820Z","2024-05-16T01:19:38.700Z",TRUE,"pitch","2fa51c15-c119-438b-a602-c2e79646eda2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.57,1.62,NA,105.06,183.62,"fly_ball","medium","7",102.71,89.83,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Alec Bohm flies out to left fielder Brandon Nimmo.",0,5,10,76,"bottom",8,"2024-05-16T01:18:59.701Z","2024-05-16T01:19:38.700Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.4,9,0.87,0.4473,6.9449,23.8397,-29.027,-10.0083,2.0706,0.3132,2.0431,6.7734,-122.3796,-3.2297,-1.1882,50.0019,5.8626,-15.201,25.2,8.4,24,1485,233,77.9,32,280,NA,NA,NA,TRUE,-35.4,3.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:19:13.022Z","2024-05-16T01:19:17.890Z",TRUE,"pitch","98c10986-9837-4f1c-aaaa-e4fe42d61bb9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.57,1.62,NA,140.55,155.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Alec Bohm flies out to left fielder Brandon Nimmo.",0,5,10,76,"bottom",8,"2024-05-16T01:18:59.701Z","2024-05-16T01:19:38.700Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.4,1,0.91,0.4121,6.7792,29.8575,-22.7891,-10.2442,5.2562,-0.6179,3.0681,5.3292,-133.1361,-3.0705,-1.3196,50.0054,5.8946,-18.3052,36,7.2,24,2105,224,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",0,"2024-05-16T01:19:00.553Z","2024-05-16T01:19:04.198Z",TRUE,"pitch","0771a16c-b7a8-407d-a289-6c299f1f89be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5694,1.5704,NA,61.01,201.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Alec Bohm flies out to left fielder Brandon Nimmo.",0,5,10,76,"bottom",8,"2024-05-16T01:18:59.701Z","2024-05-16T01:19:38.700Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,14,0.9,0.4536,6.8795,25.3453,-32.0712,3.1039,0.069,1.4689,1.383,5.6723,-121.0974,-3.8166,-1.3141,50.002,5.8081,4.5738,9.6,9.6,24,2272,114,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",2,"2024-05-16T01:18:24.779Z","2024-05-16T01:18:34.358Z",TRUE,"pitch","d3435f04-25e6-4359-abc3-6b30659d4745",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.28,1.71,NA,109.02,189.57,"fly_ball","medium","8",118.88,62.99,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Bryce Harper flies out to center fielder Harrison Bader.",0,5,10,75,"bottom",8,"2024-05-16T01:17:50.322Z","2024-05-16T01:18:34.358Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79,8,0.88,0.4398,6.8574,24.1496,-31.5831,1.1237,0.3772,0.2094,1.8225,3.5457,-124.3691,-3.6737,-1.3787,50.003,5.9286,1.7663,4.8,8.4,24,2207,135,99.7,41,339,NA,NA,NA,TRUE,-37.2,0.1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745582,"2024-05-15",1,"2024-05-16T01:18:08.777Z","2024-05-16T01:18:14.124Z",TRUE,"pitch","525f435f-bd25-4c5c-9bbd-9d3446d61611",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3769,1.8078,NA,61.18,221.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Bryce Harper flies out to center fielder Harrison Bader.",0,5,10,75,"bottom",8,"2024-05-16T01:17:50.322Z","2024-05-16T01:18:34.358Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.6,14,0.87,0.4344,6.9794,22.2878,-28.6482,2.0324,2.1805,1.4645,0.6509,6.3688,-125.4581,-6.9093,-1.3576,50.0002,5.7354,3.2809,8.4,7.2,24,2299,166,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
