"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716964,"2023-08-17",0,"2023-08-17T20:50:11.841Z","2023-08-17T20:50:20.028Z",TRUE,"pitch","ae39d8d1-e629-4401-9b45-1f91b36cf6c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.2,1.51,NA,114.9,163.51,"ground_ball","medium","6",107.31,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Freddy Fermin grounds out, shortstop Jose Caballero to first baseman Ty France.",0,6,4,75,"bottom",9,"2023-08-17T20:50:05.095Z","2023-08-17T20:50:20.028Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.8,2,0.87,0.3797,6.388,31.6738,-20.0378,-7.1001,5.7531,0.0551,2.7877,9.3898,-143.9335,-2.832,-2.3185,50.005,5.0173,-14.983,32.4,4.8,24,2290,231,95.7,-8,18,NA,NA,NA,TRUE,-17.8,10.1,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T20:49:37.541Z","2023-08-17T20:49:48.989Z",TRUE,"pitch","37b5d647-b725-4457-8ddf-f0e73f52f405",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.36,1.63,NA,117.04,182.48,"fly_ball","hard","8",131.62,51.38,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","MJ Melendez flies out sharply to center fielder Julio Rodriguez.",0,6,4,74,"bottom",9,"2023-08-17T20:48:58.569Z","2023-08-17T20:49:48.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.8,8,2,0.418,6.5037,26.154,-23.8336,2.9001,4.7889,-0.001,2.085,4.8015,-130.7646,-2.5328,-2.2337,50.0018,4.8438,5.049,13.2,6,24,2565,77,102.6,38,367,NA,NA,NA,TRUE,-25.3,8.4,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T20:49:21.695Z","2023-08-17T20:49:27.148Z",TRUE,"pitch","66bf2b77-6514-468c-9e32-d3371ccdfb54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.243,1.5991,NA,162.04,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","MJ Melendez flies out sharply to center fielder Julio Rodriguez.",0,6,4,74,"bottom",9,"2023-08-17T20:48:58.569Z","2023-08-17T20:49:48.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,13,2,0.4249,6.3241,23.5096,-28.9399,4.349,1.9179,-1.1816,2.1412,1.933,-128.307,-1.7203,-2.5071,50.0042,5.0495,7.3399,14.4,7.2,24,2698,68,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.4,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T20:49:05.976Z","2023-08-17T20:49:11.494Z",TRUE,"pitch","17b7ce6d-f5f6-42c3-8777-baa3cbacac71",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.63,NA,122.13,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","MJ Melendez flies out sharply to center fielder Julio Rodriguez.",0,6,4,74,"bottom",9,"2023-08-17T20:48:58.569Z","2023-08-17T20:49:48.989Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.4,8,2,0.421,6.4358,25.4399,-24.539,2.5796,4.4507,-0.1346,1.6087,5.0772,-129.7722,-3.8401,-2.4467,50.0063,4.9623,4.4308,12,6,24,2596,58,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.4,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",6,"2023-08-17T20:48:38.513Z","2023-08-17T20:48:42.425Z",TRUE,"pitch","01ed43bd-83b3-4e71-9f0b-bacbfb7d25ae",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.66,NA,104.98,150.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,6,4,73,"bottom",9,"2023-08-17T20:47:31.199Z","2023-08-17T20:48:42.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,81.8,3,2,0.4209,6.4566,28.618,-25.9262,4.8161,3.6453,0.3153,3.2592,5.4917,-130.3641,0.2957,-2.4478,50.0012,5.1089,8.2477,20.4,6,24,2749,89,NA,NA,NA,NA,NA,NA,TRUE,-27.2,7,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",4,"2023-08-17T20:48:08.529Z","2023-08-17T20:48:11.818Z",TRUE,"pitch","a461c5a6-7654-4a70-9b33-d785b0bec62b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.66,NA,119.23,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,6,4,73,"bottom",9,"2023-08-17T20:47:31.199Z","2023-08-17T20:48:42.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.8,5,2,0.4243,6.3996,23.7716,-29.7393,0.9842,1.4382,-0.0584,2.6746,5.6152,-128.5211,-0.1321,-2.3891,50.0018,5.0142,1.6648,4.8,7.2,24,2542,87,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.8,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",3,"2023-08-17T20:47:45.936Z","2023-08-17T20:47:49.168Z",TRUE,"pitch","cf21cba3-bbd8-4a1f-83e2-1acc64616d08",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4,1.66,NA,94.15,142.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,6,4,73,"bottom",9,"2023-08-17T20:47:31.199Z","2023-08-17T20:48:42.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.6,12,0.9,0.3817,6.6094,29.3095,-17.9407,-6.2488,6.8049,0.5993,3.5568,9.995,-142.8703,-1.1544,-2.1138,50.001,5.0807,-13.0683,31.2,3.6,24,2408,227,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.4,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",2,"2023-08-17T20:47:33.429Z","2023-08-17T20:47:36.781Z",TRUE,"pitch","cdfff93e-1341-4b50-975c-00d75028f3c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4557,1.6868,NA,57.65,170.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,6,4,73,"bottom",9,"2023-08-17T20:47:31.199Z","2023-08-17T20:48:42.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.4,14,0.91,0.3834,6.3832,28.9537,-16.8705,-7.2323,7.3865,1.5571,2.5442,13.535,-142.1965,-3.9218,-2.2993,50.0049,4.9942,-14.9897,34.8,4.8,24,2300,230,NA,NA,NA,NA,NA,NA,FALSE,-15.6,12.8,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",0,"2023-08-17T20:46:21.362Z","2023-08-17T20:46:21.399Z",FALSE,"action",NA,NA,"Cal Raleigh remains in the game as the catcher.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","601","73","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,6,4,73,"bottom",9,"2023-08-17T20:47:31.199Z","2023-08-17T20:48:42.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657247,"/api/v1/people/657247",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716964,"2023-08-17",1,"2023-08-17T20:46:21.399Z","2023-08-17T20:47:33.429Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Trent Thornton.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,6,4,73,"bottom",9,"2023-08-17T20:47:31.199Z","2023-08-17T20:48:42.425Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
