"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717104,"2023-08-06",5,"2023-08-06T20:48:40.362Z","2023-08-06T20:48:47.238Z",TRUE,"pitch","999eea96-8693-440c-8dd7-6b7a720747b6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.43,1.57,NA,89.54,169.55,"line_drive","hard","9",198.25,83.25,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Stuart Fairchild lines out sharply to right fielder Lane Thomas.",0,6,3,78,"bottom",9,"2023-08-06T20:46:53.433Z","2023-08-06T20:48:47.238Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.5,6,0.91,0.3823,6.6908,29.9001,-15.0341,-4.8701,8.2233,0.7205,2.5642,7.6233,-142.7617,-5.6568,-1.3398,50.002,5.5022,-10.1502,27.6,3.6,24,1856,215,101.8,19,338,NA,NA,NA,TRUE,-14.2,14,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T20:48:14.734Z","2023-08-06T20:48:19.740Z",TRUE,"pitch","b1eae3fd-802b-4ff2-8325-d8811b2de23a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3582,1.6421,NA,106.66,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Stuart Fairchild lines out sharply to right fielder Lane Thomas.",0,6,3,78,"bottom",9,"2023-08-06T20:46:53.433Z","2023-08-06T20:48:47.238Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,91,14,0.91,0.3814,6.8185,29.1546,-16.4621,-6.1012,7.5027,0.2713,1.5137,6.7066,-142.923,-8.169,-1.2993,50.0045,5.4179,-12.7789,32.4,3.6,24,1942,220,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T20:47:44.091Z","2023-08-06T20:47:48.467Z",TRUE,"pitch","c8970464-f06f-4e01-ad1e-d109f9876457",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.57,NA,110.39,152.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Stuart Fairchild lines out sharply to right fielder Lane Thomas.",0,6,3,78,"bottom",9,"2023-08-06T20:46:53.433Z","2023-08-06T20:48:47.238Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,92.6,2,0.91,0.3746,6.4698,28.1642,-15.0981,-4.037,7.8513,0.1734,3.1965,6.0301,-145.2227,-4.3059,-1.3881,50.0048,5.5919,-8.7826,25.2,3.6,24,1979,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,13.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T20:47:18.796Z","2023-08-06T20:47:23.250Z",TRUE,"pitch","f7b8d21d-ab64-46ea-b261-80adfe2007d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.57,NA,132.15,157.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Stuart Fairchild lines out sharply to right fielder Lane Thomas.",0,6,3,78,"bottom",9,"2023-08-06T20:46:53.433Z","2023-08-06T20:48:47.238Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,91.3,1,0.91,0.3792,6.4994,29.0863,-12.4136,-4.965,9.3194,-0.3975,2.9942,4.6785,-143.7238,-5.2812,-1.3907,50.0044,5.6077,-10.529,36,3.6,24,2132,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",0,"2023-08-06T20:47:00.042Z","2023-08-06T20:47:04.065Z",TRUE,"pitch","328a298c-bc86-4144-9074-7009c8695528",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3302,1.5876,NA,125.1,132.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Stuart Fairchild lines out sharply to right fielder Lane Thomas.",0,6,3,78,"bottom",9,"2023-08-06T20:46:53.433Z","2023-08-06T20:48:47.238Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.4,81.5,11,0.9,0.4243,6.6591,24.5372,-29.9393,-3.4362,1.3242,-0.2125,3.9475,5.3351,-128.6612,1.243,-1.8585,50.0041,5.7634,-5.8109,9.6,7.2,24,762,250,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T20:47:54.407Z","2023-08-06T20:48:14.734Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,656413,"/api/v1/people/656413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Stuart Fairchild lines out sharply to right fielder Lane Thomas.",0,6,3,78,"bottom",9,"2023-08-06T20:46:53.433Z","2023-08-06T20:48:47.238Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",4,"2023-08-06T20:46:29.196Z","2023-08-06T20:46:34.659Z",TRUE,"pitch","a2e4f127-f363-47f1-bbe0-5c4af9877772",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.1996,1.5611,NA,122.68,156.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,6,3,77,"bottom",9,"2023-08-06T20:45:12.692Z","2023-08-06T20:46:34.659Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.3,83,2,0.87,0.4187,6.406,23.504,-32.5253,-1.7415,-0.2007,-0.149,3.0394,4.546,-130.0762,-0.7193,-1.6817,50.0047,5.7541,-3.0296,3.6,7.2,24,769,247,NA,NA,NA,NA,NA,NA,TRUE,-34.2,-0.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",3,"2023-08-06T20:46:00.679Z","2023-08-06T20:46:04.969Z",TRUE,"pitch","e5e91c4c-b571-4676-ada3-f45c96fcc2e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.61,NA,123.39,201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,6,3,77,"bottom",9,"2023-08-06T20:45:12.692Z","2023-08-06T20:46:34.659Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.9,13,0.91,0.4142,6.6711,25.6407,-27.8716,-6.4436,2.4224,-0.1675,1.3907,6.2513,-131.7907,-5.2917,-1.7229,50.0019,5.4602,-11.4369,19.2,7.2,24,1047,237,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",2,"2023-08-06T20:45:34.767Z","2023-08-06T20:45:39.428Z",TRUE,"pitch","fb41ef32-49f2-4b2c-bd8e-3fbd611f58a5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.3,1.61,NA,110.7,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,6,3,77,"bottom",9,"2023-08-06T20:45:12.692Z","2023-08-06T20:46:34.659Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.5,8,0.65,0.4156,6.7242,25.9215,-25.0468,-1.4545,4.0429,0.1654,1.679,5.5914,-131.4174,-5.0827,-1.7939,50.0018,5.4812,-2.5639,3.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717104,"2023-08-06",1,"2023-08-06T20:45:14.878Z","2023-08-06T20:45:19.988Z",TRUE,"pitch","d684d6b9-3753-4e7c-a5cb-4d50bf280143",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.3,1.61,NA,122.98,189.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,6,3,77,"bottom",9,"2023-08-06T20:45:12.692Z","2023-08-06T20:46:34.659Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,83.2,8,0.89,0.4168,6.7667,25.8783,-26.4763,-3.5827,3.254,-0.1569,1.8342,5.1346,-131.0728,-4.5394,-1.6694,50.006,5.5491,-6.2795,10.8,6,24,990,235,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
