"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745676,"2024-04-13",3,"2024-04-13T22:42:13.480Z","2024-04-13T22:42:23.739Z",TRUE,"pitch","d4942c9f-99da-48b3-9143-5fc9f532ea96",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.67,NA,133.76,169.74,"fly_ball","medium","7",64.1,73.97,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Eddie Rosario.",0,3,1,73,"bottom",9,"2024-04-13T22:40:56.367Z","2024-04-13T22:42:23.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.7,4,0.91,0.3858,6.7308,35.9932,-11.2863,-5.6007,10.2622,-0.4397,2.557,4.6602,-142.5333,-6.5311,-1.3768,50.0055,5.6075,-11.4036,38.4,3.6,24,2158,208,97.4,24,346,NA,NA,NA,TRUE,-11.5,17.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:41:55.097Z","2024-04-13T22:41:59.482Z",TRUE,"pitch","32efa40f-cc9c-488f-8088-5e46a5564faf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.67,NA,119.49,196.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Eddie Rosario.",0,3,1,73,"bottom",9,"2024-04-13T22:40:56.367Z","2024-04-13T22:42:23.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.9,83.6,8,0.89,0.4115,6.7663,30.4958,-18.5912,-7.5146,7.5798,-0.0653,1.5831,7.1323,-133.4514,-6.7064,-1.8048,50.0012,5.4822,-13.4632,31.2,4.8,24,1377,227,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",1,"2024-04-13T22:41:38.147Z","2024-04-13T22:41:41.810Z",TRUE,"pitch","dd9990cb-4444-45aa-a7de-add03c7dc414",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4207,1.6854,NA,146.62,135.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Eddie Rosario.",0,3,1,73,"bottom",9,"2024-04-13T22:40:56.367Z","2024-04-13T22:42:23.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.7,11,0.9,0.3867,6.6004,33.4824,-14.0709,-5.3929,8.9177,-0.7771,3.8274,4.1812,-141.8177,-2.6031,-1.5725,50.001,5.6586,-10.9459,33.6,3.6,24,2189,220,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:41:21.855Z","2024-04-13T22:41:25.893Z",TRUE,"pitch","b40e3028-5dd5-4dcb-b9db-bb69ef6873f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5248,1.7973,NA,141.96,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Eddie Rosario.",0,3,1,73,"bottom",9,"2024-04-13T22:40:56.367Z","2024-04-13T22:42:23.739Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,7,0.89,0.3882,6.885,31.4943,-14.4405,-5.4128,8.79,-0.6547,1.7136,4.3108,-141.0006,-7.9215,-1.4987,50.0043,5.4877,-10.9206,31.2,3.6,24,2195,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:40:46.907Z","2024-04-13T22:40:53.458Z",TRUE,"pitch","3814b829-60c6-4e6c-9877-487912a9ba80",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.02,1.42,NA,135.42,169.52,"line_drive","medium","4",146.18,130.04,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Nick Allen lines out to second baseman Luis García Jr.",0,3,1,72,"bottom",9,"2024-04-13T22:40:22.068Z","2024-04-13T22:40:53.458Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.2,1,0.9,0.3919,6.7515,36.1793,-7.984,-6.3267,12.2695,-0.4832,2.5651,4.4031,-140.5576,-6.9776,-1.2597,50.0068,5.62,-12.478,49.2,3.6,24,2126,217,66.9,19,185,NA,NA,NA,TRUE,-9,20.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",6,"2024-04-13T22:40:17.690Z","2024-04-13T22:40:21.904Z",TRUE,"pitch","2e8f3e76-3359-4407-b4ed-cc870fd6dacb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.31,1.59,NA,112.87,148.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.3,2,0.91,0.3871,6.7056,35.8691,-8.0914,-6.0102,11.9115,0.1084,3.3428,5.9471,-142.0764,-4.9204,-1.2422,50.006,5.6242,-12.1553,49.2,2.4,24,2146,218,NA,NA,NA,NA,NA,NA,TRUE,-8.4,20.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",5,"2024-04-13T22:39:59.159Z","2024-04-13T22:40:02.616Z",TRUE,"pitch","2815ca55-0b34-4479-99df-fa6c423f2a64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2356,1.5735,NA,120.7,131.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.8,11,0.91,0.3894,6.6917,34.7918,-9.3048,-6.7304,11.4366,-0.097,3.9685,6.5865,-141.1504,-3.1113,-1.5964,50.0042,5.6928,-13.4612,49.2,3.6,24,2102,213,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",3,"2024-04-13T22:39:32.892Z","2024-04-13T22:39:36.681Z",TRUE,"pitch","ba4e7fc0-d9dc-45e1-936c-aa10b9404a68",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.31,1.59,NA,128.85,155.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.5,1,0.89,0.3943,6.7122,35.9943,-11.252,-6.6792,10.7419,-0.3108,3.1001,5.6081,-139.7493,-4.8594,-1.4912,50.0029,5.6215,-13.0091,43.2,3.6,24,2085,218,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",2,"2024-04-13T22:39:17.020Z","2024-04-13T22:39:21.027Z",TRUE,"pitch","76de9214-6043-41bc-b103-1d9dcb5edc47",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3718,1.5951,NA,123.84,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.3,2,0.9,0.3921,6.6877,34.1751,-11.0912,-6.2855,10.6899,-0.1796,3.0945,5.8972,-140.1514,-5.1542,-1.5031,50.0044,5.6935,-12.3994,42,3.6,24,2084,217,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745676,"2024-04-13",0,"2024-04-13T22:37:46.476Z","2024-04-13T22:38:52.242Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,1,71,"bottom",9,"2024-04-13T22:39:14.669Z","2024-04-13T22:40:21.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
