"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746640,"2024-05-08",1,"2024-05-08T19:53:03.913Z","2024-05-08T19:53:12.308Z",TRUE,"pitch","8d658d93-703a-41fe-ba5e-0cbba52e377c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.08,1.4,NA,125.54,177.44,"line_drive","hard","8",98,48,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Brayan Rocchio singles on a sharp line drive to center fielder Wenceel Pérez. Ramón Laureano scores.",1,4,5,73,"bottom",10,"2024-05-08T19:53:01.536Z","2024-05-08T19:53:12.308Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.2,83.3,5,2,0.4185,6.3962,22.5078,-29.1921,-1.4429,1.7101,-0.224,2.2717,5.2444,-129.9544,-3.3352,-2.0646,50.0028,5.7459,-2.5149,3.6,7.2,24,2211,254,101.4,12,284,NA,NA,NA,FALSE,-31.1,2.6,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:52:29.434Z","2024-05-08T19:53:03.913Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Brayan Rocchio singles on a sharp line drive to center fielder Wenceel Pérez. Ramón Laureano scores.",1,4,5,73,"bottom",10,"2024-05-08T19:53:01.536Z","2024-05-08T19:53:12.308Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T19:51:44.983Z","2024-05-08T19:51:53.768Z",TRUE,"pitch","e61d39a2-896b-480a-a9b2-8f423b81d110",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.26,1.46,NA,150.59,159.9,"bunt_grounder","medium","5",119.23,190.5,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Sac Bunt","sac_bunt","Tyler Freeman out on a sacrifice bunt, third baseman Zach McKinstry to second baseman Andy Ibáñez. Ramón Laureano to 3rd.",0,4,4,72,"bottom",10,"2024-05-08T19:51:42.632Z","2024-05-08T19:51:53.768Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,89.8,11,2,0.388,6.2618,24.2744,-22.6659,-6.9115,4.6844,-0.8812,2.9214,5.6487,-139.8761,-4.0348,-2.0046,50.0031,5.8243,-14.0324,28.8,4.8,24,2222,219,38.6,-47,4,NA,NA,NA,TRUE,-21,8,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:50:42.610Z","2024-05-08T19:51:18.908Z",FALSE,"action",NA,NA,"Defensive Substitution: Carson Kelly replaces Ryan Vilade, batting 9th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608348,"/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","72","atBat","Sac Bunt","sac_bunt","Tyler Freeman out on a sacrifice bunt, third baseman Zach McKinstry to second baseman Andy Ibáñez. Ramón Laureano to 3rd.",0,4,4,72,"bottom",10,"2024-05-08T19:51:42.632Z","2024-05-08T19:51:53.768Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668723,"/api/v1/people/668723",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T19:51:18.908Z","2024-05-08T19:51:44.983Z",FALSE,"action",NA,NA,"Ramón Laureano starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"72","atBat","Sac Bunt","sac_bunt","Tyler Freeman out on a sacrifice bunt, third baseman Zach McKinstry to second baseman Andy Ibáñez. Ramón Laureano to 3rd.",0,4,4,72,"bottom",10,"2024-05-08T19:51:42.632Z","2024-05-08T19:51:53.768Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",2,"2024-05-08T19:49:15.791Z","2024-05-08T19:49:24.720Z",TRUE,"pitch","7f24824d-39e9-4a8f-a43c-571f501b3c4d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.12,1.48,NA,105.76,208.89,"ground_ball","medium","5",104.79,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Andy Ibáñez grounds out, third baseman Tyler Freeman to first baseman Josh Naylor.",0,4,4,71,"top",10,"2024-05-08T19:48:31.394Z","2024-05-08T19:49:24.720Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.4,14,0.9,0.4177,6.8595,25.6357,-31.7433,3.6229,0.2479,0.2949,1.1069,1.8343,-130.7583,-5.9137,-0.8848,50.0029,5.7576,6.3207,10.8,7.2,24,2447,96,76.6,-7,10,NA,NA,NA,TRUE,-34.2,-0.6,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",1,"2024-05-08T19:48:50.819Z","2024-05-08T19:48:55.696Z",TRUE,"pitch","1e999fdc-415a-4af3-b2ff-f3f904dfae3a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.12,1.48,NA,122.08,158.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Andy Ibáñez grounds out, third baseman Tyler Freeman to first baseman Josh Naylor.",0,4,4,71,"top",10,"2024-05-08T19:48:31.394Z","2024-05-08T19:49:24.720Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.1,92.2,2,2,0.3765,6.68,27.9216,-16.1925,2.2496,7.4244,-0.1333,2.9743,0.6225,-144.4905,-5.5074,-0.6431,50.005,5.8709,4.8437,15.6,3.6,24,2494,175,NA,NA,NA,NA,NA,NA,FALSE,-14.6,12.7,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",0,"2024-05-08T19:48:32.476Z","2024-05-08T19:48:36.840Z",TRUE,"pitch","7016dfb6-ff08-41b1-8e22-1f88a2fb67a3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3101,1.5566,NA,66.78,242.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Andy Ibáñez grounds out, third baseman Tyler Freeman to first baseman Josh Naylor.",0,4,4,71,"top",10,"2024-05-08T19:48:31.394Z","2024-05-08T19:49:24.720Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,94.8,14,2,0.3705,6.8021,26.1401,-19.3325,1.9807,5.7665,1.3174,-0.1553,4.9125,-146.3933,-13.7533,-0.6227,50.0013,5.6857,4.4104,13.2,3.6,24,2522,180,NA,NA,NA,NA,NA,NA,FALSE,-17.9,8.6,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",5,"2024-05-08T19:48:04.943Z","2024-05-08T19:48:08.966Z",TRUE,"pitch","c97b19be-c5cd-4e6c-813c-538faffa624d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.56,1.73,NA,71.86,212.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,4,70,"top",10,"2024-05-08T19:46:39.361Z","2024-05-08T19:48:08.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,92.7,14,2,0.3746,6.6934,31.3,-16.258,-0.9196,7.3384,1.1844,0.9587,5.4888,-145.6974,-10.8997,-0.5972,50.0051,5.7091,-1.995,2.4,3.6,24,2558,188,NA,NA,NA,NA,NA,NA,TRUE,-15.6,11.5,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668723,"Ryan Vilade","/api/v1/people/668723",NA,NA,NA,NA,NA,NA,NA
746640,"2024-05-08",3,"2024-05-08T19:47:36.950Z","2024-05-08T19:47:42.098Z",TRUE,"pitch","bf4a97b7-7c95-4102-adef-905e2de54daf",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4759,1.5718,NA,66.86,259.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Riley Greene strikes out swinging.",0,4,4,70,"top",10,"2024-05-08T19:46:39.361Z","2024-05-08T19:48:08.966Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.8,90,14,2,0.3883,6.7744,28.4403,-19.6145,1.7994,6.2199,1.3154,-0.7532,5.7383,-140.4507,-13.5669,-0.979,50.0068,5.381,3.6367,12,4.8,24,2486,188,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
