"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717666,"2023-06-21",2,"2023-06-22T01:34:15.139Z","2023-06-22T01:34:20.410Z",TRUE,"pitch","f98d54b3-9f54-4fb7-a184-7585a1e694ba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4341,1.6039,NA,89.27,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,2,4,65,"top",9,"2023-06-22T01:33:19.724Z","2023-06-22T01:34:20.410Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,6,0.91,0.3952,6.2599,34.5958,-11.9734,-3.9296,10.415,0.7276,2.4103,6.9321,-139.1964,-7.278,-1.2978,50.0057,5.8722,-7.6244,22.8,3.6,24,2166,201,NA,NA,NA,NA,NA,NA,TRUE,-12.8,17.3,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717666,"2023-06-21",1,"2023-06-22T01:33:52.641Z","2023-06-22T01:33:56.234Z",TRUE,"pitch","f321008e-1333-4fce-bb85-c71bfdd016bf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.63,NA,92.13,208.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,2,4,65,"top",9,"2023-06-22T01:33:19.724Z","2023-06-22T01:34:20.410Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.5,14,0.9,0.4196,6.6743,27.4926,-26.6326,-8.9251,3.2089,0.6525,1.1365,9.4876,-130.5382,-6.2475,-1.8696,50.0024,5.5661,-15.4028,26.4,7.2,24,1233,244,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.6,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717666,"2023-06-21",0,"2023-06-22T01:33:32.460Z","2023-06-22T01:33:36.979Z",TRUE,"pitch","b2678047-6eab-4085-853a-f5830f4b6ad6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4341,1.6039,NA,91.41,180.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,2,4,65,"top",9,"2023-06-22T01:33:19.724Z","2023-06-22T01:34:20.410Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.3,9,0.9,0.4196,6.7143,27.6287,-24.2297,-8.1489,4.6017,0.6713,2.1546,9.0773,-130.5687,-4.4339,-1.7924,50.0016,5.6992,-14.0624,26.4,6,24,1404,245,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.6,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717666,"2023-06-21",4,"2023-06-22T01:32:46.662Z","2023-06-22T01:32:59.042Z",TRUE,"pitch","1a53d5a9-7f86-4860-b51f-136fdc8e90b8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.55,1.66,NA,145.15,174.53,"fly_ball","medium","8",98.72,70.9,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Jarred Kelenic out on a sacrifice fly to center fielder Harrison Bader. Julio Rodriguez scores.",1,2,4,64,"top",9,"2023-06-22T01:31:35.017Z","2023-06-22T01:32:59.042Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82,4,0.91,0.4221,6.6016,25.705,-26.9832,-7.197,3.0396,-0.7384,2.3796,5.2368,-129.5062,-3.5265,-1.8464,50.0025,5.8108,-12.2896,22.8,7.2,24,1299,246,92.1,36,326,NA,NA,NA,TRUE,-29.4,4.9,12,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
717666,"2023-06-21",2,"2023-06-22T01:31:56.519Z","2023-06-22T01:32:00.632Z",TRUE,"pitch","c35f62ab-3d20-4037-9fdb-a66b835591ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5516,1.6608,NA,148.88,194.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Jarred Kelenic out on a sacrifice fly to center fielder Harrison Bader. Julio Rodriguez scores.",1,2,4,64,"top",9,"2023-06-22T01:31:35.017Z","2023-06-22T01:32:59.042Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.9,13,0.88,0.427,6.8277,27.4195,-29.5347,-9.8338,1.586,-0.8364,1.6406,6.0312,-128.4357,-4.2409,-1.9415,50.0033,5.6187,-16.3753,26.4,8.4,24,1386,248,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.2,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
717666,"2023-06-21",1,"2023-06-22T01:31:37.393Z","2023-06-22T01:31:40.931Z",TRUE,"pitch","7eaf49d3-a060-4c8c-9aa1-0b7471b300af",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.55,1.66,NA,115,189.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Jarred Kelenic out on a sacrifice fly to center fielder Harrison Bader. Julio Rodriguez scores.",1,2,4,64,"top",9,"2023-06-22T01:31:35.017Z","2023-06-22T01:32:59.042Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81,8,0.88,0.427,6.8385,26.4643,-25.1871,-10.1298,4.1932,0.0524,1.8301,8.4263,-128.2576,-4.7432,-1.9591,50.0021,5.6669,-16.8801,30,7.2,24,1363,245,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
717666,"2023-06-21",0,"2023-06-22T01:28:58.305Z","2023-06-22T01:31:37.393Z",FALSE,"action",NA,NA,"Pitching Change: Tommy Kahnle replaces Michael King.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592454,"/api/v1/people/592454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Sac Fly","sac_fly","Jarred Kelenic out on a sacrifice fly to center fielder Harrison Bader. Julio Rodriguez scores.",1,2,4,64,"top",9,"2023-06-22T01:31:35.017Z","2023-06-22T01:32:59.042Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
717666,"2023-06-21",3,"2023-06-22T01:32:09.573Z","2023-06-22T01:32:46.662Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Sac Fly","sac_fly","Jarred Kelenic out on a sacrifice fly to center fielder Harrison Bader. Julio Rodriguez scores.",1,2,4,64,"top",9,"2023-06-22T01:31:35.017Z","2023-06-22T01:32:59.042Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
717666,"2023-06-21",2,"2023-06-22T01:28:02.549Z","2023-06-22T01:28:20.909Z",TRUE,"pitch","16c86792-ed5e-42dd-9334-0b58a1e1e5e6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.52,1.7,NA,126.73,171.76,"fly_ball","hard","8",118.33,55.02,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to center fielder Harrison Bader. Julio Rodriguez to 3rd.",0,1,4,63,"top",9,"2023-06-22T01:26:35.442Z","2023-06-22T01:28:20.909Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.1,5,0.9,0.4714,6.5862,25.1975,-32.5701,11.9191,-0.2891,-0.2552,2.4821,1.174,-116.8813,-0.0085,-2.3119,50.0045,5.5841,16.237,26.4,10.8,24,2810,61,101.5,40,358,NA,NA,NA,TRUE,-43.1,-0.2,-21.8,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594"
717666,"2023-06-21",1,"2023-06-22T01:27:35.764Z","2023-06-22T01:27:42.790Z",TRUE,"pitch","130a150b-467b-4166-a93c-8fb6e4a512cd",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.52,1.7,NA,187.84,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Teoscar Hernandez flies out sharply to center fielder Harrison Bader. Julio Rodriguez to 3rd.",0,1,4,63,"top",9,"2023-06-22T01:26:35.442Z","2023-06-22T01:28:20.909Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,83.8,11,0.91,0.4081,6.7568,33.5778,-26.5,-7.2643,3.1183,-1.8585,3.0324,3.1754,-134.9964,-1.9216,-2.1164,50,5.6476,-13.2003,25.2,7.2,24,2379,213,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.4,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA
