"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
745342,"2024-05-15",4,"2024-05-15T04:22:33.300Z","2024-05-15T04:22:37.200Z",TRUE,"pitch","db9c04bc-3aeb-4278-90b1-438234b8a8a9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.28,1.54,NA,113.78,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,10,2,80,"bottom",9,"2024-05-15T04:21:46.679Z","2024-05-15T04:22:37.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.2,14,0.94,0.4612,6.925,22.8175,-29.2457,-7.8196,2.054,0.0845,1.3823,8.1119,-118.7828,-3.3549,-2.3595,50.005,5.4729,-11.172,18,8.4,24,1652,250,NA,NA,NA,NA,NA,NA,TRUE,-37.9,3.1,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T04:22:15.832Z","2024-05-15T04:22:20.145Z",TRUE,"pitch","77ce63ac-e9c8-4530-8a11-869f8d02dfb5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.28,1.54,NA,109.42,213.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,10,2,80,"bottom",9,"2024-05-15T04:21:46.679Z","2024-05-15T04:22:37.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.3,14,0.94,0.4614,6.8237,22.1778,-29.2706,-6.9339,2.0376,0.1989,0.9299,7.954,-118.5948,-4.4142,-2.2939,50.0054,5.478,-9.9019,15.6,8.4,24,1631,248,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.9,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T04:22:01.408Z","2024-05-15T04:22:05.712Z",TRUE,"pitch","64137f68-c4c2-44cf-ada1-b3fb661a5f60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3491,1.6163,NA,112.62,198.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,10,2,80,"bottom",9,"2024-05-15T04:21:46.679Z","2024-05-15T04:22:37.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.3,14,0.95,0.4612,7.0867,22.184,-29.4634,-7.9748,1.897,0.1149,1.4848,8.1118,-118.6566,-3.2499,-2.308,50.0028,5.5498,-11.3995,18,8.4,24,1592,251,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.9,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T04:21:48.719Z","2024-05-15T04:21:53.010Z",TRUE,"pitch","bbf5f832-0960-4582-9be2-1406087ed21e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2926,1.5287,NA,110.81,190.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,10,2,80,"bottom",9,"2024-05-15T04:21:46.679Z","2024-05-15T04:22:37.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,67.8,8,0.9,0.5099,6.6545,23.2837,-39.7594,8.7156,-6.5335,0.1625,1.7711,2.5918,-108.436,0.5096,-2.1882,50.0011,5.9587,10.1233,14.4,14.4,24,2374,42,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-11.2,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T04:21:22.937Z","2024-05-15T04:21:48.719Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brett Wisely replaces Thairo Estrada.","Offensive Substitution",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","80","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,10,2,80,"bottom",9,"2024-05-15T04:21:46.679Z","2024-05-15T04:22:37.200Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642731,"/api/v1/people/642731",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",3,"2024-05-15T04:20:58.393Z","2024-05-15T04:21:05.549Z",TRUE,"pitch","d25db788-d864-4477-8814-40aa4c2f2397",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.62,NA,99.41,181.07,"ground_ball","medium","5",102.02,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",0,10,2,79,"bottom",9,"2024-05-15T04:20:25.652Z","2024-05-15T04:21:05.549Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,9,0.93,0.4459,6.6585,23.6448,-24.2412,0.7399,5.1896,0.4615,2.1374,6.3472,-122.6982,-3.3585,-2.252,50.0047,5.5834,1.1301,4.8,7.2,24,2183,207,69.9,7,73,NA,NA,NA,TRUE,-29.5,8.9,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA
745342,"2024-05-15",2,"2024-05-15T04:20:42.330Z","2024-05-15T04:20:46.802Z",TRUE,"pitch","ff5912f1-9128-41e8-a8a4-49e19ef2800e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1969,1.5439,NA,75.4,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",0,10,2,79,"bottom",9,"2024-05-15T04:20:25.652Z","2024-05-15T04:21:05.549Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.4,14,0.93,0.4471,6.7128,24.3116,-22.7562,0.4087,6.1987,1.0914,1.829,7.3375,-122.5217,-4.4929,-1.9959,50.0038,5.6324,0.6206,4.8,6,24,2287,207,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.4,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T04:20:27.975Z","2024-05-15T04:20:32.266Z",TRUE,"pitch","1177a5fb-6fd6-4f72-b40b-4f181de07114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2181,1.5354,NA,112.18,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",0,10,2,79,"bottom",9,"2024-05-15T04:20:25.652Z","2024-05-15T04:21:05.549Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82,2,0.53,0.4177,6.7256,30.9122,-18.953,-7.1885,7.6151,0.1266,3.2314,7.2314,-131.688,-3.0906,-1.7361,50.004,5.8412,-12.4839,28.8,4.8,24,2182,223,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.2,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",0,"2024-05-15T04:20:03.025Z","2024-05-15T04:20:27.975Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Marco Luciano replaces Mike Yastrzemski.","Offensive Substitution",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682617,"/api/v1/people/682617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","79","atBat","Grounded Into DP","grounded_into_double_play","Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",0,10,2,79,"bottom",9,"2024-05-15T04:20:25.652Z","2024-05-15T04:21:05.549Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,573262,"/api/v1/people/573262",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745342,"2024-05-15",1,"2024-05-15T04:19:39.772Z","2024-05-15T04:19:48.984Z",TRUE,"pitch","c21e8b6c-10ec-4b8d-9643-1bc20badcabc",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.23,1.54,NA,152.39,184.69,"line_drive","medium","7",75.32,96.86,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Casey Schmitt singles on a line drive to left fielder Teoscar Hernández. Luis Matos to 2nd.",0,10,2,78,"bottom",9,"2024-05-15T04:19:02.604Z","2024-05-15T04:19:48.984Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74,13,0.95,0.4652,6.6174,25.2403,-32.5306,-9.1226,-0.2577,-0.9283,2.0032,5.3073,-118.3109,-1.747,-2.0301,50.0011,5.7683,-12.7674,19.2,9.6,24,1569,238,99.9,11,212,NA,NA,NA,FALSE,-42.4,-0.6,15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",669477,"Casey Schmitt","/api/v1/people/669477"
