"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718458,"2023-04-23",6,"2023-04-23T18:48:33.314Z","2023-04-23T18:48:40.168Z",TRUE,"pitch","b916679f-6eec-45ab-b152-71c770a53cb5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.51,1.65,NA,96.53,217.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.8,14,2,0.4493,5.9358,22.9736,-31.7741,8.0314,0.2617,0.537,0.7964,4.745,-121.708,-5.0089,-2.4783,50.0004,5.6199,12.095,21.6,9.6,24,2989,63,NA,NA,NA,NA,NA,NA,TRUE,-39.4,-0.5,-15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",5,"2023-04-23T18:48:04.567Z","2023-04-23T18:48:08.145Z",TRUE,"pitch","6c8402b5-e1a4-42aa-b92f-6f8c6795adf8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.65,NA,101.99,182.62,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.9,9,2,0.4464,5.9594,22.6993,-25.9264,6.0865,4.0924,0.3937,2.0801,5.1774,-122.395,-3.4792,-2.5349,50.0032,5.7245,9.2937,20.4,7.2,24,2732,73,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6.8,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",4,"2023-04-23T18:47:42.288Z","2023-04-23T18:47:46.760Z",TRUE,"pitch","86225c51-7950-4df2-99d2-4f5fbb8d375d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4054,1.5194,NA,133.95,145.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.2,1,2,0.3894,5.9013,25.9432,-20.377,-6.9407,5.8605,-0.4448,3.4446,6.9541,-139.6762,-3.3437,-2.0428,50.0014,5.9672,-13.9695,31.2,4.8,24,2111,233,NA,NA,NA,NA,NA,NA,FALSE,-19,10.2,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",3,"2023-04-23T18:47:15.578Z","2023-04-23T18:47:19.512Z",TRUE,"pitch","7280dbd6-9c46-4145-a091-72cdd9ded4ed",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3336,1.5674,NA,182.31,222.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.7,13,2,0.4261,5.993,24.6098,-28.3828,-10.1491,2.2608,-1.7135,0.613,5.5725,-128.1651,-6.7877,-2.5888,50.0017,5.49,-17.011,28.8,8.4,24,1912,247,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.9,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T18:46:55.984Z","2023-04-23T18:46:59.398Z",TRUE,"pitch","e94b95e8-ef6c-4685-a177-4dd7ef3435bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3815,1.5674,NA,152.63,140.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,11,2,0.3906,5.8626,31.7074,-15.9854,-7.0865,8.1277,-0.9346,3.6392,5.9647,-140.2342,-3.6564,-2.1685,50.0031,6.0027,-14.1149,37.2,4.8,24,2169,229,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.2,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T18:46:28.502Z","2023-04-23T18:46:32.122Z",TRUE,"pitch","a4669bd7-fd4a-44c2-82d4-e6a6d4464594",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.65,NA,95.47,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.1,6,2,0.4547,5.8633,24.2585,-27.741,7.5069,3.0156,0.5647,2.5664,4.8919,-120.6292,-1.8366,-2.467,50.0005,5.7918,11.02,22.8,8.4,24,2834,72,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.3,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T18:46:08.525Z","2023-04-23T18:46:12.466Z",TRUE,"pitch","cc421d73-13f6-47ad-a563-f7459663af6f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5969,1.6635,NA,143.84,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,3,9,73,"top",9,"2023-04-23T18:45:44.891Z","2023-04-23T18:48:40.168Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,4,2,0.4547,5.7781,24.3763,-29.2479,9.2711,1.998,-0.7041,2.8046,2.0649,-120.6405,-0.919,-2.7765,50.0056,5.778,13.6116,25.2,9.6,24,2713,84,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.6,-17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",2,"2023-04-23T18:45:24.708Z","2023-04-23T18:45:36.454Z",TRUE,"pitch","caf88f54-b18b-4fef-b40e-294e23eeba57",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.26,1.57,NA,106.24,167.4,"fly_ball","medium","7",82.7,117.38,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jurickson Profar flies out to left fielder Cristian Pache.",0,3,9,72,"top",9,"2023-04-23T18:44:32.481Z","2023-04-23T18:45:36.454Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,6,2,0.3933,6.0635,28.9558,-17.3694,-7.538,7.5243,0.2823,2.6438,8.9441,-138.8704,-5.7103,-1.9897,50.0025,5.8688,-14.8315,34.8,4.8,24,2070,230,72.2,33,233,NA,NA,NA,TRUE,-17.2,12.7,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",678662,"Ezequiel Tovar","/api/v1/people/678662",605612,"Harold Castro","/api/v1/people/605612",NA,NA,NA,NA
718458,"2023-04-23",1,"2023-04-23T18:44:59.241Z","2023-04-23T18:45:03.240Z",TRUE,"pitch","69d1742a-961d-4388-bf81-fee522d319c5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.1899,1.5194,NA,174.77,227.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jurickson Profar flies out to left fielder Cristian Pache.",0,3,9,72,"top",9,"2023-04-23T18:44:32.481Z","2023-04-23T18:45:36.454Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.9,13,2,0.4334,6.1199,27.4421,-27.8319,-10.2174,2.6864,-1.5156,0.4008,6.0638,-126.7003,-7.2452,-2.6204,50.0023,5.5414,-16.5042,27.6,8.4,24,1879,249,NA,NA,NA,NA,NA,NA,FALSE,-33,3.4,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718458,"2023-04-23",0,"2023-04-23T18:44:41.862Z","2023-04-23T18:44:47.731Z",TRUE,"pitch","cff35cb1-e334-4818-b475-a8dce8880b77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.257,1.5669,NA,153.16,186.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jurickson Profar flies out to left fielder Cristian Pache.",0,3,9,72,"top",9,"2023-04-23T18:44:32.481Z","2023-04-23T18:45:36.454Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",656814,"Luis F. Ortiz","/api/v1/people/656814","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.7,13,2,0.4585,5.8169,22.1991,-29.3186,5.6945,1.9737,-0.9485,1.9225,2.3196,-119.3102,-2.7034,-2.6722,50.004,5.7032,8.2378,15.6,8.4,24,2689,84,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.2,-10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
