"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718144,"2023-05-17",5,"2023-05-17T04:11:51.413Z","2023-05-17T04:11:55.339Z",TRUE,"pitch","b28c2c1f-908e-4ccb-8006-e0982ff94cb6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.48,1.64,NA,73.67,213.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,5,4,74,"bottom",9,"2023-05-17T04:10:05.918Z","2023-05-17T04:11:55.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72,14,0.9,0.481,7.3756,24.637,-39.981,6.6787,-5.9693,1.1368,0.9364,3.6874,-114.6457,-0.8936,-1.3694,50.0026,5.2938,8.7349,13.2,13.2,24,2346,57,NA,NA,NA,NA,NA,NA,TRUE,-55.3,-10.7,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T04:11:28.223Z","2023-05-17T04:11:32.811Z",TRUE,"pitch","f3bc8628-50d3-4cea-b0ed-293109b95bb7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.64,NA,87.97,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,5,4,74,"bottom",9,"2023-05-17T04:10:05.918Z","2023-05-17T04:11:55.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76,14,0.87,0.4555,7.186,25.1168,-33.8572,5.7921,-1.1524,0.7616,1.3408,3.622,-120.5918,-1.8888,-1.5161,50.0017,5.1423,8.4653,14.4,9.6,24,2435,73,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.3,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T04:10:58.528Z","2023-05-17T04:11:01.927Z",TRUE,"pitch","f4700ba6-ed31-4126-b590-9396eff81486",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4795,1.6302,NA,72.19,226.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,5,4,74,"bottom",9,"2023-05-17T04:10:05.918Z","2023-05-17T04:11:55.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.8,14,0.9,0.4842,7.1255,23.7585,-39.3002,7.4706,-5.523,1.1755,0.4419,3.3291,-113.7612,-2.0693,-1.284,50.0005,5.3133,9.6446,14.4,13.2,24,2334,51,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-10.2,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T04:10:36.683Z","2023-05-17T04:10:43.490Z",TRUE,"pitch","593133d0-a088-4fc2-8f04-fa5e13bdf642",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.64,NA,73.65,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,5,4,74,"bottom",9,"2023-05-17T04:10:05.918Z","2023-05-17T04:11:55.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.3,14,0.57,0.4555,7.2756,23.7477,-36.5003,6.5175,-2.9506,1.1372,1.554,4.2803,-120.3407,-0.9047,-1.5126,50.0049,5.1732,9.5433,15.6,10.8,24,2477,77,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-5.3,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",0,"2023-05-17T04:10:23.375Z","2023-05-17T04:10:27.122Z",TRUE,"pitch","d3ad120f-915a-4669-b997-9e7f06d9d2bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3582,1.6544,NA,85.53,179.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,5,4,74,"bottom",9,"2023-05-17T04:10:05.918Z","2023-05-17T04:11:55.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76,6,0.9,0.4547,7.1022,23.9718,-29.5566,4.1846,1.7824,0.8256,2.189,4.4407,-120.5731,-0.5863,-1.5853,50.0027,5.0488,6.1459,13.2,8.4,24,2455,88,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3.4,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T04:11:18.194Z","2023-05-17T04:11:28.223Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,543592,"/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,5,4,74,"bottom",9,"2023-05-17T04:10:05.918Z","2023-05-17T04:11:55.339Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",4,"2023-05-17T04:09:48.832Z","2023-05-17T04:09:58.633Z",TRUE,"pitch","433c6ddb-c1bb-4a53-a360-4d9b96d32f16",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.54,1.75,NA,119.72,173.98,"fly_ball","medium","8",126.42,100.8,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Trent Grisham flies out to center fielder Jackie Bradley Jr.",0,5,4,73,"bottom",9,"2023-05-17T04:08:11.565Z","2023-05-17T04:09:58.633Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71,5,0.9,0.4875,7.1031,21.7321,-38.6946,8.0641,-5.1124,-0.0714,2.3998,0.7993,-112.6459,1.8721,-1.4782,50.0012,5.4895,10.2924,15.6,13.2,24,2145,62,94.4,52,248,NA,NA,NA,TRUE,-54.2,-8.4,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",3,"2023-05-17T04:09:28.220Z","2023-05-17T04:09:31.721Z",TRUE,"pitch","e7f7b48a-c8ba-4161-8beb-8d7a81a60ba6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.75,NA,142.88,174.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Trent Grisham flies out to center fielder Jackie Bradley Jr.",0,5,4,73,"bottom",9,"2023-05-17T04:08:11.565Z","2023-05-17T04:09:58.633Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.3,4,2,0.4525,6.8802,24.3829,-34.1069,5.4041,-1.2984,-0.679,2.3703,0.7803,-121.179,0.4714,-1.7075,50.0056,5.1604,8.0129,13.2,9.6,24,2212,90,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.9,-10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",2,"2023-05-17T04:09:05.934Z","2023-05-17T04:09:12.152Z",TRUE,"pitch","a15348a6-fa91-4708-9153-92b790ca0fad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.75,NA,95.97,171.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Trent Grisham flies out to center fielder Jackie Bradley Jr.",0,5,4,73,"bottom",9,"2023-05-17T04:08:11.565Z","2023-05-17T04:09:58.633Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,6,2,0.4054,7.3204,27.9178,-19.5614,-3.201,6.8121,0.5516,2.5078,6.3106,-134.8414,-3.3523,-1.3977,50.001,5.1389,-5.9254,13.2,4.8,24,2313,213,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.9,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718144,"2023-05-17",1,"2023-05-17T04:08:50.071Z","2023-05-17T04:08:54.512Z",TRUE,"pitch","8148e138-6d24-4399-85dc-b8f0d6dd93d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5029,1.7269,NA,149.78,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Trent Grisham flies out to center fielder Jackie Bradley Jr.",0,5,4,73,"bottom",9,"2023-05-17T04:08:11.565Z","2023-05-17T04:09:58.633Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,11,0.89,0.4075,7.2705,29.512,-19.7196,-1.6127,6.8092,-0.86,3.2648,2.1197,-134.4906,-1.5229,-1.4493,50.005,5.2387,-2.951,7.2,4.8,24,2149,208,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
