"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746236,"2024-04-30",5,"2024-04-30T04:21:56.565Z","2024-04-30T04:22:00.838Z",TRUE,"pitch","ae7706e3-6444-454d-bfb7-33c39f33acdb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.18,1.57,NA,106.88,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,6,76,"top",9,"2024-04-30T04:19:42.076Z","2024-04-30T04:22:00.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.4,12,0.89,0.3897,6.2583,31.0452,-16.4199,-5.1192,7.8698,0.2655,3.5807,7.8384,-140.4277,-2.6773,-1.8937,50.0056,5.6115,-10.2524,26.4,3.6,24,1970,214,NA,NA,NA,NA,NA,NA,TRUE,-15.4,13.9,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",2,"2024-04-30T04:20:31.992Z","2024-04-30T04:20:35.899Z",TRUE,"pitch","0b77156e-05d2-4aec-bf80-326e79fb93e0",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.18,1.57,NA,102.31,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,6,76,"top",9,"2024-04-30T04:19:42.076Z","2024-04-30T04:22:00.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,3,0.9,0.4216,6.1069,24.1984,-30.1683,2.9658,1.1676,0.3855,2.797,5.2646,-129.3781,-1.7644,-2.0522,50.0004,5.7757,5.0819,10.8,7.2,24,2281,111,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.9,-6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",1,"2024-04-30T04:20:11.720Z","2024-04-30T04:20:14.907Z",TRUE,"pitch","eb21e2dd-7b89-4cea-b5cf-c6493fbdd747",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1305,1.5392,NA,154.34,133.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,6,76,"top",9,"2024-04-30T04:19:42.076Z","2024-04-30T04:22:00.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.2,11,0.9,0.3815,6.2761,32.1682,-17.1198,-5.1304,7.2086,-0.9795,3.9025,5.1118,-143.3912,-1.8664,-2.1161,50.0058,5.6263,-10.7195,28.8,3.6,24,1991,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,12.8,8.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",0,"2024-04-30T04:19:53.556Z","2024-04-30T04:19:57.539Z",TRUE,"pitch","9fca9f3c-d7b9-415e-8005-c4cb9883300b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0941,1.524,NA,136.12,173.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,6,76,"top",9,"2024-04-30T04:19:42.076Z","2024-04-30T04:22:00.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,4,0.9,0.3839,6.3244,32.7601,-14.681,-6.8929,8.4872,-0.5016,2.4151,7.29,-142.6568,-6.0632,-2.1944,50.0041,5.4932,-14.2107,38.4,3.6,24,2195,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.3,11,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",3,"2024-04-30T04:20:53.291Z","2024-04-30T04:20:58.291Z",FALSE,"stepoff","1c1a19d1-3a76-4651-91a7-396ebd3ddb0a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,6,76,"top",9,"2024-04-30T04:19:42.076Z","2024-04-30T04:22:00.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T04:21:11.351Z","2024-04-30T04:21:56.565Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,5,6,76,"top",9,"2024-04-30T04:19:42.076Z","2024-04-30T04:22:00.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",7,"2024-04-30T04:19:06.897Z","2024-04-30T04:19:18.752Z",TRUE,"pitch","80bfb652-2c78-40b3-855d-175568bc4d79",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.54,1.61,NA,153.58,166.43,"line_drive","medium","7",72.13,96.8,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.3,11,0.9,0.4306,6.1349,25.7823,-31.6397,3.6768,0.3242,-0.9597,2.6798,1.4686,-127.1344,-1.6517,-2.0222,50.0007,5.8463,6.025,10.8,8.4,24,2132,124,80.8,26,288,NA,NA,NA,TRUE,-35.4,0.5,-7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA
746236,"2024-04-30",6,"2024-04-30T04:18:49.344Z","2024-04-30T04:18:52.810Z",TRUE,"pitch","375b4646-8fb8-4452-9c01-d35538f1d820",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.54,1.61,NA,96.85,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,6,0.9,0.3897,6.5185,30.4847,-10.9839,-4.4934,10.5813,0.5287,2.5614,7.7296,-140.3191,-6.9223,-1.6725,50.0024,5.769,-8.9989,30,2.4,24,2046,203,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18,6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",5,"2024-04-30T04:18:31.037Z","2024-04-30T04:18:34.959Z",TRUE,"pitch","c9c98731-743d-4278-ad6d-bba832396583",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.54,1.61,NA,88.2,170.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.3,6,0.91,0.3863,6.5293,31.4046,-10.6542,-4.2889,10.5599,0.7555,2.5325,8.8548,-141.6389,-6.8062,-1.8498,50.0065,5.6433,-8.7441,28.8,2.4,24,2149,204,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.9,6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746236,"2024-04-30",4,"2024-04-30T04:18:12.485Z","2024-04-30T04:18:17.028Z",TRUE,"pitch","71cd3135-5458-4f5e-9a2f-e6be305a080a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4712,1.5604,NA,173.03,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Sac Fly","sac_fly","Alec Bohm out on a sacrifice fly to left fielder Taylor Ward. Trea Turner scores.",1,5,6,75,"top",9,"2024-04-30T04:17:23.261Z","2024-04-30T04:19:18.752Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,13,0.9,0.388,6.4256,31.5148,-12.0867,-6.2919,9.9511,-1.4699,2.3569,3.784,-141.0495,-7.0895,-2.0101,50.0024,5.679,-12.7014,40.8,3.6,24,2062,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
