"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717894,"2023-06-04",1,"2023-06-04T21:28:27.742Z","2023-06-04T21:28:37.270Z",TRUE,"pitch","485025fc-f1a3-4419-bc98-1988baa06a53",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.03,1.4,NA,119.4,189.45,"line_drive","medium","6",113.99,120.66,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double Play","double_play","Kolten Wong lines into an unassisted double play, shortstop Josh H. Smith. Sam Haggerty out at 2nd.",0,3,12,79,"top",9,"2023-06-04T21:27:56.178Z","2023-06-04T21:28:37.270Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,8,0.91,0.4048,6.0813,30.9548,-33.409,8.9858,-0.6637,-0.0629,1.827,-7.8327,-135.5599,-2.6514,1.7032,50.0045,5.1612,16.6457,24,8.4,24,1989,114,99.7,10,203,NA,NA,NA,TRUE,-33.2,-1.6,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:28:14.773Z","2023-06-04T21:28:19.683Z",TRUE,"pitch","b1b9d1e7-ef41-468a-855f-e87aa5b4715a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1452,1.5168,NA,101.47,207.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double Play","double_play","Kolten Wong lines into an unassisted double play, shortstop Josh H. Smith. Sam Haggerty out at 2nd.",0,3,12,79,"top",9,"2023-06-04T21:27:56.178Z","2023-06-04T21:28:37.270Z",TRUE,FALSE,FALSE,TRUE,25,1,0,3,543939,"Kolten Wong","/api/v1/people/543939","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,14,0.91,0.4061,6.1668,31.3481,-31.8409,10.0135,0.1797,0.4073,1.1464,-6.6141,-135.2339,-4.8348,1.5923,50.0023,5.2087,18.4214,27.6,8.4,24,1918,114,NA,NA,NA,NA,NA,NA,FALSE,-32.4,-0.6,-16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:27:39.429Z","2023-06-04T21:27:47.765Z",TRUE,"pitch","212af259-a71f-4d0d-8646-27ac3b9365d6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3,1.36,NA,112.23,181.99,"ground_ball","soft","3",140.18,168.57,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jose Caballero grounds out softly, first baseman Nathaniel Lowe to pitcher John King. Teoscar Hernandez to 3rd. Sam Haggerty to 2nd.",0,3,12,78,"top",9,"2023-06-04T21:27:10.222Z","2023-06-04T21:27:47.765Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,676609,"José Caballero","/api/v1/people/676609","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,5,0.91,0.4019,6.0022,30.7288,-32.205,10.4764,-0.0175,0.1251,2.1034,-7.785,-136.4014,-2.6328,1.6589,50.001,5.3074,19.6877,28.8,8.4,24,2033,118,41.3,-28,5,NA,NA,NA,TRUE,-31.6,-0.4,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192"
717894,"2023-06-04",2,"2023-06-04T21:26:53.338Z","2023-06-04T21:27:02.809Z",TRUE,"pitch","32e2a4a0-6444-4aa5-9fae-f2417250d867",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.08,1.43,NA,107.27,182.67,"line_drive","medium","9",201.19,110.14,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Adolis Garcia. Teoscar Hernandez to 2nd.",0,3,12,77,"top",9,"2023-06-04T21:26:38.654Z","2023-06-04T21:27:02.809Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.7,5,0.86,0.4339,6.1256,25.1811,-30.2332,9.0712,1.2018,0.2552,2.0782,-6.8393,-126.1465,-1.5854,1.8204,50.0025,5.1475,14.6486,24,8.4,24,1455,103,88.3,5,115,NA,NA,NA,FALSE,-34.3,2,-14.9,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T21:26:40.845Z","2023-06-04T21:26:44.438Z",TRUE,"pitch","ff27e04d-5748-4f84-8ff9-7c2fdf77e382",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1712,1.4591,NA,83.25,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Adolis Garcia. Teoscar Hernandez to 2nd.",0,3,12,77,"top",9,"2023-06-04T21:26:38.654Z","2023-06-04T21:27:02.809Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.9,12,0.9,0.4492,6.1606,23.4724,-32.3828,9.1048,-0.141,0.8855,3.0514,-5.1449,-121.8426,1.5282,1.8394,50.0018,5.2102,13.717,21.6,9.6,24,1350,102,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.4,-15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:26:29.041Z","2023-06-04T21:26:40.845Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Sam Haggerty replaces Mike Ford.","Offensive Substitution",3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","77","atBat","Single","single","Sam Haggerty singles on a line drive to right fielder Adolis Garcia. Teoscar Hernandez to 2nd.",0,3,12,77,"top",9,"2023-06-04T21:26:38.654Z","2023-06-04T21:27:02.809Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,645801,"/api/v1/people/645801",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T21:26:04.216Z","2023-06-04T21:26:15.554Z",TRUE,"pitch","b44f4750-2206-46f8-8bfd-497679b37537",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.56,1.7,NA,97.93,172.77,"ground_ball","medium","9",135.62,167.03,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Teoscar Hernandez singles on a ground ball to right fielder Adolis Garcia.",0,3,12,76,"top",9,"2023-06-04T21:25:49.443Z","2023-06-04T21:26:15.554Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,6,0.91,0.408,5.98,30.3768,-32.6734,9.9146,-0.2713,0.5002,2.4448,-6.9616,-134.4665,-1.3524,1.8404,50.0052,5.2821,18.0772,26.4,8.4,24,1976,118,95.5,-4,26,NA,NA,NA,FALSE,-32.8,-0.6,-16.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA
717894,"2023-06-04",1,"2023-06-04T21:25:51.753Z","2023-06-04T21:25:56.006Z",TRUE,"pitch","5b472fc5-1d94-4ee6-9ec8-431393d58f4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5583,1.712,NA,63.67,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Teoscar Hernandez singles on a ground ball to right fielder Adolis Garcia.",0,3,12,76,"top",9,"2023-06-04T21:25:49.443Z","2023-06-04T21:26:15.554Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.3,14,0.9,0.4464,5.9694,25.1225,-32.9487,10.3797,-0.5063,1.3992,2.312,-4.6613,-122.8542,-0.2528,1.9761,50.0036,5.2248,15.8127,24,9.6,24,1457,109,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.7,-17.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",0,"2023-06-04T21:24:19.550Z","2023-06-04T21:25:51.753Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Brock Burke.","Pitching Substitution",3,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Single","single","Teoscar Hernandez singles on a ground ball to right fielder Adolis Garcia.",0,3,12,76,"top",9,"2023-06-04T21:25:49.443Z","2023-06-04T21:26:15.554Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717894,"2023-06-04",2,"2023-06-04T21:23:16.238Z","2023-06-04T21:23:22.004Z",TRUE,"pitch","e53465f1-907b-43c0-9da2-dd63e270e19f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.173,1.6004,NA,89.22,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,3,12,75,"bottom",8,"2023-06-04T21:22:17.750Z","2023-06-04T21:23:22.004Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,3,0.85,0.3989,6.1038,29.7802,-29.5944,-7.3705,1.352,0.7288,2.7288,10.0235,-137.1995,-0.4607,-2.011,50.0033,4.9121,-14.0799,21.6,7.2,24,2112,241,NA,NA,NA,NA,NA,NA,TRUE,-28.2,2.5,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
