"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718399,"2023-04-29",1,"2023-04-30T00:57:17.365Z","2023-04-30T00:57:26.823Z",TRUE,"pitch","973e6023-63a4-4b44-8675-69309661727a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.57,NA,159.25,166.09,"ground_ball","soft","1",125.57,185.42,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Victor Robles grounds out softly, pitcher Yohan Ramirez to first baseman Connor Joe.",0,16,1,86,"bottom",9,"2023-04-30T00:56:45.509Z","2023-04-30T00:57:26.823Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,11,2,0.3926,7.2448,32.9863,-30.2071,-11.0401,1.0011,-1.1083,2.6922,7.1234,-139.7677,-0.9757,-2.2622,50.0039,5.0385,-21.7338,33.6,7.2,24,2000,228,46.4,-20,8,NA,NA,NA,TRUE,-28,1.8,18.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:56:59.702Z","2023-04-30T00:57:05.400Z",TRUE,"pitch","7de645c1-9297-44b2-86ac-583f24a72947",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.57,NA,126.58,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Victor Robles grounds out softly, pitcher Yohan Ramirez to first baseman Connor Joe.",0,16,1,86,"bottom",9,"2023-04-30T00:56:45.509Z","2023-04-30T00:57:26.823Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.6,5,2,0.3916,7.1977,33.6469,-22.8524,-10.8659,4.7128,-0.2512,2.4857,9.1362,-140.2359,-2.8317,-2.1501,50.0041,5.0101,-21.5025,39.6,6,24,2207,236,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:56:31.713Z","2023-04-30T00:56:38.499Z",TRUE,"pitch","ad1ebe4f-6bd1-46a3-9c60-f30d8da81844",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3229,1.452,NA,99.97,204.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jeter Downs walks.",0,16,1,85,"bottom",9,"2023-04-30T00:55:32.998Z","2023-04-30T00:56:38.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.4,14,2,0.3956,7.2125,30.1798,-24.5091,-10.5573,3.9474,0.4468,1.2581,11.2898,-138.3375,-5.5616,-2.3109,50.0045,4.9324,-20.5123,34.8,6,24,2171,230,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.1,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669023,"Jeter Downs","/api/v1/people/669023",NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:56:14.086Z","2023-04-30T00:56:20.795Z",TRUE,"pitch","fd73d355-e6f4-47e4-98ca-256afc0e8422",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2762,1.4754,NA,117.47,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jeter Downs walks.",0,16,1,85,"bottom",9,"2023-04-30T00:55:32.998Z","2023-04-30T00:56:38.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,13,2,0.3972,7.3223,31.5632,-23.1032,-10.4794,4.7154,-0.0123,1.2238,10.1005,-138.0426,-5.8594,-2.3623,50.0053,4.9357,-20.1691,36,6,24,2151,238,NA,NA,NA,NA,NA,NA,FALSE,-23,7.4,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:55:59.256Z","2023-04-30T00:56:05.379Z",TRUE,"pitch","49cfcc98-e0dd-4776-97af-14ea9d448285",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2071,1.4754,NA,97.65,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jeter Downs walks.",0,16,1,85,"bottom",9,"2023-04-30T00:55:32.998Z","2023-04-30T00:56:38.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.6,14,2,0.3895,7.1749,32.2542,-22.1565,-11.0129,5.0047,0.5077,1.0402,11.2963,-140.6828,-6.3111,-2.131,50.0038,4.7512,-22.0513,39.6,6,24,2131,238,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.8,17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:55:45.895Z","2023-04-30T00:55:50.979Z",TRUE,"pitch","911faf66-d97b-4f7c-9d9b-11a9cc1b02bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2071,1.4754,NA,129.12,136.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jeter Downs walks.",0,16,1,85,"bottom",9,"2023-04-30T00:55:32.998Z","2023-04-30T00:56:38.499Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669023,"Jeter Downs","/api/v1/people/669023","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.9,11,2,0.4612,7.2175,22.4363,-27.7121,10.2205,3.1205,-0.3179,3.7831,1.7858,-118.6907,2.266,-2.4076,50.0009,5.3374,14.598,28.8,8.4,24,2509,73,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.5,-19,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",3,"2023-04-30T00:55:13.958Z","2023-04-30T00:55:21.506Z",TRUE,"pitch","afacb44d-52b7-494e-b052-389dd516db05",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.44,1.7,NA,146.35,181.21,"ground_ball","medium","6",113.15,152.62,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Stone Garrett grounds out, shortstop Tucupita Marcano to first baseman Connor Joe.",0,16,1,84,"bottom",9,"2023-04-30T00:54:14.128Z","2023-04-30T00:55:21.506Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,7,2,0.3908,7.1994,30.5661,-25.4156,-10.339,3.399,-0.7699,2.1322,7.9508,-139.9669,-3.2711,-2.299,50.0068,4.9739,-20.5897,36,6,24,2146,233,78.3,-1,31,NA,NA,NA,TRUE,-23.8,5.6,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",2,"2023-04-30T00:54:57.582Z","2023-04-30T00:55:02.700Z",TRUE,"pitch","c915984e-ba07-42d7-bf16-3561eb5357d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4371,1.7557,NA,79.37,208.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Stone Garrett grounds out, shortstop Tucupita Marcano to first baseman Connor Joe.",0,16,1,84,"bottom",9,"2023-04-30T00:54:14.128Z","2023-04-30T00:55:21.506Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.5,14,2,0.3908,7.1967,30.9557,-24.8029,-12.2113,3.7022,0.9872,1.1126,12.779,-140.0375,-5.9077,-2.0438,50.0023,4.867,-24.3077,39.6,7.2,24,2211,232,NA,NA,NA,NA,NA,NA,FALSE,-23.9,5.6,19.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",1,"2023-04-30T00:54:42.712Z","2023-04-30T00:54:47.138Z",TRUE,"pitch","225fdbf8-e8ef-4f88-b789-da1ecf59354a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4371,1.709,NA,160.4,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Stone Garrett grounds out, shortstop Tucupita Marcano to first baseman Connor Joe.",0,16,1,84,"bottom",9,"2023-04-30T00:54:14.128Z","2023-04-30T00:55:21.506Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.8,11,2,0.4547,6.927,23.7179,-28.2424,8.0665,2.6787,-1.1386,3.8623,0.6604,-120.534,2.3131,-2.4642,50.0047,5.3861,11.8546,22.8,8.4,24,2480,69,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.6,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718399,"2023-04-29",0,"2023-04-30T00:54:26.210Z","2023-04-30T00:54:33.665Z",TRUE,"pitch","2f849f5f-4af4-4b36-b458-7aed92b2fb9c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.7,NA,136.67,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Stone Garrett grounds out, shortstop Tucupita Marcano to first baseman Connor Joe.",0,16,1,84,"bottom",9,"2023-04-30T00:54:14.128Z","2023-04-30T00:55:21.506Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",670990,"Yohan Ramírez","/api/v1/people/670990","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.9,4,2,0.3912,7.2028,32.3938,-28.1175,-11.8677,2.0407,-0.516,2.5514,8.9652,-140.1421,-1.4847,-2.2187,50.0002,4.929,-23.5448,37.2,7.2,24,2064,236,NA,NA,NA,NA,NA,NA,FALSE,-25.9,3.6,19.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
