"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718140,"2023-05-17",2,"2023-05-17T23:15:23.640Z","2023-05-17T23:15:30.858Z",TRUE,"pitch","83cf881e-50b8-4be8-a6b2-6a345d1128a1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.39,1.58,NA,91.81,211.23,"ground_ball","medium","6",105.46,152.8,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ha-Seong Kim grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,4,3,79,"bottom",9,"2023-05-17T23:14:53.726Z","2023-05-17T23:15:30.858Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.2,14,0.89,0.48,7.1548,24.2517,-39.3793,9.6916,-5.4823,0.6609,1.0202,1.9622,-114.79,-0.8868,-1.4664,50.0031,5.2969,12.737,18,13.2,24,2600,51,68.3,-12,7,NA,NA,NA,TRUE,-54.2,-9.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T23:15:08.035Z","2023-05-17T23:15:12.752Z",TRUE,"pitch","6460f614-feed-4790-a282-bbda81a52ef1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3411,1.6039,NA,152.77,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ha-Seong Kim grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,4,3,79,"bottom",9,"2023-05-17T23:14:53.726Z","2023-05-17T23:15:30.858Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.5,11,0.91,0.4822,6.9089,22.6475,-39.6372,9.4911,-5.7277,-0.9384,3.3737,-1.3891,-113.9637,3.9742,-1.5498,50.0001,5.5444,12.3736,16.8,13.2,24,2471,62,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-8.9,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T23:14:54.948Z","2023-05-17T23:14:58.570Z",TRUE,"pitch","1750ba19-5865-49ff-be29-960e7a0da764",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.51,1.628,NA,106.65,175.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Ha-Seong Kim grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",0,4,3,79,"bottom",9,"2023-05-17T23:14:53.726Z","2023-05-17T23:15:30.858Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,5,2,0.3948,7.1601,29.1681,-18.8771,-4.3005,6.8126,0.2715,2.3534,6.2104,-138.4176,-4.1758,-1.4363,50.003,5.1354,-8.395,20.4,4.8,24,2312,215,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",2,"2023-05-17T23:14:20.025Z","2023-05-17T23:14:27.886Z",TRUE,"pitch","968e67ef-565c-47c1-bcaa-5cb6d9567c11",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.48,1.63,NA,54.83,231.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging, catcher Salvador Perez to first baseman Nick Pratto.",0,4,3,78,"bottom",9,"2023-05-17T23:13:42.087Z","2023-05-17T23:14:27.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76,14,0.9,0.4599,7.1899,21.7669,-32.869,7.6454,-0.4844,1.631,0.2746,5.2958,-118.8796,-3.9831,-1.6151,50.0023,4.9402,10.9938,19.2,9.6,24,2439,80,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-1.6,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T23:14:04.084Z","2023-05-17T23:14:07.646Z",TRUE,"pitch","3ef6aa5b-d9c7-4986-903f-6db68dac0b0c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.63,NA,66.5,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging, catcher Salvador Perez to first baseman Nick Pratto.",0,4,3,78,"bottom",9,"2023-05-17T23:13:42.087Z","2023-05-17T23:14:27.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.5,14,0.89,0.4541,7.0039,23.1088,-36.0777,6.2931,-2.6492,1.3249,1.8,5.1608,-120.5446,-0.2453,-1.6602,50.0034,5.0842,9.2732,15.6,10.8,24,2564,84,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T23:13:49.589Z","2023-05-17T23:13:54.081Z",TRUE,"pitch","f54a6570-98cd-4d5c-aeff-8b94705984e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5758,1.6055,NA,82.23,151.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging, catcher Salvador Perez to first baseman Nick Pratto.",0,4,3,78,"bottom",9,"2023-05-17T23:13:42.087Z","2023-05-17T23:14:27.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,2,0.3971,7.2663,29.5096,-19.6525,-4.0155,6.4948,0.9121,3.2479,8.2513,-137.7249,-1.5478,-1.596,50.0038,5.1413,-7.7437,16.8,4.8,24,2268,213,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T23:13:20.698Z","2023-05-17T23:13:27.878Z",TRUE,"pitch","1dee3ba8-bbf5-4458-8e9f-8a9b28cca78c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.02,1.51,NA,90.37,174.52,"ground_ball","medium","4",160.06,141.78,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Matt Duffy to first baseman Nick Pratto.",0,4,3,77,"bottom",9,"2023-05-17T23:13:18.498Z","2023-05-17T23:13:27.878Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,6,0.87,0.4039,7.3383,29.0496,-16.8846,-4.4268,8.2009,0.6986,2.3801,7.8126,-135.5228,-3.8896,-1.6436,50.0011,5.0101,-8.2519,20.4,3.6,24,2350,210,103,-10,14,NA,NA,NA,TRUE,-17.3,14.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T23:11:51.137Z","2023-05-17T23:13:20.698Z",FALSE,"action",NA,NA,"Pitching Change: Scott Barlow replaces Taylor Clarke.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605130,"/api/v1/people/605130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Matt Duffy to first baseman Nick Pratto.",0,4,3,77,"bottom",9,"2023-05-17T23:13:18.498Z","2023-05-17T23:13:27.878Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",1,"2023-05-17T23:10:23.684Z","2023-05-17T23:10:31.466Z",TRUE,"pitch","5af4b014-61ad-46ab-940c-6f25eeade8b8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.63,NA,112.61,168.69,"ground_ball","medium","5",109.69,157.03,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,76,"top",9,"2023-05-17T23:09:52.951Z","2023-05-17T23:10:31.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.4,5,0.9,0.3866,6.7674,31.2118,-21.2521,-9.7987,5.3696,0.1151,2.5959,9.8706,-141.4814,-5.8912,-2.1399,50.0044,6.0601,-19.9371,38.4,6,24,2042,205,68.3,-63,2,NA,NA,NA,TRUE,-20.2,8.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718140,"2023-05-17",0,"2023-05-17T23:10:05.761Z","2023-05-17T23:10:11.255Z",TRUE,"pitch","5076f8be-7754-4073-88a5-4baa4f3d00fb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.63,NA,143.69,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, third baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,3,76,"top",9,"2023-05-17T23:09:52.951Z","2023-05-17T23:10:31.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.7,4,2,0.4649,6.6672,21.7774,-31.8029,7.3674,0.2633,-0.7003,2.6365,2.3353,-117.6845,-1.0946,-2.6619,50.0019,6.0463,10.3608,18,9.6,24,2479,63,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
