"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746169,"2024-04-03",2,"2024-04-03T05:07:44.837Z","2024-04-03T05:07:48.989Z",TRUE,"pitch","410f3d11-eac8-40a4-982b-91f7a2273cf2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.54,1.69,NA,82.91,205.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,5,74,"top",9,"2024-04-03T05:06:53.718Z","2024-04-03T05:07:48.989Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,14,0.92,0.4487,6.8185,26.839,-34.6773,8.704,-1.6584,0.8943,1.2324,4.1317,-122.6148,-2.1199,-1.9497,50.0052,5.0998,13.1033,21.6,9.6,24,2238,56,NA,NA,NA,NA,NA,NA,TRUE,-42.1,-3.2,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T05:07:21.660Z","2024-04-03T05:07:25.082Z",TRUE,"pitch","37283401-15b4-4ce0-b052-1cbb59bbd676",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.69,NA,114.94,162.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,5,74,"top",9,"2024-04-03T05:06:53.718Z","2024-04-03T05:07:48.989Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.8,5,0.91,0.4502,6.766,24.172,-31.4894,7.7877,0.4607,0.054,2.8248,2.7307,-121.7146,0.7912,-2.0948,50.0053,5.2249,11.671,21.6,9.6,24,2455,61,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.3,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T05:07:03.000Z","2024-04-03T05:07:07.196Z",TRUE,"pitch","87275e34-891b-41a3-a366-4255af356234",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6552,1.6945,NA,136.65,157.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,4,5,74,"top",9,"2024-04-03T05:06:53.718Z","2024-04-03T05:07:48.989Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,4,2,0.3935,6.387,32.0587,-16.1219,-5.1107,8.1846,-0.5154,3.0171,5.2815,-139.3374,-3.0803,-1.7738,50.0013,5.2056,-10.0226,27.6,3.6,24,2323,226,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.4,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T05:06:22.863Z","2024-04-03T05:06:33.169Z",TRUE,"pitch","a9eaf143-a9d0-427b-9d12-a54980314a44",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.411,1.565,NA,106.1,178.62,"line_drive","hard","9",155.8,155.54,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jung Hoo Lee singles on a sharp line drive to right fielder Teoscar Hernández.",0,4,5,73,"top",9,"2024-04-03T05:05:58.900Z","2024-04-03T05:06:33.169Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,84.9,6,0.94,0.4056,6.3767,30.1251,-19.9928,0.2159,6.6002,0.2859,2.2281,5.3894,-135.176,-4.0369,-1.7638,50.0049,5.1488,0.3984,4.8,4.8,24,2639,247,101.9,7,137,NA,NA,NA,FALSE,-20.5,11.3,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808982,"Jung Hoo Lee","/api/v1/people/808982",NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T05:06:08.654Z","2024-04-03T05:06:11.885Z",TRUE,"pitch","1a00fcc0-f149-4a03-959c-d3256e7c3d28",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3978,1.5326,NA,147.96,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jung Hoo Lee singles on a sharp line drive to right fielder Teoscar Hernández.",0,4,5,73,"top",9,"2024-04-03T05:05:58.900Z","2024-04-03T05:06:33.169Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,808982,"Jung Hoo Lee","/api/v1/people/808982","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,7,0.9,0.4475,6.8587,25.6933,-28.7459,6.8204,2.2614,-0.8123,1.842,1.175,-122.6972,-1.98,-2.1838,50.002,5.1238,10.333,20.4,8.4,24,2517,68,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.8,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",1,"2024-04-03T05:05:36.432Z","2024-04-03T05:05:44.589Z",TRUE,"pitch","743689ef-285a-4dc8-8531-a6da4cfec235",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.69,1.8,NA,80.3,181.93,"popup","soft","5",112.4,176.57,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Nick Ahmed pops out softly to third baseman Max Muncy.",0,4,5,72,"top",9,"2024-04-03T05:05:06.100Z","2024-04-03T05:05:44.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.1,14,0.89,0.4417,6.3133,27.007,-30.5197,7.0069,1.0615,0.9628,2.1056,4.7482,-124.4276,-1.4036,-1.8861,50.0009,5.2265,10.8879,20.4,8.4,24,2521,56,59.9,71,74,NA,NA,NA,TRUE,-35.9,1.8,-13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",0,"2024-04-03T05:05:19.837Z","2024-04-03T05:05:23.332Z",TRUE,"pitch","c2a3f324-93d8-4d4d-affc-398de7be9ba6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7813,1.8118,NA,108.36,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Nick Ahmed pops out softly to third baseman Max Muncy.",0,4,5,72,"top",9,"2024-04-03T05:05:06.100Z","2024-04-03T05:05:44.589Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,77.9,8,0.88,0.442,6.7827,27.8698,-29.9895,6.325,1.4067,0.2266,1.778,3.4607,-124.5156,-2.0559,-2.0085,50.0026,5.1258,9.8075,19.2,8.4,24,2510,53,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.3,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",10,"2024-04-03T05:04:50.791Z","2024-04-03T05:04:54.704Z",TRUE,"pitch","9c82506a-a991-4c1d-8b6c-7c024da0802e",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5373,1.7143,NA,112.55,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,4,5,71,"top",9,"2024-04-03T05:02:17.728Z","2024-04-03T05:04:54.704Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,5,0.92,0.3914,6.5201,33.1714,-15.385,-7.1068,8.4792,0.1168,2.6967,7.485,-140.194,-4.108,-1.6708,50.006,5.1925,-14.0784,37.2,4.8,24,2289,221,NA,NA,NA,NA,NA,NA,TRUE,-15,14.6,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",9,"2024-04-03T05:04:25.230Z","2024-04-03T05:04:28.637Z",TRUE,"pitch","f9f01c40-5697-4936-84e9-e7a9b06c602a",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.65,NA,101.08,188.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,4,5,71,"top",9,"2024-04-03T05:02:17.728Z","2024-04-03T05:04:54.704Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.1,9,0.92,0.4071,6.7228,26.6681,-21.2161,0.9417,5.9646,0.4176,1.8747,5.7972,-134.1154,-4.5262,-1.8868,50.005,5.0808,1.7287,7.2,4.8,24,2560,206,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.1,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746169,"2024-04-03",8,"2024-04-03T05:04:05.522Z","2024-04-03T05:04:10.557Z",TRUE,"pitch","5ee4a45f-7755-4610-8c05-47d1f3ca94ab",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4587,1.6513,NA,131.98,145.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,4,5,71,"top",9,"2024-04-03T05:02:17.728Z","2024-04-03T05:04:54.704Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.1,1,0.93,0.406,6.3279,26.9079,-21.9306,0.4658,5.5505,-0.3931,3.4692,3.6014,-134.4704,-0.7797,-1.8058,50.0054,5.3071,0.8603,3.6,4.8,24,2530,174,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
