"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717834,"2023-06-09",1,"2023-06-10T01:25:36.506Z","2023-06-10T01:25:44.576Z",TRUE,"pitch","8a2da54b-efc5-457f-92f6-0b719cb04dde",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.35,1.52,NA,136.33,161.5,"ground_ball","medium","5",107.71,169.75,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,11,6,80,"bottom",9,"2023-06-10T01:24:43.012Z","2023-06-10T01:25:44.576Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,1,0.9,0.3893,6.7811,32.1237,-26.4831,-10.5551,2.8389,-0.507,2.8623,7.7027,-140.7369,-0.7511,-1.9089,50.003,4.8488,-21.161,36,7.2,24,2194,246,73.6,-43,4,NA,NA,NA,TRUE,-24.1,5.2,17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-10T01:25:19.299Z","2023-06-10T01:25:23.092Z",TRUE,"pitch","852355a9-db80-4cd5-8cf5-e1dc3bad362b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.52,NA,120.69,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Spencer Torkelson grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,11,6,80,"bottom",9,"2023-06-10T01:24:43.012Z","2023-06-10T01:25:44.576Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.7,5,0.9,0.3879,6.3889,32.713,-27.2142,-10.7321,2.4554,-0.0969,2.7335,9.0204,-141.3073,-1.1154,-1.9388,50.0015,4.8845,-21.6652,36,7.2,24,2169,248,NA,NA,NA,NA,NA,NA,FALSE,-24.6,4.4,17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",3,"2023-06-10T01:24:31.719Z","2023-06-10T01:24:58.073Z",TRUE,"pitch","a21cf36d-e444-4b26-a0e8-d84f175fe992",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.46,1.6,NA,145.99,156.17,"fly_ball","medium","7",15.72,89.11,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Javier Baez homers (4) on a fly ball to left field.",1,11,6,79,"bottom",9,"2023-06-10T01:24:16.957Z","2023-06-10T01:24:58.073Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,1,0.89,0.4435,6.92,23.321,-29.8767,2.2233,1.4845,-0.7606,3.0597,3.3239,-123.2643,1.3262,-2.4127,50.0027,5.0276,3.4379,7.2,8.4,24,2787,71,105.3,26,382,NA,NA,NA,FALSE,-34.7,3.2,-4.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-10T01:24:19.126Z","2023-06-10T01:24:23.640Z",TRUE,"pitch","6340259d-9fe3-4ce0-ade4-98647c67a1a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4593,1.647,NA,132.07,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Javier Baez homers (4) on a fly ball to left field.",1,11,6,79,"bottom",9,"2023-06-10T01:24:16.957Z","2023-06-10T01:24:58.073Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.3,4,0.9,0.3899,6.8983,31.9506,-31.5536,-11.069,0.3118,-0.3954,2.8528,8.8392,-140.5011,0.1179,-2.1447,50.0045,4.8615,-22.1238,32.4,7.2,24,1914,249,NA,NA,NA,NA,NA,NA,FALSE,-28.6,0.8,18.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-10T01:21:57.937Z","2023-06-10T01:22:32.885Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Javier Baez homers (4) on a fly ball to left field.",1,11,6,79,"bottom",9,"2023-06-10T01:24:16.957Z","2023-06-10T01:24:58.073Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-10T01:22:32.885Z","2023-06-10T01:24:19.126Z",FALSE,"action",NA,NA,"Pitching Change: Miguel Castro replaces Drey Jameson.","Pitching Substitution",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,612434,"/api/v1/people/612434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Home Run","home_run","Javier Baez homers (4) on a fly ball to left field.",1,11,6,79,"bottom",9,"2023-06-10T01:24:16.957Z","2023-06-10T01:24:58.073Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",2,"2023-06-10T01:21:28.374Z","2023-06-10T01:21:37.489Z",TRUE,"pitch","d8ac1db4-03d0-4d0d-bf8b-1ca284c37956",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.14,1.47,NA,119.71,149.32,"fly_ball","medium","7",82.07,128.91,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Corbin Carroll.",0,11,5,78,"bottom",9,"2023-06-10T01:20:31.823Z","2023-06-10T01:21:37.489Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,11,0.9,0.3969,5.634,30.5708,-17.183,-4.1668,7.7684,-0.0711,3.3134,6.3436,-137.9953,-2.7502,-1.8578,50.0018,5.4799,-8.0403,20.4,3.6,24,2039,216,73.4,52,209,NA,NA,NA,TRUE,-16.7,13.7,6.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-10T01:21:13.371Z","2023-06-10T01:21:17.686Z",TRUE,"pitch","37027a67-84b3-4ac8-a529-4b93c178817c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3476,1.5942,NA,153.67,146.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Corbin Carroll.",0,11,5,78,"bottom",9,"2023-06-10T01:20:31.823Z","2023-06-10T01:21:37.489Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,11,0.82,0.4072,5.6646,28.4337,-28.0978,-8.2953,2.2207,-0.9621,3.4029,6.2675,-134.3953,0.1484,-2.2437,50.0015,5.3385,-15.2122,26.4,7.2,24,1848,233,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.3,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",0,"2023-06-10T01:20:53.096Z","2023-06-10T01:20:59.907Z",TRUE,"pitch","213eaf97-0a7a-46d9-8cb8-d7d16d5fdf52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4275,1.5942,NA,116.67,214.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Zach McKinstry flies out to left fielder Corbin Carroll.",0,11,5,78,"bottom",9,"2023-06-10T01:20:31.823Z","2023-06-10T01:21:37.489Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.7,14,0.64,0.4048,5.7914,27.4476,-24.2424,-7.8648,4.2743,0.0087,0.9089,8.4722,-134.9356,-6.7295,-2.1396,50.0047,5.126,-14.6055,26.4,6,24,2077,230,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.6,12.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717834,"2023-06-09",1,"2023-06-10T01:20:22.282Z","2023-06-10T01:20:30.117Z",TRUE,"pitch","36d4107c-51ac-4aa4-b0b5-49964b17d7ef",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.54,NA,152.01,183.69,"line_drive","medium","8",119.19,61.4,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Jake Marisnick lines out to center fielder Jake McCarthy.",0,11,5,77,"bottom",9,"2023-06-10T01:19:44.527Z","2023-06-10T01:20:30.117Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545350,"Jake Marisnick","/api/v1/people/545350","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,13,0.88,0.3905,5.7364,31.5505,-15.5572,-5.281,8.3396,-0.9186,2.0405,4.4424,-140.2364,-6.4471,-1.8366,50.0034,5.383,-10.5247,28.8,3.6,24,2173,216,95.2,22,343,NA,NA,NA,TRUE,-15.5,13.9,8.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
