"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718026,"2023-05-25",0,"2023-05-26T02:04:17.506Z","2023-05-26T02:04:27.874Z",TRUE,"pitch","30ccb653-c169-4d83-853b-c8b9d7d1031b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.63,NA,123.67,184.96,"popup","medium","4",136.3,143.59,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Trea Turner pops out to second baseman Ozzie Albies.",0,5,8,76,"top",9,"2023-05-26T02:04:04.003Z","2023-05-26T02:04:27.874Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,8,2,0.3944,6.5429,29.6255,-18.5021,-6.3485,6.9927,-0.175,1.9932,8.4486,-138.6282,-4.5694,-2.4307,50.0045,4.89,-12.4163,28.8,4.8,24,2177,239,91.9,64,155,NA,NA,NA,TRUE,-18.1,11.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",2,"2023-05-26T02:03:45.176Z","2023-05-26T02:03:55.061Z",TRUE,"pitch","485dcca7-0f6e-40dc-8915-a15fdf63b0de",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.16,1.51,NA,145.79,184.55,"line_drive","medium","7",58.52,109.26,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Kevin Pillar.",0,5,8,75,"top",9,"2023-05-26T02:03:08.383Z","2023-05-26T02:03:55.061Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.9,7,2,0.4242,6.2787,23.2682,-28.1339,-7.1339,2.3842,-0.7553,2.0084,4.5175,-128.4703,-2.8574,-1.5977,50.0035,5.2916,-12.0852,21.6,7.2,24,1897,243,83.3,28,279,NA,NA,NA,TRUE,-30.7,4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T02:03:33.356Z","2023-05-26T02:03:37.170Z",TRUE,"pitch","866aafcd-6684-44bb-855d-b31e186063f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1668,1.5218,NA,161.94,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Kevin Pillar.",0,5,8,75,"top",9,"2023-05-26T02:03:08.383Z","2023-05-26T02:03:55.061Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.5,11,2,0.3869,6.26,27.8823,-17.9445,-4.4174,6.9846,-1.1789,3.0665,2.3842,-140.8495,-3.5698,-1.4563,50.001,5.4904,-8.996,25.2,3.6,24,2108,225,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T02:03:21.306Z","2023-05-26T02:03:24.684Z",TRUE,"pitch","1cac40bd-ea65-41d7-95e3-3b5d22c842e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1895,1.5091,NA,141.34,158.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Kevin Pillar.",0,5,8,75,"top",9,"2023-05-26T02:03:08.383Z","2023-05-26T02:03:55.061Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.4,1,2,0.3962,5.9071,26.6983,-18.4289,-3.7469,7.0762,-0.6385,2.9805,4.2874,-137.5556,-3.2979,-1.7207,50.001,5.4241,-7.2758,19.2,3.6,24,2175,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",8,"2023-05-26T02:02:52.846Z","2023-05-26T02:02:56.079Z",TRUE,"pitch","60c895c0-3bdd-44c3-bae4-8eb24f4cfb7b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.67,NA,157.38,203.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82.2,13,2,0.4227,6.3768,24.1248,-26.4265,-9.5543,3.371,-1.0595,1.3128,4.8619,-129.0493,-4.8511,-1.7157,50.004,5.226,-16.2908,30,7.2,24,2021,246,NA,NA,NA,NA,NA,NA,TRUE,-29.2,5.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",7,"2023-05-26T02:02:34.516Z","2023-05-26T02:02:37.849Z",TRUE,"pitch","6ae299ed-f076-41c9-94a9-db64ceb62d02",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.67,NA,165.04,164.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.3,11,2,0.4236,6.3058,27.2588,-24.7491,-9.4736,4.3836,-1.2603,2.738,4.6104,-129.3576,-1.9599,-1.8359,50.0008,5.4049,-16.0356,31.2,7.2,24,1872,242,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",5,"2023-05-26T02:02:12.528Z","2023-05-26T02:02:15.781Z",TRUE,"pitch","ad144d1c-958a-494d-ae68-519bdc2fa0ff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.41,1.67,NA,92.3,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,3,2,0.397,6.0934,30.9273,-14.8315,-5.7313,8.9978,0.6481,3.2691,7.6848,-137.999,-3.4099,-1.4291,50.0004,5.5208,-11.0445,31.2,3.6,24,2257,223,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",4,"2023-05-26T02:01:59.361Z","2023-05-26T02:02:03.024Z",TRUE,"pitch","9457af4f-9403-4082-bb72-ffddd66afabf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3934,1.6579,NA,121.97,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,8,2,0.4243,6.2844,26.6296,-26.5351,-9.6269,3.3406,-0.1304,2.1755,6.9246,-129.0518,-3.0092,-1.5964,50.0042,5.3988,-16.2541,28.8,7.2,24,1987,247,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",0,"2023-05-26T02:00:33.522Z","2023-05-26T02:00:33.562Z",FALSE,"action",NA,NA,"Kevin Pillar remains in the game as the left fielder.","Defensive Switch",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","501","74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592696,"/api/v1/people/592696",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718026,"2023-05-25",1,"2023-05-26T02:00:33.562Z","2023-05-26T02:00:33.564Z",FALSE,"action",NA,NA,"Sam Hilliard remains in the game as the center fielder.","Defensive Switch",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","902","74","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,8,74,"top",9,"2023-05-26T02:01:57.018Z","2023-05-26T02:02:56.079Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,518595,"/api/v1/people/518595",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
