"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718262,"2023-05-07",0,"2023-05-07T23:01:09.583Z","2023-05-07T23:01:19.200Z",TRUE,"pitch","a7ea7d96-abd7-45f3-a7b3-a3baae796abd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.52,1.65,NA,121.29,172.98,"ground_ball","soft","1",139.31,189.4,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Henry Ramos grounds out softly, pitcher Alex Colome to first baseman Andrew Vaughn.",0,17,4,89,"bottom",9,"2023-05-07T23:00:54.990Z","2023-05-07T23:01:19.200Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592656,"Henry Ramos","/api/v1/people/592656","L","Left",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,5,0.88,0.407,6.2165,29.2176,-16.1398,-3.7434,8.7425,-0.1125,2.437,3.6326,-134.5785,-7.0602,-0.9935,50.0025,6.2377,-6.8661,19.2,3.6,24,2097,190,54.9,-56,2,NA,NA,NA,TRUE,-17.5,14.5,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718262,"2023-05-07",3,"2023-05-07T23:00:41.694Z","2023-05-07T23:00:49.856Z",TRUE,"pitch","ec8cb6d3-970f-4718-8c72-d02cea71f9f7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.27,1.58,NA,122.31,214.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,17,4,88,"bottom",9,"2023-05-07T22:59:35.910Z","2023-05-07T23:00:49.856Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,13,0.91,0.4194,6.1441,27.9127,-21.7467,0.5015,6.0417,-0.1394,0.9084,2.5219,-130.6668,-9.2915,-1.1828,50.0046,6.1485,0.8661,3.6,6,24,2252,193,NA,NA,NA,NA,NA,NA,TRUE,-24.8,9.1,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA
718262,"2023-05-07",2,"2023-05-07T23:00:21.345Z","2023-05-07T23:00:25.325Z",TRUE,"pitch","e06408c2-0ebf-4d67-b3e5-9eb8f99a8e0f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.58,NA,92.36,206.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,17,4,88,"bottom",9,"2023-05-07T22:59:35.910Z","2023-05-07T23:00:49.856Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.3,14,0.91,0.4124,6.2049,26.8328,-20.9288,-0.0717,6.2878,0.6463,1.2091,5.0075,-132.5371,-8.9142,-1.2538,50.0059,6.1297,-0.1287,2.4,4.8,24,2283,196,NA,NA,NA,NA,NA,NA,FALSE,-23,9.7,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718262,"2023-05-07",1,"2023-05-07T23:00:01.565Z","2023-05-07T23:00:05.673Z",TRUE,"pitch","e5b6b063-797f-4d1e-bc9c-49fba1a1cf73",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1731,1.5078,NA,102.28,177.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,17,4,88,"bottom",9,"2023-05-07T22:59:35.910Z","2023-05-07T23:00:49.856Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,6,0.9,0.4041,6.1894,30.7488,-12.2257,-2.936,10.7308,0.3861,2.2804,4.8755,-135.7461,-8.3316,-1.0549,50.0061,6.2483,-5.4602,16.8,3.6,24,2225,200,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718262,"2023-05-07",0,"2023-05-07T22:59:42.635Z","2023-05-07T22:59:50.203Z",TRUE,"pitch","b53ec28d-ee0f-4cd7-a31f-2fb388a753fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2776,1.5343,NA,153.46,192.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,17,4,88,"bottom",9,"2023-05-07T22:59:35.910Z","2023-05-07T23:00:49.856Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,13,0.9,0.4083,6.197,27.9331,-12.4173,-3.6617,10.8285,-0.9564,1.7013,2.0084,-133.9557,-9.4107,-1.2388,50.0007,6.1395,-6.6782,24,3.6,24,2055,195,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718262,"2023-05-07",2,"2023-05-07T22:58:59.933Z","2023-05-07T22:59:08.936Z",TRUE,"pitch","b1fbfaf6-b8ba-4301-bca8-906dfecffcdc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.36,1.6,NA,82.52,174.3,"ground_ball","medium","3",152.3,169.79,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Spencer Steer grounds out to first baseman Andrew Vaughn. Stuart Fairchild to 2nd.",0,17,4,87,"bottom",9,"2023-05-07T22:58:11.386Z","2023-05-07T22:59:08.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.1,14,0.91,0.416,6.1749,28.0544,-20.9108,-0.5091,6.4194,0.9046,2.3883,5.6017,-131.675,-6.0777,-1.1846,50.0055,6.2744,-0.8938,0,4.8,24,2276,194,65.3,-26,6,NA,NA,NA,TRUE,-22.9,10.4,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA
718262,"2023-05-07",1,"2023-05-07T22:58:33.615Z","2023-05-07T22:58:38.330Z",TRUE,"pitch","a4f4c40c-f9d8-4d27-9f35-79b8c8943830",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.6,NA,129.24,159.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Spencer Steer grounds out to first baseman Andrew Vaughn. Stuart Fairchild to 2nd.",0,17,4,87,"bottom",9,"2023-05-07T22:58:11.386Z","2023-05-07T22:59:08.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,1,0.89,0.4068,6.228,26.7639,-14.8755,-2.0413,9.3993,-0.3211,2.9331,2.9467,-134.2193,-6.1829,-1.1637,50.0001,6.3104,-3.7556,10.8,3.6,24,2019,192,NA,NA,NA,NA,NA,NA,FALSE,-16,16.1,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718262,"2023-05-07",0,"2023-05-07T22:58:15.877Z","2023-05-07T22:58:21.151Z",TRUE,"pitch","bac73243-8cee-411d-bb79-29c729c379da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.356,1.5873,NA,88.6,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Spencer Steer grounds out to first baseman Andrew Vaughn. Stuart Fairchild to 2nd.",0,17,4,87,"bottom",9,"2023-05-07T22:58:11.386Z","2023-05-07T22:59:08.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.2,9,0.91,0.4181,6.2522,25.7004,-22.1014,1.4395,5.787,0.7451,1.4785,4.1057,-130.6647,-7.9746,-1.0292,50.0055,6.212,2.5071,8.4,6,24,2048,196,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718262,"2023-05-07",2,"2023-05-07T22:57:31.709Z","2023-05-07T22:57:43.264Z",TRUE,"pitch","e091ca8b-f524-4a6b-8d74-6659163066db",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.52,1.61,NA,113.52,185.27,"ground_ball","medium","5",102.97,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Field Error","field_error","Stuart Fairchild reaches on a throwing error by third baseman Hanser Alberto.",0,17,4,86,"bottom",9,"2023-05-07T22:57:11.551Z","2023-05-07T22:57:43.264Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.1,8,0.92,0.4173,5.9085,25.991,-22.2049,0.5205,5.7064,0.0913,1.9818,3.0697,-130.9285,-7.0284,-1.161,50.0041,6.3469,0.909,3.6,6,24,2226,193,80.8,-8,15,NA,NA,NA,FALSE,-24.5,9.1,-1.6,NA,NA,NA,NA,NA,FALSE,FALSE,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA,NA,NA
718262,"2023-05-07",1,"2023-05-07T22:57:13.716Z","2023-05-07T22:57:18.079Z",TRUE,"pitch","2cdc9229-6894-4602-96dc-ee291b9c985e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.61,NA,134.53,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Field Error","field_error","Stuart Fairchild reaches on a throwing error by third baseman Hanser Alberto.",0,17,4,86,"bottom",9,"2023-05-07T22:57:11.551Z","2023-05-07T22:57:43.264Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",517008,"Alex Colomé","/api/v1/people/517008","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,4,0.9,0.4027,6.1917,26.5865,-12.1398,-3.3316,10.6659,-0.46,2.6473,3.5847,-135.4555,-7.3938,-1.3609,50.0045,6.2413,-6.259,22.8,3.6,24,2094,200,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,5.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
