"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716466,"2023-09-23",3,"2023-09-23T22:39:16.002Z","2023-09-23T22:39:23.876Z",TRUE,"pitch","92f4cb67-3eaa-42ce-941e-92438a8674da",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.54,NA,105.73,184.84,"line_drive","medium","7",47.01,82.05,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Francisco Lindor lines out to left fielder Kyle Schwarber.",0,5,7,73,"top",9,"2023-09-23T22:38:09.073Z","2023-09-23T22:39:23.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85,9,0.88,0.4059,6.8843,30.8464,-22.4261,1.7943,5.2913,0.2956,1.9979,-2.8862,-135.2037,-8.0078,1.1463,50.0034,6.5847,3.3058,6,4.8,24,2139,168,94.2,24,349,NA,NA,NA,TRUE,-23.8,8,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",2,"2023-09-23T22:38:54.642Z","2023-09-23T22:38:59.312Z",TRUE,"pitch","01c5cb0a-24e1-44d6-a86f-0747bc1a2a57",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3919,1.5142,NA,164.99,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Francisco Lindor lines out to left fielder Kyle Schwarber.",0,5,7,73,"top",9,"2023-09-23T22:38:09.073Z","2023-09-23T22:39:23.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86,13,0.9,0.4046,7.0725,28.4862,-26.0104,1.0442,3.321,-1.2591,1.0609,-6.3143,-135.1838,-9.5432,0.9678,50.0043,6.452,1.9395,1.2,6,24,2207,158,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.2,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",1,"2023-09-23T22:38:34.206Z","2023-09-23T22:38:37.948Z",TRUE,"pitch","eb1361f0-3b9d-45ed-a0f3-dfda5233af61",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.54,NA,122.54,160.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Francisco Lindor lines out to left fielder Kyle Schwarber.",0,5,7,73,"top",9,"2023-09-23T22:38:09.073Z","2023-09-23T22:39:23.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.2,2,0.86,0.4085,6.809,31.4529,-23.5545,2.6094,4.7395,-0.1452,2.9118,-4.1056,-134.5273,-5.6251,1.0675,50.0015,6.7187,4.7434,8.4,6,24,2221,175,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",0,"2023-09-23T22:38:17.438Z","2023-09-23T22:38:21.344Z",TRUE,"pitch","d74f9d1e-1f25-47b3-a9e5-634116953696",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4177,1.5142,NA,121.77,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Francisco Lindor lines out to left fielder Kyle Schwarber.",0,5,7,73,"top",9,"2023-09-23T22:38:09.073Z","2023-09-23T22:39:23.876Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.9,5,0.89,0.385,6.7305,29.6543,-13.128,7.1119,9.2709,-0.1251,2.6343,-6.0308,-141.7743,-8.6006,1.0962,50.0032,6.5274,14.6099,42,3.6,24,2128,153,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.4,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",3,"2023-09-23T22:37:45.665Z","2023-09-23T22:37:50.360Z",TRUE,"pitch","b7267157-6863-4ae4-b473-1a3fbfbe298a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5319,1.6483,NA,115.35,191.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,5,7,72,"top",9,"2023-09-23T22:36:15.969Z","2023-09-23T22:37:50.360Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.7,8,0.89,0.3848,7.3153,32.8185,-9.7253,6.7252,10.941,0.0433,1.7693,-5.0536,-142.3715,-11.6518,0.9679,50.0066,6.5319,13.8031,45.6,3.6,24,2054,157,NA,NA,NA,NA,NA,NA,TRUE,-11,17.6,-11.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",2,"2023-09-23T22:37:18.091Z","2023-09-23T22:37:23.119Z",TRUE,"pitch","eeca864d-fd2c-4ab7-a466-2bc4166e20e0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.7,NA,105.18,199.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,5,7,72,"top",9,"2023-09-23T22:36:15.969Z","2023-09-23T22:37:50.360Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.2,14,0.87,0.408,6.9764,26.9129,-22.8097,2.6764,5.1237,0.31,1.4672,-3.3322,-133.8682,-9.0679,1.2189,50.0058,6.5113,4.8943,9.6,6,24,2142,166,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.7,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",1,"2023-09-23T22:36:41.898Z","2023-09-23T22:36:48.847Z",TRUE,"pitch","c79f5e9f-3f33-44cf-8f27-04dcd16e38a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.48,1.7,NA,113.92,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,5,7,72,"top",9,"2023-09-23T22:36:15.969Z","2023-09-23T22:37:50.360Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,5,0.9,0.383,7.2715,32.3881,-12.5564,7.3516,9.4704,0.0808,2.9103,-5.9771,-142.9023,-7.9953,1.2425,50.0055,6.5301,15.2339,44.4,3.6,24,2101,152,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.7,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",0,"2023-09-23T22:36:24.274Z","2023-09-23T22:36:28.691Z",TRUE,"pitch","986e9c86-b23f-440f-a6ed-e2e7cdf73879",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4284,1.6483,NA,125.24,179.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brandon Nimmo called out on strikes.",0,5,7,72,"top",9,"2023-09-23T22:36:15.969Z","2023-09-23T22:37:50.360Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.6,5,0.89,0.4093,6.9744,28.7943,-26.1784,1.1472,3.3085,-0.2161,2.2076,-3.9219,-133.8194,-6.8228,1.1194,50.0058,6.6649,2.0815,2.4,6,24,2067,163,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.7,-1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",8,"2023-09-23T22:35:44.991Z","2023-09-23T22:35:54.387Z",TRUE,"pitch","46f07ef0-e648-4554-837b-d0e8049ebb67",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.58,NA,103.31,168.31,"fly_ball","hard","8",151.11,72.07,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Francisco Alvarez flies out sharply to center fielder Johan Rojas.",0,5,7,71,"top",9,"2023-09-23T22:33:32.683Z","2023-09-23T22:35:54.387Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86,6,0.86,0.4033,6.8698,27.395,-26.4918,2.9349,3.0398,0.3591,2.6099,-3.0024,-135.3927,-5.9489,1.097,50.0054,6.6704,5.4923,9.6,6,24,2145,165,100.8,43,323,NA,NA,NA,TRUE,-26.9,4.6,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716466,"2023-09-23",7,"2023-09-23T22:35:20.156Z","2023-09-23T22:35:24.483Z",TRUE,"pitch","17a4e7f8-646d-4afd-a174-4ca03e9976f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.58,NA,87.09,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Francisco Alvarez flies out sharply to center fielder Johan Rojas.",0,5,7,71,"top",9,"2023-09-23T22:33:32.683Z","2023-09-23T22:35:54.387Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.1,6,0.91,0.385,7.0596,35.4734,-10.4584,7.9061,10.6164,0.7847,2.5813,-3.8632,-142.72,-9.3056,1.1352,50.0007,6.5593,16.1679,50.4,3.6,24,2098,155,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.3,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
