"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747118,"2024-05-27",2,"2024-05-27T22:51:22.537Z","2024-05-27T22:51:28.147Z",TRUE,"pitch","2c146b8f-3563-4a3f-aa1c-23226bf1e53e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.64,1.72,NA,132.22,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,8,4,76,"bottom",9,"2024-05-27T22:50:30.043Z","2024-05-27T22:51:28.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,91.1,1,0.91,0.379,6.6399,30.9095,-14.2438,-4.8336,8.4573,-0.3992,3.3218,5.8269,-144.0887,-4.181,-1.8119,50.0012,5.6608,-10.2463,31.2,3.6,24,2131,214,NA,NA,NA,NA,NA,NA,TRUE,-13,14.8,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:51:02.145Z","2024-05-27T22:51:07.825Z",TRUE,"pitch","4339024b-6a45-48da-a0f1-9715372b75b6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7319,1.8448,NA,94.64,178.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,8,4,76,"bottom",9,"2024-05-27T22:50:30.043Z","2024-05-27T22:51:28.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.6,9,0.91,0.3819,6.7303,30.0374,-14.2231,-6.3918,8.5956,0.5866,2.2228,8.2799,-142.9287,-7.1594,-1.5047,50.0055,5.6368,-13.3522,36,3.6,24,2204,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.4,10.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:50:42.521Z","2024-05-27T22:50:46.966Z",TRUE,"pitch","537a7e09-0d0a-46f2-aabd-d29851d8e308",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6494,1.7624,NA,142.73,148.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,8,4,76,"bottom",9,"2024-05-27T22:50:30.043Z","2024-05-27T22:51:28.147Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.7,1,0.91,0.3805,6.5265,30.4568,-14.2061,-4.4789,8.5464,-0.6749,3.3353,3.8097,-143.4583,-4.4327,-1.4324,50.0036,5.7739,-9.4181,30,3.6,24,2090,216,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.9,7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:49:58.898Z","2024-05-27T22:50:08.805Z",TRUE,"pitch","bd58fd3b-0556-4061-b5f2-dd115ea15370",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.47,1.65,NA,115.49,189.74,"line_drive","medium","7",79.23,72.58,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Eddie Rosario. Sean Murphy to 3rd.",0,8,4,75,"bottom",9,"2024-05-27T22:49:22.573Z","2024-05-27T22:50:08.805Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.3,8,0.91,0.3824,6.7726,31.742,-11.6919,-7.5815,9.8468,0.0397,1.8163,6.2644,-143.0266,-8.9008,-1.1896,50.002,5.6941,-15.7702,46.8,3.6,24,2133,216,96.6,16,304,NA,NA,NA,FALSE,-12,16.3,12.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,606115,"Orlando Arcia","/api/v1/people/606115",669221,"Sean Murphy","/api/v1/people/669221"
747118,"2024-05-27",0,"2024-05-27T22:49:27.454Z","2024-05-27T22:49:32.607Z",TRUE,"pitch","011f4789-110e-4a6e-b883-3f08a77cc9f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.65,NA,125.18,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Eddie Rosario. Sean Murphy to 3rd.",0,8,4,75,"bottom",9,"2024-05-27T22:49:22.573Z","2024-05-27T22:50:08.805Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.4,8,0.91,0.3851,6.7678,32.8083,-14.0752,-6.2728,8.8326,-0.2146,2.1714,5.6548,-142.2613,-7.3573,-1.4137,50.0007,5.6843,-12.8489,36,3.6,24,2199,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.6,10.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",2,"2024-05-27T22:48:58.560Z","2024-05-27T22:49:05.338Z",TRUE,"pitch","fb7fd855-84ed-4d91-aade-bd722805ea7b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.45,1.59,NA,148.56,163.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,4,74,"bottom",9,"2024-05-27T22:48:09.624Z","2024-05-27T22:49:05.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.8,4,0.91,0.3828,6.6608,33.7857,-13.0031,-6.0192,9.2489,-0.8278,2.7719,4.6057,-143.2219,-5.9959,-1.6767,50.0014,5.7092,-12.475,38.4,3.6,24,2089,215,NA,NA,NA,NA,NA,NA,TRUE,-12.6,15.7,10,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA
747118,"2024-05-27",1,"2024-05-27T22:48:38.815Z","2024-05-27T22:48:43.494Z",TRUE,"pitch","d97f5c8b-9ca6-41be-953f-dbb6f8d8f391",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.45,1.59,NA,117.31,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,4,74,"bottom",9,"2024-05-27T22:48:09.624Z","2024-05-27T22:49:05.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,5,0.91,0.3812,6.5979,32.3242,-12.1211,-6.0551,9.5847,-0.0081,2.7484,6.8295,-143.5148,-6.2772,-1.6286,50.0017,5.7146,-12.6668,39.6,3.6,24,2152,210,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.3,9.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",0,"2024-05-27T22:48:17.971Z","2024-05-27T22:48:22.142Z",TRUE,"pitch","1078320e-6028-4ee5-b6d5-847041cda361",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.59,NA,111.11,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,4,74,"bottom",9,"2024-05-27T22:48:09.624Z","2024-05-27T22:49:05.338Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,5,0.9,0.3879,6.6868,30.8584,-13.6873,-5.3824,9.147,0.1546,2.8609,7.0818,-140.9848,-5.4904,-1.6859,50.0033,5.7109,-10.8792,32.4,3.6,24,2069,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,8.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747118,"2024-05-27",5,"2024-05-27T22:47:46.244Z","2024-05-27T22:47:51.759Z",TRUE,"pitch","a49b631e-2d66-4474-8040-8fdbfdf1aa85",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.43,1.57,NA,116.72,146.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,8,4,73,"bottom",9,"2024-05-27T22:46:01.579Z","2024-05-27T22:47:51.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,2,0.91,0.3858,6.7826,31.0093,-12.6732,-5.5482,9.5411,0.0072,3.4322,6.2286,-141.7389,-4.5454,-1.4931,50.0042,5.8599,-11.3418,36,3.6,24,2022,213,NA,NA,NA,NA,NA,NA,TRUE,-12.1,16.6,8.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA
747118,"2024-05-27",4,"2024-05-27T22:47:14.899Z","2024-05-27T22:47:22.429Z",TRUE,"pitch","7c6a9550-5775-4b44-a5d7-3134903ee1ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.57,NA,122.41,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,8,4,73,"bottom",9,"2024-05-27T22:46:01.579Z","2024-05-27T22:47:51.759Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.5,5,0.91,0.385,6.6691,32.2526,-14.5359,-6.344,8.6014,-0.1419,2.2925,5.6114,-142.2187,-7.1349,-1.3152,50.0034,5.7535,-13.0114,36,3.6,24,2078,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.3,10.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
