"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716787,"2023-08-30",4,"2023-08-30T20:12:36.395Z","2023-08-30T20:12:40.806Z",TRUE,"pitch","88d0a81c-4bef-46a5-8e6e-0b0507a73b93",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.64,NA,115.37,137.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,10,8,85,"bottom",9,"2023-08-30T20:11:17.950Z","2023-08-30T20:12:40.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.7,12,0.9,0.4203,6.0571,22.5349,-29.5482,3.3418,1.5243,0.0429,3.744,2.5869,-129.4433,-0.025,-1.3977,50.0054,5.9831,5.7725,12,7.2,24,2386,133,NA,NA,NA,NA,NA,NA,TRUE,-31.2,3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",2,"2023-08-30T20:11:57.979Z","2023-08-30T20:12:01.854Z",TRUE,"pitch","4d6aded2-da0c-464c-b308-4933f6928d07",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.64,NA,145.21,155.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,10,8,85,"bottom",9,"2023-08-30T20:11:17.950Z","2023-08-30T20:12:40.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.5,1,0.9,0.3904,6.3125,28.8994,-11.4686,-3.8888,10.3681,-0.7401,3.09,2.9271,-139.8085,-6.025,-1.2908,50.0041,6.0122,-7.7673,30,2.4,24,2112,201,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",1,"2023-08-30T20:11:43.254Z","2023-08-30T20:11:47.179Z",TRUE,"pitch","19ce91f4-469e-43cf-9ee3-c4ea62fa3b62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2165,1.5443,NA,152.39,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,10,8,85,"bottom",9,"2023-08-30T20:11:17.950Z","2023-08-30T20:12:40.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.6,11,0.9,0.4262,6.0046,23.2363,-30.8747,2.9601,0.7746,-0.9285,2.5744,0.3799,-127.9027,-2.4262,-1.4636,50.0022,5.926,4.9665,9.6,7.2,24,2301,140,NA,NA,NA,NA,NA,NA,FALSE,-34,1.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",0,"2023-08-30T20:11:27.526Z","2023-08-30T20:11:31.630Z",TRUE,"pitch","9bf428b2-d511-4735-8cb7-032ea8782153",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2644,1.6165,NA,126.94,154.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,10,8,85,"bottom",9,"2023-08-30T20:11:17.950Z","2023-08-30T20:12:40.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81,2,0.9,0.4296,6.0802,21.8533,-30.1284,2.2508,1.2415,-0.2608,3.1105,2.203,-126.7111,-1.3295,-1.4288,50.0053,6.0127,3.7215,7.2,7.2,24,2262,142,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",3,"2023-08-30T20:12:21.864Z","2023-08-30T20:12:36.395Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,10,8,85,"bottom",9,"2023-08-30T20:11:17.950Z","2023-08-30T20:12:40.806Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",11,"2023-08-30T20:10:50.198Z","2023-08-30T20:10:57.767Z",TRUE,"pitch","88a2d6f0-b722-42a0-ac41-fe39afe39969",12,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.06,1.47,NA,147.32,175.8,"ground_ball","medium","4",148.89,149.15,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,4,0.91,0.3901,6.354,34.022,-10.384,-7.0221,10.93,-0.7953,2.3325,3.537,-140.786,-7.5519,-1.1604,50.0024,5.7335,-13.9984,46.8,3.6,24,2286,207,97.4,-6,19,NA,NA,NA,TRUE,-11,18.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",10,"2023-08-30T20:10:28.968Z","2023-08-30T20:10:32.170Z",TRUE,"pitch","4ec86ed5-d5ce-4f4d-b2c7-f6dc86ab7509",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.06,1.47,NA,107.14,193.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,8,0.91,0.3901,6.4642,33.2893,-8.8166,-5.6432,11.71,0.2587,1.6649,6.049,-140.6627,-9.8333,-1.1912,50.0045,5.7869,-11.2576,42,3.6,24,2355,200,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",9,"2023-08-30T20:10:07.406Z","2023-08-30T20:10:10.406Z",TRUE,"pitch","3fba97b7-8720-4630-8969-62f6826eadda",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.06,1.47,NA,153.18,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.4,13,0.9,0.3872,6.2743,28.7815,-12.5206,-6.0852,9.6702,-0.9492,2.2159,3.815,-140.8894,-7.3587,-1.5228,50.0017,5.6519,-12.3641,39.6,3.6,24,2227,208,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",8,"2023-08-30T20:09:45.390Z","2023-08-30T20:09:48.390Z",TRUE,"pitch","3fdb5acb-dc63-409b-a481-f9ea6d8952f6",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.06,1.47,NA,147.17,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,1,0.9,0.3944,6.3194,32.4439,-10.9936,-5.8753,10.854,-0.7915,3.1212,3.4554,-139.1085,-5.7281,-1.2892,50.0023,5.942,-11.4656,40.8,3.6,24,2249,201,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716787,"2023-08-30",7,"2023-08-30T20:09:25.850Z","2023-08-30T20:09:29.584Z",TRUE,"pitch","69cd2d80-6395-4a2e-8eda-b7d41e981af5",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.06,1.47,NA,139.4,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Brandon Marsh grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,8,84,"bottom",9,"2023-08-30T20:07:01.797Z","2023-08-30T20:10:57.767Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,4,0.9,0.3941,6.4124,30.4563,-12.2399,-5.2069,10.1851,-0.5876,2.0628,3.8511,-138.862,-8.0407,-1.3144,50.0033,5.8061,-10.1913,33.6,3.6,24,2173,206,NA,NA,NA,NA,NA,NA,FALSE,-13,17,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
