"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717974,"2023-05-29",2,"2023-05-29T19:26:10.617Z","2023-05-29T19:26:17.921Z",TRUE,"pitch","c947e802-3837-45d8-af6d-fbccf896052f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.12,1.41,NA,128.74,184.96,"ground_ball","medium","3",151.18,170.39,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Frazier grounds out to first baseman Josh Naylor.",0,5,0,70,"bottom",9,"2023-05-29T19:25:27.240Z","2023-05-29T19:26:17.921Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,77.5,4,0.61,0.4446,6.4567,27.3073,-30.1738,-2.1304,1.3068,-0.3079,1.9933,4.1617,-123.7302,-3.5005,-1.7436,50.0043,5.9859,-3.2662,4.8,8.4,24,1328,242,73.4,7,85,NA,NA,NA,TRUE,-36.5,1.7,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717974,"2023-05-29",1,"2023-05-29T19:25:52.898Z","2023-05-29T19:25:56.342Z",TRUE,"pitch","de76eae9-fad7-468d-a217-97d2b26efa64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.12,1.41,NA,174.24,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Frazier grounds out to first baseman Josh Naylor.",0,5,0,70,"bottom",9,"2023-05-29T19:25:27.240Z","2023-05-29T19:26:17.921Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,79.1,11,0.89,0.4351,6.3002,27.8602,-27.788,-4.6719,2.7348,-1.5017,2.3388,1.9848,-126.3193,-3.7376,-1.6945,50.001,6.0938,-7.4821,14.4,7.2,24,1143,227,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.3,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717974,"2023-05-29",0,"2023-05-29T19:25:37.109Z","2023-05-29T19:25:40.525Z",TRUE,"pitch","97e651c4-7691-4f61-a50c-6583dbb1d182",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.12,1.41,NA,147.38,200.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Adam Frazier grounds out to first baseman Josh Naylor.",0,5,0,70,"bottom",9,"2023-05-29T19:25:27.240Z","2023-05-29T19:26:17.921Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,79.7,7,0.86,0.4345,6.4116,25.7741,-27.2239,-4.5462,3.0788,-0.7971,1.4198,3.8993,-126.0882,-5.4127,-1.7733,50.0045,5.7926,-7.3166,13.2,7.2,24,1221,230,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.6,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717974,"2023-05-29",5,"2023-05-29T19:25:04.692Z","2023-05-29T19:25:09.210Z",TRUE,"pitch","14f1e509-9f17-42e8-9556-59b88040540f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.73,1.73,NA,159.44,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,5,0,69,"bottom",9,"2023-05-29T19:23:29.319Z","2023-05-29T19:25:09.210Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80.7,13,0.87,0.4305,6.4297,23.6424,-29.0261,-5.096,1.9139,-1.1134,1.9383,3.3706,-126.7708,-4.334,-1.7919,50.0025,5.9626,-8.372,14.4,7.2,24,1094,235,NA,NA,NA,NA,NA,NA,TRUE,-33,2.8,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,623993,"Anthony Santander","/api/v1/people/623993"
717974,"2023-05-29",4,"2023-05-29T19:24:37.324Z","2023-05-29T19:24:41.046Z",TRUE,"pitch","ff8c874b-919f-416f-b32b-e0a8bfb16be2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.73,1.73,NA,114.76,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,5,0,69,"bottom",9,"2023-05-29T19:23:29.319Z","2023-05-29T19:25:09.210Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,88.5,8,0.88,0.3936,6.6711,24.7188,-17.0185,-4.4762,7.6927,0.0587,1.6356,7.0512,-138.0457,-7.6033,-1.923,50.0023,5.5278,-8.8191,22.8,3.6,24,2510,204,NA,NA,NA,NA,NA,NA,FALSE,-17,12.8,7,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
717974,"2023-05-29",3,"2023-05-29T19:24:16.606Z","2023-05-29T19:24:20.250Z",TRUE,"pitch","05acc624-563a-4fb5-ab20-3f7c6a9a09d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7444,1.783,NA,156.09,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,5,0,69,"bottom",9,"2023-05-29T19:23:29.319Z","2023-05-29T19:25:09.210Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.4,13,0.89,0.3897,6.682,25.1616,-15.3401,-4.7787,8.3703,-1.0255,1.3248,3.969,-139.4487,-8.9273,-1.8318,50.0021,5.5342,-9.6096,27.6,3.6,24,2491,204,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,8,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
717974,"2023-05-29",2,"2023-05-29T19:23:51.150Z","2023-05-29T19:23:54.515Z",TRUE,"pitch","c8b78658-4368-40ee-811c-ce9e85f38d8a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.73,1.73,NA,141.83,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,5,0,69,"bottom",9,"2023-05-29T19:23:29.319Z","2023-05-29T19:25:09.210Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,4,0.9,0.394,6.6223,30.4184,-13.7922,-2.9365,9.3882,-0.6513,2.8434,4.587,-138.8795,-5.1842,-1.941,50.0025,5.648,-5.7498,18,3.6,24,2506,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
717974,"2023-05-29",1,"2023-05-29T19:23:31.683Z","2023-05-29T19:23:35.493Z",TRUE,"pitch","c0e3420a-e568-45e2-a239-5c245ba4f60f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6746,1.7596,NA,146.94,201.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,5,0,69,"bottom",9,"2023-05-29T19:23:29.319Z","2023-05-29T19:25:09.210Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82,13,0.9,0.4258,6.4235,22.2619,-28.3354,3.4505,2.2839,-0.7856,1.3875,2.1039,-127.8304,-5.2984,-2.0632,50.0051,5.6672,5.8052,12,7.2,24,2451,132,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.4,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
717974,"2023-05-29",0,"2023-05-29T19:23:07.499Z","2023-05-29T19:23:31.683Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gunnar Henderson replaces James McCann.","Offensive Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","69","atBat","Strikeout","strikeout","Gunnar Henderson strikes out swinging.",0,5,0,69,"bottom",9,"2023-05-29T19:23:29.319Z","2023-05-29T19:25:09.210Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,543510,"/api/v1/people/543510",TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA
717974,"2023-05-29",3,"2023-05-29T19:22:44.954Z","2023-05-29T19:22:56.364Z",TRUE,"pitch","f1628a99-02ff-45b7-8492-cdc2a470adc7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.13,1.45,NA,144.92,179.83,"fly_ball","medium","9",185.51,129.05,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Ramon Urias flies out to right fielder Will Brennan.",0,5,0,68,"bottom",9,"2023-05-29T19:22:06.216Z","2023-05-29T19:22:56.364Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.5,4,0.89,0.395,6.6082,28.9874,-16.4718,-5.8517,8.0562,-0.7326,2.1832,5.5158,-138.3064,-6.329,-1.9862,50.0062,5.5939,-11.4119,30,4.8,24,2506,207,72.8,41,230,NA,NA,NA,TRUE,-16.6,13.6,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,623993,"Anthony Santander","/api/v1/people/623993"
