"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716966,"2023-08-17",0,"2023-08-17T22:55:00.481Z","2023-08-17T22:55:05.167Z",TRUE,"pitch","09fa2c1c-4c38-4459-b783-03610f7363c4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.39,1.6,NA,136.69,190.49,"line_drive","medium","4",135,137.58,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Trevor Story lines out to second baseman Michael Chavis.",0,7,10,79,"top",9,"2023-08-17T22:54:43.289Z","2023-08-17T22:55:05.167Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,596115,"Trevor Story","/api/v1/people/596115","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,90.2,7,0.9,0.3845,6.6444,28.6618,-15.7689,-6.7779,7.9612,-0.5166,1.7884,4.9999,-141.7747,-7.4744,-1.4115,50.0032,5.4415,-13.9687,37.2,4.8,24,2012,220,96.8,8,162,NA,NA,NA,TRUE,-15.2,13.3,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",4,"2023-08-17T22:54:26.672Z","2023-08-17T22:54:31.959Z",TRUE,"pitch","f8a59efd-e2c0-422d-8cc6-9e26b16c6cbf",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.43,1.58,NA,151.74,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,7,10,78,"top",9,"2023-08-17T22:52:25.368Z","2023-08-17T22:54:31.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.2,13,0.91,0.3831,6.6608,30.4649,-16.9041,-6.4062,7.3619,-0.9114,2.4185,4.4258,-142.5526,-5.5911,-1.6458,50.0008,5.4596,-13.2821,34.8,4.8,24,2058,224,NA,NA,NA,NA,NA,NA,TRUE,-15.8,12.5,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",657077,"Alex Verdugo","/api/v1/people/657077"
716966,"2023-08-17",3,"2023-08-17T22:54:01.110Z","2023-08-17T22:54:05.722Z",TRUE,"pitch","15024950-5a5e-43b0-88b0-41f99ed098d7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.39,1.5378,NA,189.98,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,7,10,78,"top",9,"2023-08-17T22:52:25.368Z","2023-08-17T22:54:31.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.6,13,0.91,0.3818,6.5634,30.2133,-16.0079,-6.4806,7.741,-1.9147,2.0423,2.2424,-142.962,-6.8728,-1.8631,50.0039,5.466,-13.5341,37.2,4.8,24,2076,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:53:29.527Z","2023-08-17T22:53:33.658Z",TRUE,"pitch","ddd5d9b4-7a14-423a-b970-79b87e1085c0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.58,NA,141.44,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,7,10,78,"top",9,"2023-08-17T22:52:25.368Z","2023-08-17T22:54:31.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,83.2,7,0.9,0.4177,6.7738,24.8373,-32.192,-3.9984,-0.0113,-0.6412,1.9465,4.6679,-130.602,-3.0154,-1.9235,50.0011,5.5114,-6.9781,10.8,7.2,24,990,234,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-0.5,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:53:03.078Z","2023-08-17T22:53:07.159Z",TRUE,"pitch","36fa4c76-a61c-46bf-995e-7b9f912fdc40",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.58,NA,121.45,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,7,10,78,"top",9,"2023-08-17T22:52:25.368Z","2023-08-17T22:54:31.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,8,0.9,0.3858,6.6699,31.6886,-18.5494,-8.3286,6.6713,-0.1167,2.0846,7.3865,-141.8404,-6.3688,-1.6693,50.0067,5.5374,-17.0167,37.2,4.8,24,1824,226,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.9,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",0,"2023-08-17T22:52:39.553Z","2023-08-17T22:52:45.286Z",TRUE,"pitch","eb93d647-e215-4f25-b08e-7186cd016225",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4422,1.6409,NA,92.51,223.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Rafael Devers strikes out on a foul tip.",0,7,10,78,"top",9,"2023-08-17T22:52:25.368Z","2023-08-17T22:54:31.959Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,83.1,14,0.9,0.4192,6.7268,25.6526,-32.6583,-5.309,-0.2808,0.6424,0.5489,8.2568,-130.3147,-6.1878,-1.8676,50.002,5.4006,-9.1927,13.2,8.4,24,949,239,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.7,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",2,"2023-08-17T22:51:53.220Z","2023-08-17T22:52:01.240Z",TRUE,"pitch","17f6bb44-79ea-4034-a545-6412a722ff88",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.66,NA,93.6,170.07,"ground_ball","medium","6",113.62,151.61,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Reese McGuire grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,7,10,77,"top",9,"2023-08-17T22:51:50.853Z","2023-08-17T22:52:01.240Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90.3,6,0.9,0.3847,6.7942,26.9963,-14.8953,-4.871,8.3829,0.6138,2.5449,8.3939,-141.4436,-5.8146,-1.7361,50.0052,5.554,-10.0437,27.6,3.6,24,2002,220,81.7,4,80,NA,NA,NA,TRUE,-14.2,14.4,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",657077,"Alex Verdugo","/api/v1/people/657077"
716966,"2023-08-17",0,"2023-08-17T22:51:10.883Z","2023-08-17T22:51:21.507Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Reese McGuire replaces Rob Refsnyder.","Offensive Substitution",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624512,"/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","77","atBat","Groundout","field_out","Reese McGuire grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,7,10,77,"top",9,"2023-08-17T22:51:50.853Z","2023-08-17T22:52:01.240Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,608701,"/api/v1/people/608701",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:51:21.507Z","2023-08-17T22:51:53.220Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Reese McGuire grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,7,10,77,"top",9,"2023-08-17T22:51:50.853Z","2023-08-17T22:52:01.240Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716966,"2023-08-17",1,"2023-08-17T22:50:28.598Z","2023-08-17T22:50:41.260Z",TRUE,"pitch","93be96e5-c63d-4c6b-9477-9ac911879ee6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.41,1.71,NA,136.64,168.37,"line_drive","medium","7",33.42,107.44,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Jarren Duran doubles (34) on a line drive to left fielder Stone Garrett. Alex Verdugo to 3rd.",0,7,10,76,"top",9,"2023-08-17T22:50:26.205Z","2023-08-17T22:50:41.260Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.7,4,0.9,0.3867,6.678,26.8938,-15.9429,-6.1316,7.9611,-0.5151,2.6078,5.2532,-140.7261,-5.4172,-1.5941,50.0064,5.5629,-12.5081,34.8,3.6,24,1911,217,101.1,6,166,NA,NA,NA,FALSE,-15.1,13.7,10.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",657077,"Alex Verdugo","/api/v1/people/657077"
