"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717557,"2023-06-30",4,"2023-07-01T00:32:40.758Z","2023-07-01T00:33:01.820Z",TRUE,"pitch","e8176531-98b8-452a-abec-4219413e4450",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.28,1.6,NA,126.66,184.85,"fly_ball","medium","78",54.67,37.68,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Spencer Steer homers (13) on a fly ball to left center field. Nick Senzel scores.",2,5,7,88,"bottom",11,"2023-07-01T00:30:55.751Z","2023-07-01T00:33:01.820Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.6,8,0.93,0.4179,6.0419,27.4725,-25.4867,-10.4518,3.8419,-0.2534,1.9975,7.843,-131.0125,-3.576,-1.9267,50.0001,5.2832,-18.1809,32.4,7.2,24,1938,235,107.2,25,434,NA,NA,NA,FALSE,-27.4,6.4,17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-07-01T00:32:20.663Z","2023-07-01T00:32:25.723Z",TRUE,"pitch","7d4f5f6e-0d2c-4cf1-8fbf-ea57f958eddf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1862,1.521,NA,152.31,131.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Spencer Steer homers (13) on a fly ball to left center field. Nick Senzel scores.",2,5,7,88,"bottom",11,"2023-07-01T00:30:55.751Z","2023-07-01T00:33:01.820Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.5,11,0.83,0.4163,6.0613,28.1734,-20.9918,-7.8344,6.3793,-0.9263,3.9575,5.6643,-131.6089,0.322,-2.0895,50.0019,5.3895,-13.73,31.2,6,24,1962,240,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.9,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",2,"2023-07-01T00:32:01.277Z","2023-07-01T00:32:04.904Z",TRUE,"pitch","a0dd9852-5036-4a8a-bfe9-63318d6d4aba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1077,1.468,NA,88.49,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Spencer Steer homers (13) on a fly ball to left center field. Nick Senzel scores.",2,5,7,88,"bottom",11,"2023-07-01T00:30:55.751Z","2023-07-01T00:33:01.820Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.9,6,0.83,0.4136,5.9688,24.8117,-20.5986,-8.9106,6.4992,0.748,2.0497,9.7882,-131.8075,-4.3543,-1.8346,50.0029,5.2204,-15.8707,33.6,6,24,2078,235,NA,NA,NA,NA,NA,NA,FALSE,-22,11.2,14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:31:44.238Z","2023-07-01T00:31:47.560Z",TRUE,"pitch","7fac28a8-1aed-4714-bbfd-06544c1359d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1338,1.4945,NA,103.3,206.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Spencer Steer homers (13) on a fly ball to left center field. Nick Senzel scores.",2,5,7,88,"bottom",11,"2023-07-01T00:30:55.751Z","2023-07-01T00:33:01.820Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,14,0.83,0.4104,5.9253,29.2791,-22.6554,-10.4529,5.2839,0.3594,1.21,9.7049,-133.5439,-6.0453,-1.9672,50.0064,5.1374,-18.8473,34.8,6,24,2091,233,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:31:22.509Z","2023-07-01T00:31:25.537Z",TRUE,"pitch","769f46ba-911d-4e82-b9c2-61f5ed58b2d9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.6,NA,121.75,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Spencer Steer homers (13) on a fly ball to left center field. Nick Senzel scores.",2,5,7,88,"bottom",11,"2023-07-01T00:30:55.751Z","2023-07-01T00:33:01.820Z",TRUE,TRUE,FALSE,FALSE,75,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.3,5,0.9,0.4493,5.8164,21.8515,-31.3581,2.5787,0.5398,-0.1247,2.5968,4.3648,-121.5006,-0.3823,-2.2733,50.0016,5.4608,3.8885,8.4,8.4,24,2386,129,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.1,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",3,"2023-07-01T00:27:25.935Z","2023-07-01T00:27:35.349Z",TRUE,"pitch","91b03923-ef88-462f-becb-de51cee8f082",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.21,1.5,NA,134.37,142.95,"ground_ball","medium","6",116.91,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Fielders Choice Out","fielders_choice_out","Reds challenged (home-plate collision), call on the field was upheld: Nick Senzel reaches on a fielder's choice out, shortstop Xander Bogaerts to catcher Gary Sanchez. Elly De La Cruz out at home.",0,5,5,87,"bottom",11,"2023-07-01T00:26:45.497Z","2023-07-01T00:27:35.349Z",TRUE,FALSE,TRUE,TRUE,8,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.7,11,0.94,0.4112,5.8639,28.1528,-26.4328,-9.6822,3.1924,-0.4557,3.5493,7.0256,-133.1124,0.051,-1.8692,50.001,5.4412,-17.4007,31.2,7.2,24,1963,232,67.6,-12,16,NA,NA,NA,TRUE,-26.6,6,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MP",113
717557,"2023-06-30",2,"2023-07-01T00:27:04.492Z","2023-07-01T00:27:07.492Z",TRUE,"pitch","77e68953-0aa3-4fa1-b9d2-7a6e7755acb0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.5,NA,112.16,143.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Fielders Choice Out","fielders_choice_out","Reds challenged (home-plate collision), call on the field was upheld: Nick Senzel reaches on a fielder's choice out, shortstop Xander Bogaerts to catcher Gary Sanchez. Elly De La Cruz out at home.",0,5,5,87,"bottom",11,"2023-07-01T00:26:45.497Z","2023-07-01T00:27:35.349Z",TRUE,FALSE,TRUE,TRUE,8,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,12,0.89,0.4083,5.9402,28.1367,-24.536,-9.6912,4.1919,0.1271,3.5257,8.8144,-133.9918,-0.3398,-1.9412,50.0066,5.4028,-17.6788,32.4,6,24,2062,238,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.7,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:26:47.691Z","2023-07-01T00:26:50.691Z",TRUE,"pitch","7f146bb1-04a8-4f18-83bc-7b11a4086963",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.21,1.5,NA,135.31,150.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Fielders Choice Out","fielders_choice_out","Reds challenged (home-plate collision), call on the field was upheld: Nick Senzel reaches on a fielder's choice out, shortstop Xander Bogaerts to catcher Gary Sanchez. Elly De La Cruz out at home.",0,5,5,87,"bottom",11,"2023-07-01T00:26:45.497Z","2023-07-01T00:27:35.349Z",TRUE,FALSE,TRUE,TRUE,8,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.9,1,0.78,0.4112,5.9457,26.9158,-23.6688,-9.1432,4.7288,-0.4802,3.2784,7.1097,-132.9075,-1.1698,-1.9942,50.0063,5.4338,-16.4573,32.4,6,24,2036,233,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.5,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",0,"2023-07-01T00:25:27.287Z","2023-07-01T00:26:47.691Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Fielders Choice Out","fielders_choice_out","Reds challenged (home-plate collision), call on the field was upheld: Nick Senzel reaches on a fielder's choice out, shortstop Xander Bogaerts to catcher Gary Sanchez. Elly De La Cruz out at home.",0,5,5,87,"bottom",11,"2023-07-01T00:26:45.497Z","2023-07-01T00:27:35.349Z",TRUE,FALSE,TRUE,TRUE,8,0,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717557,"2023-06-30",1,"2023-07-01T00:24:53.871Z","2023-07-01T00:25:01.544Z",TRUE,"pitch","405173ae-82d1-4444-b595-22d411f7025a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,2.99,1.46,NA,138.27,155.45,"bunt_grounder","medium","1",117.68,187.23,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Sac Bunt","sac_bunt","Kevin Newman out on a sacrifice bunt, pitcher Drew Carlton to second baseman Ha-Seong Kim. Elly De La Cruz to 3rd.",0,5,5,86,"bottom",11,"2023-07-01T00:24:25.324Z","2023-07-01T00:25:01.544Z",TRUE,FALSE,FALSE,TRUE,4,1,0,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656290,"Drew Carlton","/api/v1/people/656290","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.5,1,2,0.4175,5.9999,27.263,-20.8924,-8.5005,6.4683,-0.558,3.0862,6.7943,-131.1157,-2.055,-2.0762,50.0033,5.4363,-14.8271,32.4,6,24,1833,234,22.5,12,25,NA,NA,NA,TRUE,-22.2,11.5,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA
