"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746077,"2024-04-28",5,"2024-04-28T20:58:25.672Z","2024-04-28T20:58:33.268Z",TRUE,"pitch","1a52eddf-4c5d-450e-bf84-108794f4a0e7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.69,NA,149.85,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,12,9,91,"bottom",9,"2024-04-28T20:56:21.448Z","2024-04-28T20:58:33.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81,13,0.91,0.4256,6.5505,27.7684,-25.9305,-6.3206,3.7231,-0.8617,2.0468,5.9893,-128.8807,-3.4932,-2.3989,50.0014,5.4313,-10.5908,19.2,7.2,24,769,240,NA,NA,NA,NA,NA,NA,TRUE,-28.8,6.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:58:04.112Z","2024-04-28T20:58:09.658Z",TRUE,"pitch","4def7d27-c0d5-4a7a-b131-750ca054adc6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.479,1.6449,NA,159.75,217.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,12,9,91,"bottom",9,"2024-04-28T20:56:21.448Z","2024-04-28T20:58:33.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,81.7,13,0.91,0.4229,6.7433,27.8229,-22.4393,-9.1777,5.7324,-1.1216,0.7969,6.131,-129.6683,-7.1222,-2.3276,50.0034,5.2986,-15.5854,31.2,7.2,24,1078,240,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:57:39.054Z","2024-04-28T20:57:44.370Z",TRUE,"pitch","aec0c36a-ef83-4d89-8d55-b91e0d2e3c23",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.69,NA,115.83,200.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,12,9,91,"bottom",9,"2024-04-28T20:56:21.448Z","2024-04-28T20:58:33.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,80.9,14,0.91,0.4263,6.5477,28.4543,-24.4837,-6.456,4.6079,0.0308,1.4133,7.8478,-128.8296,-5.2041,-2.2258,50.0043,5.3684,-10.7798,19.2,7.2,24,785,234,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:57:19.179Z","2024-04-28T20:57:25.277Z",TRUE,"pitch","c3b5eb97-2f81-4c2d-9ac8-641b48bf2c9c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4787,1.7416,NA,88.24,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,12,9,91,"bottom",9,"2024-04-28T20:56:21.448Z","2024-04-28T20:58:33.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.6,9,0.91,0.3869,6.7748,35.1902,-9.9016,-8.0473,11.0006,0.7544,1.9281,9.441,-142.0261,-8.0167,-1.5812,50.007,5.4324,-16.3001,49.2,3.6,24,2083,211,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",1,"2024-04-28T20:57:00.010Z","2024-04-28T20:57:06.319Z",TRUE,"pitch","292f28fc-e2b0-4bc0-8f7b-038b1a2eb575",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.5,1.69,NA,89.72,203.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,12,9,91,"bottom",9,"2024-04-28T20:56:21.448Z","2024-04-28T20:58:33.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,80.7,14,0.9,0.4268,6.6768,28.9033,-22.2052,-5.4635,5.9908,0.7156,1.297,8.722,-128.7612,-6.1445,-2.0194,50.0051,5.4538,-9.096,16.8,6,24,897,237,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",0,"2024-04-28T20:56:40.252Z","2024-04-28T20:56:44.384Z",TRUE,"pitch","a59428da-36d0-4781-a6f9-8b6a6173d6b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4539,1.6195,NA,166.5,148.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,12,9,91,"bottom",9,"2024-04-28T20:56:21.448Z","2024-04-28T20:58:33.268Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.8,83.3,11,0.78,0.4113,6.3753,30.6768,-15.5774,-5.9401,9.2582,-1.2985,3.3531,4.5418,-133.5416,-2.588,-2.2556,50.0064,5.465,-10.6542,31.2,4.8,24,1368,234,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",5,"2024-04-28T20:55:53.477Z","2024-04-28T20:56:01.810Z",TRUE,"pitch","cbcf7223-b5b9-432e-8202-8348fec3670b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.53,1.67,NA,138.97,191.77,"ground_ball","medium","4",147.96,156.65,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Nick Gordon grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Joey Meneses. Tim Anderson out at 2nd. Nick Gordon out at 1st.",0,12,9,90,"bottom",9,"2024-04-28T20:53:45.952Z","2024-04-28T20:56:01.810Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,7,0.89,0.3939,6.6609,33.043,-14.2837,-6.8498,9.1446,-0.5764,1.741,4.9974,-139.3773,-7.6329,-1.5081,50.0003,5.4697,-13.3956,37.2,3.6,24,2076,213,95.9,-15,7,NA,NA,NA,TRUE,-14.9,15,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",4,"2024-04-28T20:55:31.691Z","2024-04-28T20:55:35.024Z",TRUE,"pitch","d4517f6b-6eed-479e-a9f2-47de4071a4f1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.53,1.67,NA,105,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Nick Gordon grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Joey Meneses. Tim Anderson out at 2nd. Nick Gordon out at 1st.",0,12,9,90,"bottom",9,"2024-04-28T20:53:45.952Z","2024-04-28T20:56:01.810Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,9,0.88,0.3942,6.5539,34.3545,-14.39,-6.7541,9.1173,0.3149,2.0366,8.1248,-139.4872,-6.8352,-1.7722,50.0041,5.4864,-13.1758,34.8,3.6,24,2054,216,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",3,"2024-04-28T20:55:13.782Z","2024-04-28T20:55:19.688Z",TRUE,"pitch","66dd253a-df66-4435-a26b-ad839e9a7ce4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4088,1.7062,NA,106.11,172.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Nick Gordon grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Joey Meneses. Tim Anderson out at 2nd. Nick Gordon out at 1st.",0,12,9,90,"bottom",9,"2024-04-28T20:53:45.952Z","2024-04-28T20:56:01.810Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.4,6,0.9,0.392,6.4968,34.5445,-13.8639,-6.7754,9.2819,0.2857,2.4708,7.3259,-140.2339,-5.8657,-1.4923,50.0022,5.5097,-13.3652,37.2,3.6,24,2017,216,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746077,"2024-04-28",2,"2024-04-28T20:54:55.238Z","2024-04-28T20:54:59.687Z",TRUE,"pitch","f860e4d0-3b15-4531-94c5-059143d544c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5342,1.7817,NA,72.44,176.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Grounded Into DP","grounded_into_double_play","Nick Gordon grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Joey Meneses. Tim Anderson out at 2nd. Nick Gordon out at 1st.",0,12,9,90,"bottom",9,"2024-04-28T20:53:45.952Z","2024-04-28T20:56:01.810Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.2,14,0.9,0.3888,6.7214,34.9682,-12.0305,-6.3746,10.0439,1.169,2.3157,10.1421,-141.3682,-6.6287,-1.652,50.004,5.4782,-12.7867,37.2,3.6,24,2143,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
