"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745501,"2024-05-24",1,"2024-05-25T01:19:22.669Z","2024-05-25T01:19:30.977Z",TRUE,"pitch","594d8131-f626-4e56-8ecf-fb906d1b4f46",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.31,1.56,NA,123.7,175.97,"fly_ball","medium","8",144.53,44.29,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Zack Short flies out to center fielder Michael A. Taylor.",0,5,11,79,"top",9,"2024-05-25T01:18:47.499Z","2024-05-25T01:19:30.977Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.9,5,2,0.4021,6.863,28.9446,-27.2173,-0.8242,2.6369,-0.1757,2.3264,4.103,-136.0368,-2.2548,-1.5943,50.0046,5.0467,-1.5507,1.2,6,24,2420,193,99.3,27,386,NA,NA,NA,TRUE,-26.8,4.6,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:19:06.476Z","2024-05-25T01:19:10.624Z",TRUE,"pitch","ec87653c-7616-45c3-b593-288f597525ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4553,1.6401,NA,97.37,176.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Zack Short flies out to center fielder Michael A. Taylor.",0,5,11,79,"top",9,"2024-05-25T01:18:47.499Z","2024-05-25T01:19:30.977Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670097,"Zack Short","/api/v1/people/670097","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.1,6,0.88,0.3903,6.9022,32.7999,-22.8328,-9.1828,4.6876,0.515,2.2887,9.1674,-140.5055,-3.1817,-1.602,50.0029,4.925,-18.301,34.8,6,24,2336,226,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",5,"2024-05-25T01:18:35.028Z","2024-05-25T01:18:40.444Z",TRUE,"pitch","5ffe021f-5fe3-4846-924a-f6cf6dcafe8f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5413,1.5212,NA,100.66,186.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,5,11,78,"top",9,"2024-05-25T01:16:49.809Z","2024-05-25T01:18:40.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.7,9,2,0.4036,6.7691,27.9218,-23.3772,-3.5381,4.7104,0.4286,1.9251,6.7577,-135.4144,-3.5752,-1.6329,50.0052,4.8867,-6.6115,12,4.8,24,2417,204,NA,NA,NA,NA,NA,NA,TRUE,-23.4,8,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",4,"2024-05-25T01:18:13.454Z","2024-05-25T01:18:17.353Z",TRUE,"pitch","58123939-ebaf-49d6-adc8-1f533829565c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5421,1.6036,NA,27.97,235.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,5,11,78,"top",9,"2024-05-25T01:16:49.809Z","2024-05-25T01:18:40.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,84.2,14,2,0.4175,6.8961,21.0088,-27.6526,1.0857,2.5754,2.3356,0.1081,9.1706,-130.0009,-6.9618,-1.3435,50.0019,4.8511,1.9005,6,7.2,24,2651,95,NA,NA,NA,NA,NA,NA,FALSE,-30,3.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",2,"2024-05-25T01:17:41.956Z","2024-05-25T01:17:46.806Z",TRUE,"pitch","0c8e0504-1f4a-4ec6-afdb-42a6ccce9f93",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.42,1.56,NA,137.8,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,5,11,78,"top",9,"2024-05-25T01:16:49.809Z","2024-05-25T01:18:40.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.8,4,0.85,0.3892,7.1526,29.1291,-23.3829,-7.45,4.3771,-0.5456,2.6643,5.5921,-140.2503,-1.7783,-1.5887,50.0045,4.8182,-14.9726,30,6,24,2451,219,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.8,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",1,"2024-05-25T01:17:23.715Z","2024-05-25T01:17:27.675Z",TRUE,"pitch","c2706016-4a67-4460-8015-00dbd09ca225",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5777,1.5574,NA,88.74,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,5,11,78,"top",9,"2024-05-25T01:16:49.809Z","2024-05-25T01:18:40.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,87.3,9,2,0.3969,6.7684,27.6023,-19.6963,-1.4535,6.4544,0.7414,2.1297,6.3771,-137.488,-4.1451,-1.4092,50.0041,4.9761,-2.8107,4.8,4.8,24,2553,204,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:17:06.877Z","2024-05-25T01:17:12.159Z",TRUE,"pitch","7c4f66de-17ce-4b85-9763-71e9c26ee569",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4886,1.5509,NA,76.94,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,5,11,78,"top",9,"2024-05-25T01:16:49.809Z","2024-05-25T01:18:40.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.9,14,0.93,0.409,6.894,26.0871,-24.7195,0.4898,4.0954,1.0509,1.6634,6.7576,-133.4345,-4.07,-1.5679,50.0057,4.9692,0.8902,4.8,6,24,2508,199,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.8,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T01:18:01.447Z","2024-05-25T01:18:13.454Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Adam Duvall called out on strikes.",0,5,11,78,"top",9,"2024-05-25T01:16:49.809Z","2024-05-25T01:18:40.444Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",0,"2024-05-25T01:16:30.510Z","2024-05-25T01:16:37.184Z",TRUE,"pitch","c495ce6d-7ac6-4c23-886d-f579bd7d6e37",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.46,1.57,NA,85.99,183.17,"popup","medium","5",86.2,140.75,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Michael Harris II pops out to third baseman Jared Triolo.",0,5,11,77,"top",9,"2024-05-25T01:16:05.349Z","2024-05-25T01:16:37.184Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85,9,2,0.4062,6.8495,28.7102,-22.1635,-1.4515,5.4344,0.8135,2.0595,6.9114,-134.7397,-3.4396,-1.594,50.0036,4.9149,-2.6747,3.6,4.8,24,2456,213,63.8,47,180,NA,NA,NA,TRUE,-22.6,9.4,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745501,"2024-05-24",3,"2024-05-25T01:14:03.204Z","2024-05-25T01:14:07.285Z",TRUE,"pitch","f2568ce4-40b4-43fd-a692-45680bf27f00",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2277,1.5736,NA,77.63,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Yasmani Grandal called out on strikes.",0,5,11,76,"bottom",8,"2024-05-25T01:12:56.508Z","2024-05-25T01:14:07.285Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.6,12,0.9,0.4184,6.4321,26.0073,-27.1738,-10.5003,2.8787,1.0329,2.4592,8.6509,-130.6185,-1.6078,-0.9483,50.0056,5.1147,-18.2533,31.2,7.2,24,2018,227,NA,NA,NA,NA,NA,NA,TRUE,-28.7,5,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
