"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717788,"2023-06-13",5,"2023-06-14T02:42:13.946Z","2023-06-14T02:42:19.841Z",TRUE,"pitch","c4adbc12-8e8f-490f-8fea-c8c9a4216456",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.29,1.64,NA,57.04,215.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,7,6,90,"bottom",10,"2023-06-14T02:39:40.158Z","2023-06-14T02:42:19.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,79.9,14,2,0.4363,6.1479,25.3221,-34.3399,3.8933,-1.3553,1.5729,0.8577,6.9658,-125.5136,-5.1429,-1.7438,50.0038,5.7285,6.2139,12,9.6,24,2871,56,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-3.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",4,"2023-06-14T02:41:46.333Z","2023-06-14T02:41:49.868Z",TRUE,"pitch","8fa328bb-4f28-4a1b-8eed-45324a6bc156",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3781,1.5504,NA,53.35,231.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,7,6,90,"bottom",10,"2023-06-14T02:39:40.158Z","2023-06-14T02:42:19.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,14,2,0.4361,6.1361,26.702,-37.0578,3.232,-3.0563,1.6699,0.2823,6.6641,-125.8456,-6.3505,-1.4377,50.005,5.8578,5.1588,9.6,9.6,24,2750,40,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T02:41:05.979Z","2023-06-14T02:41:15.493Z",TRUE,"pitch","59da55ee-2b59-4dc7-92cb-4268cd74b58b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1711,1.58,NA,84.16,251.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,7,6,90,"bottom",10,"2023-06-14T02:39:40.158Z","2023-06-14T02:42:19.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.7,14,2,0.4383,6.165,25.6908,-30.1775,2.8294,1.267,0.8614,-0.4612,5.0425,-125.0617,-9.1272,-1.5503,50.0052,5.7181,4.4738,9.6,8.4,24,2782,47,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T02:40:35.682Z","2023-06-14T02:40:38.779Z",TRUE,"pitch","b06fcdac-be8e-47c1-8712-288c3ed08936",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.64,NA,78.65,162.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,7,6,90,"bottom",10,"2023-06-14T02:39:40.158Z","2023-06-14T02:42:19.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,12,0.91,0.395,6.1231,33.0457,-11.0456,-8.8629,10.87,1.006,2.8119,10.7024,-138.9921,-5.768,-1.7548,50.0041,5.6573,-17.2299,50.4,3.6,24,2305,222,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T02:40:06.738Z","2023-06-14T02:40:11.155Z",TRUE,"pitch","eea56fe3-34d4-46d1-8e8c-2afdf3bde648",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.64,NA,114.14,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,7,6,90,"bottom",10,"2023-06-14T02:39:40.158Z","2023-06-14T02:42:19.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.6,2,2,0.4466,6.0194,23.9805,-34.2949,5.5838,-1.3933,0.0752,2.9538,2.7251,-122.5971,-0.3973,-1.7758,50.001,6.0421,8.5085,14.4,9.6,24,2844,39,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T02:41:19.024Z","2023-06-14T02:41:46.333Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Pierce Johnson. Jarren Duran to 2nd.","Wild Pitch",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59da55ee-2b59-4dc7-92cb-4268cd74b58b","wild_pitch",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Reese McGuire strikes out swinging.",0,7,6,90,"bottom",10,"2023-06-14T02:39:40.158Z","2023-06-14T02:42:19.841Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",3,"2023-06-14T02:39:25.864Z","2023-06-14T02:39:38.647Z",TRUE,"pitch","6c932572-c319-4414-af30-b31b1e6042d1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.33,1.56,NA,110.99,175.5,"fly_ball","medium","8",138.4,83.54,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Christian Arroyo flies out to center fielder Brenton Doyle.",0,7,6,89,"bottom",10,"2023-06-14T02:39:00.100Z","2023-06-14T02:39:38.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.8,5,2,0.447,6.1596,23.3824,-35.7053,4.8512,-2.3215,0.1576,2.3436,2.7093,-122.3765,-1.7065,-1.5928,50.003,6.099,7.3818,12,9.6,24,2792,35,98.4,46,291,NA,NA,NA,TRUE,-43,-4.3,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",2,"2023-06-14T02:39:02.406Z","2023-06-14T02:39:06.590Z",TRUE,"pitch","258a1388-52ef-48a8-98f4-6d1e7436561d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3294,1.5297,NA,109.23,135.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Christian Arroyo flies out to center fielder Brenton Doyle.",0,7,6,89,"bottom",10,"2023-06-14T02:39:00.100Z","2023-06-14T02:39:38.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,12,0.9,0.3943,6.089,30.5138,-16.0792,-6.8792,8.2351,0.2038,3.8218,7.6601,-138.8037,-2.4823,-1.6955,50.0061,5.7959,-13.4515,34.8,4.8,24,1955,232,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",0,"2023-06-14T02:36:21.774Z","2023-06-14T02:37:00.473Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Christian Arroyo flies out to center fielder Brenton Doyle.",0,7,6,89,"bottom",10,"2023-06-14T02:39:00.100Z","2023-06-14T02:39:38.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717788,"2023-06-13",1,"2023-06-14T02:37:00.473Z","2023-06-14T02:39:02.406Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Matt Carasiti.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Flyout","field_out","Christian Arroyo flies out to center fielder Brenton Doyle.",0,7,6,89,"bottom",10,"2023-06-14T02:39:00.100Z","2023-06-14T02:39:38.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
