"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716379,"2023-09-30",0,"2023-09-30T04:58:56.812Z","2023-09-30T04:59:06.335Z",TRUE,"pitch","10e02a26-d530-475e-a1e6-4e97d884f594",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.44,1.63,NA,106.83,172.82,"fly_ball","medium","8",154.01,74.29,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Mitch Garver flies out to center fielder Sam Haggerty.",0,0,8,72,"top",9,"2023-09-30T04:58:48.840Z","2023-09-30T04:59:06.335Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.2,5,0.91,0.3842,6.4576,29.0223,-16.2988,-2.0219,7.6934,0.2669,2.443,7.6027,-141.931,-5.7398,-2.1706,50.0044,5.5103,-4.1744,8.4,3.6,24,2369,215,88.7,35,319,NA,NA,NA,TRUE,-15.5,13.1,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:58:20.900Z","2023-09-30T04:58:30.806Z",TRUE,"pitch","1df9c63d-bffd-4028-9c70-a238c832391f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.51,NA,96.6,170.26,"fly_ball","medium","7",71.57,107.02,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Josh H. Smith flies out to left fielder Dominic Canzone.",0,0,8,71,"top",9,"2023-09-30T04:58:09.857Z","2023-09-30T04:58:30.806Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.1,6,0.9,0.388,6.5833,29.6976,-13.9653,-5.1458,9.0074,0.5353,2.5376,9.6191,-140.755,-5.4992,-2.2462,50.0041,5.4093,-10.4048,28.8,3.6,24,2440,223,80.5,40,267,NA,NA,NA,TRUE,-13.7,15.5,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
716379,"2023-09-30",6,"2023-09-30T04:57:53.082Z","2023-09-30T04:57:58.108Z",TRUE,"pitch","898d980e-eb1b-48e1-983c-4174d7e50aba",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3317,1.6108,NA,103.09,209.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90,14,0.9,0.3856,6.6412,29.4977,-14.0176,-5.0285,8.8673,0.3648,1.0777,8.973,-141.5343,-9.5812,-2.1799,50.0027,5.3845,-10.2968,27.6,3.6,24,2333,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.4,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,677649,"Ezequiel Duran","/api/v1/people/677649",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
716379,"2023-09-30",4,"2023-09-30T04:57:11.629Z","2023-09-30T04:57:14.860Z",TRUE,"pitch","f4316402-28be-4a1a-a131-61e7d9cb6e9e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.33,1.59,NA,121.77,149.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,2,0.91,0.3877,6.3337,29.995,-14.8572,-2.4778,8.5536,-0.1252,3.2971,6.9945,-140.9251,-3.6012,-2.3101,50.0055,5.5423,-5.0182,13.2,3.6,24,2421,214,NA,NA,NA,NA,NA,NA,FALSE,-14,15,3.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",3,"2023-09-30T04:56:51.723Z","2023-09-30T04:56:55.492Z",TRUE,"pitch","dd22c1e1-dbf6-4f23-a41e-8755dd2fa975",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.268,1.547,NA,90.16,206.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.8,14,0.91,0.3868,6.4588,28.5924,-14.7769,-4.1387,8.5464,0.7041,1.1922,9.709,-140.9819,-9.0047,-2.2291,50.0053,5.3569,-8.4279,21.6,3.6,24,2362,218,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.9,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",2,"2023-09-30T04:56:33.245Z","2023-09-30T04:56:37.187Z",TRUE,"pitch","3f282499-9767-4597-9eea-b525a1e9d945",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1831,1.4831,NA,126.28,184.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.3,5,0.9,0.3869,6.4852,30.1921,-14.4349,-4.9999,8.7262,-0.2436,2.0183,7.5791,-141.2132,-6.8671,-2.3046,50.0047,5.3988,-10.1662,28.8,3.6,24,2307,223,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.6,7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",1,"2023-09-30T04:56:11.136Z","2023-09-30T04:56:14.798Z",TRUE,"pitch","196d2e0f-bc31-4011-9acf-3ea190eacb7d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2468,1.5257,NA,100.25,217.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,86.4,14,0.91,0.4044,6.5992,25.2275,-24.7037,1.4097,4.0048,0.4395,0.7771,7.1921,-134.7035,-7.5815,-2.4322,50.0005,5.3361,2.6281,8.4,6,24,2450,190,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:55:54.484Z","2023-09-30T04:55:57.538Z",TRUE,"pitch","2a13f99a-6bcd-49e2-9abd-5cebd06171b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2468,1.6108,NA,135.54,124.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.4,11,0.91,0.3857,6.4509,29.6194,-15.0607,-3.638,8.3632,-0.4865,4.2439,6.7613,-141.5239,-1.2057,-2.4243,50.0039,5.6315,-7.4461,21.6,3.6,24,2371,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.1,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",5,"2023-09-30T04:57:32.765Z","2023-09-30T04:57:53.082Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Ezequiel Duran walks.",0,0,8,70,"top",9,"2023-09-30T04:55:45.324Z","2023-09-30T04:57:58.108Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716379,"2023-09-30",0,"2023-09-30T04:55:20.175Z","2023-09-30T04:55:28.677Z",TRUE,"pitch","cf2e1089-86c3-4604-be08-6e720ea9030c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.63,1.68,NA,96.77,173.88,"ground_ball","medium","4",148.47,155.64,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Evan Carter grounds out, second baseman Josh Rojas to first baseman Ty France. Robbie Grossman to 2nd.",0,0,8,69,"top",9,"2023-09-30T04:55:04.792Z","2023-09-30T04:55:28.677Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,694497,"Evan Carter","/api/v1/people/694497","L","Left",608678,"Dominic Leone","/api/v1/people/608678","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.7,6,0.91,0.3855,6.6473,30.4679,-15.529,-3.9897,8.1307,0.5308,2.4035,9.3201,-141.7268,-5.7952,-2.2727,50.0042,5.456,-8.17,20.4,3.6,24,2359,218,89.8,-20,7,NA,NA,NA,TRUE,-14.9,13.8,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
