"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
716564,"2023-09-16",6,"2023-09-16T23:21:41.340Z","2023-09-16T23:21:50.288Z",TRUE,"pitch","47cf7ee3-bd02-41c4-9d0b-b781b783eae7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.19,1.46,NA,114,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.7,5,0.9,0.3884,6.7443,31.2897,-10.5907,5.7638,10.7114,0.0788,2.3935,-8.6855,-140.887,-6.6162,2.4494,50.006,5.4533,11.618,38.4,3.6,24,2163,153,NA,NA,NA,NA,NA,NA,TRUE,-10.9,18.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",5,"2023-09-16T23:21:20.314Z","2023-09-16T23:21:23.874Z",TRUE,"pitch","71ea134d-d50c-4c09-94cb-5f42b2fa947a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1915,1.4546,NA,71.04,117.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.5,12,0.9,0.387,6.7591,33.8521,-12.9232,4.6427,9.4999,1.2057,4.4962,-5.3613,-141.7807,-0.8838,2.5222,50.0011,5.6406,9.4069,31.2,3.6,24,1979,152,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",3,"2023-09-16T23:20:44.165Z","2023-09-16T23:20:48.005Z",TRUE,"pitch","1bb826e4-fddd-4763-b1d0-53e7048ddbe6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.19,1.46,NA,151.49,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,11,0.9,0.394,6.9356,30.8166,-10.3747,4.4285,11.1346,-0.9049,2.4291,-10.5607,-138.9496,-6.4763,2.3677,50.0011,5.4777,8.6705,28.8,2.4,24,1984,148,NA,NA,NA,NA,NA,NA,FALSE,-11,19,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",2,"2023-09-16T23:20:26.309Z","2023-09-16T23:20:29.941Z",TRUE,"pitch","d7d6ae4f-c4ad-4128-9e69-a9d9219a1c72",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1915,1.4546,NA,125.89,113.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.7,11,0.9,0.3908,6.7468,32.7355,-13.2744,5.3803,9.5095,-0.2331,4.6334,-9.156,-140.3212,-0.3352,2.378,50.0024,5.6217,10.6933,32.4,3.6,24,2057,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",1,"2023-09-16T23:20:08.187Z","2023-09-16T23:20:12.593Z",TRUE,"pitch","cb876861-2d13-4dfc-9149-2f74ce1faf49",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1918,1.4549,NA,99.95,160.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,3,0.9,0.3895,6.2805,32.2934,-10.4012,3.2598,10.876,0.4473,2.8976,-6.904,-140.6904,-5.3633,2.511,50.0052,5.5045,6.5277,22.8,2.4,24,2100,150,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",0,"2023-09-16T23:19:39.776Z","2023-09-16T23:20:08.187Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Shea Langeliers replaces Tony Kemp.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,643393,"/api/v1/people/643393",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",4,"2023-09-16T23:21:04.472Z","2023-09-16T23:21:20.314Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,79,"bottom",9,"2023-09-16T23:20:05.825Z","2023-09-16T23:21:50.288Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",8,"2023-09-16T23:18:51.336Z","2023-09-16T23:18:58.562Z",TRUE,"pitch","71bbd0e3-6099-4142-b151-0f9596dbe315",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,2.95,1.38,NA,109.61,181.34,"ground_ball","medium","4",135.36,142.25,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.2,5,0.9,0.3855,6.7798,33.5646,-11.203,5.221,10.2659,0.194,2.1275,-8.1736,-142.2346,-7.4651,2.4306,50.0016,5.5017,10.6646,33.6,3.6,24,2157,154,107.1,-18,7,NA,NA,NA,TRUE,-11.5,17.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",7,"2023-09-16T23:18:26.146Z","2023-09-16T23:18:31.240Z",TRUE,"pitch","c0db83e4-b7c2-47ce-8ae5-42f5ff8c5fc2",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,126.45,218.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,81.6,13,0.37,0.4219,6.9623,30.3055,-22.099,4.5001,5.9185,-0.2479,0.7552,-8.3906,-130.3952,-6.6589,2.4435,50.0042,5.0374,7.663,14.4,6,24,1631,111,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
716564,"2023-09-16",6,"2023-09-16T23:18:02.383Z","2023-09-16T23:18:07.093Z",TRUE,"pitch","1848b7b1-3a85-4258-9a94-1d5d1f58bd89",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.95,1.38,NA,102.04,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Ha-Seong Kim to shortstop Xander Bogaerts. Carlos Perez out at 2nd. Nick Allen to 1st.",0,5,2,78,"bottom",9,"2023-09-16T23:15:16.196Z","2023-09-16T23:18:58.562Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.5,6,0.91,0.3853,6.8408,31.5564,-9.722,2.829,10.9606,0.3924,2.4445,-7.1705,-141.9951,-6.9486,2.5792,50.0015,5.5369,5.7949,20.4,2.4,24,2026,154,NA,NA,NA,NA,NA,NA,FALSE,-10,18.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA,NA,NA,NA,NA,NA,NA
