"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717920,"2023-06-03",8,"2023-06-03T04:44:31.915Z","2023-06-03T04:44:37.297Z",TRUE,"pitch","c24cfd5d-291f-406c-acba-75e27f868426",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.08,1.47,NA,117.58,159.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.6,2,2,0.3844,6.397,32.919,-6.098,-2.1538,12.6796,-0.0152,2.9334,0.5144,-142.5242,-9.5802,0.0817,50.0001,6.7243,-4.4276,27.6,2.4,24,2390,185,NA,NA,NA,NA,NA,NA,TRUE,-7.3,21.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",6,"2023-06-03T04:43:55.976Z","2023-06-03T04:43:58.987Z",TRUE,"pitch","070c8f40-0d82-419f-ba58-33f8c192b907",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.08,1.47,NA,149.64,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.2,11,2,0.3814,6.3156,33.9018,-4.8706,-3.7639,13.0756,-0.8563,2.9737,-0.7526,-143.724,-9.9127,-0.102,50.0017,6.7731,-7.8585,48,2.4,24,2166,129,NA,NA,NA,NA,NA,NA,FALSE,-6.2,21.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",5,"2023-06-03T04:43:28.183Z","2023-06-03T04:43:32.052Z",TRUE,"pitch","8fd63dd2-b8bf-4c06-9373-9dbfaf7e2f01",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.1081,1.5149,NA,109.02,218.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,81.7,14,0.9,0.4283,6.7935,22.5122,-21.5842,-6.2222,6.3718,0.2095,0.7391,3.4097,-127.164,-10.6944,-0.3303,50.0014,6.6652,-10.3381,22.8,6,24,1124,165,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",4,"2023-06-03T04:43:06.872Z","2023-06-03T04:43:10.163Z",TRUE,"pitch","3dfa1466-09e2-4d0e-a0c1-47cb9eb326c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1369,1.5732,NA,163.21,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.8,13,2,0.3817,6.6025,31.0116,-3.3002,-2.4485,13.8246,-1.2122,1.4115,-2.5025,-143.136,-14.0695,-0.0104,50.0061,6.583,-5.1142,42,1.2,24,2822,261,NA,NA,NA,NA,NA,NA,FALSE,-5.5,22.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",3,"2023-06-03T04:42:46.233Z","2023-06-03T04:42:49.856Z",TRUE,"pitch","9eadbc33-9100-4225-bdbb-8963c8e619a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1369,1.4857,NA,141.56,140.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91,11,2,0.3782,6.6335,33.9829,-5.7552,-4.2846,12.4408,-0.6443,3.6338,-0.6892,-144.8431,-8.096,0.1535,50.0065,6.8181,-9.1012,50.4,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-6.5,21.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",2,"2023-06-03T04:42:24.626Z","2023-06-03T04:42:28.372Z",TRUE,"pitch","61fd75f0-05cf-4df1-ae9f-558b9ec306b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0976,1.5275,NA,129.32,144.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.4,11,2,0.3811,6.6776,32.8564,-6.8232,-3.8032,12.1129,-0.3233,3.4781,0.5777,-143.6514,-8.4154,-0.0326,50.004,6.8678,-7.959,42,2.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-7.6,20.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:40:39.988Z","2023-06-03T04:41:09.105Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Michael Conforto replaces Patrick Bailey.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,672275,"/api/v1/people/672275",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",1,"2023-06-03T04:41:09.105Z","2023-06-03T04:42:24.626Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",7,"2023-06-03T04:44:10.044Z","2023-06-03T04:44:31.915Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Michael Conforto strikes out swinging.",0,3,2,65,"bottom",9,"2023-06-03T04:42:22.265Z","2023-06-03T04:44:37.297Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717920,"2023-06-03",0,"2023-06-03T04:40:06.529Z","2023-06-03T04:40:22.418Z",TRUE,"pitch","6a65ca0d-d95b-4322-a61f-a2c26c4dbaab",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.14,1.5,NA,165.61,175.18,"line_drive","medium","7",35.75,115.49,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Casey Schmitt doubles (7) on a line drive to left fielder Austin Hays.",0,3,2,64,"bottom",9,"2023-06-03T04:39:40.259Z","2023-06-03T04:40:22.418Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89,11,2,0.3875,6.667,32.8516,-5.5443,-3.0744,13.1649,-1.2752,2.3555,-2.5019,-141.4631,-11.3421,0.0207,50.0022,6.776,-6.2187,39.6,2.4,24,NA,NA,93.5,19,264,NA,NA,NA,FALSE,-7.3,21.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA
