"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717389,"2023-07-16",6,"2023-07-16T04:39:37.704Z","2023-07-16T04:39:49.351Z",TRUE,"pitch","24a42ca6-8f96-441b-992b-75867839b4d6",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.38,1.68,NA,130.31,172.19,"ground_ball","hard","4",147.29,157.79,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.7,4,2,0.4133,7.3364,26.5787,-24.1687,0.834,4.4932,-0.3493,2.4663,1.7858,-132.2268,-2.8637,-1.1401,50.0031,5.325,1.4854,4.8,6,24,NA,NA,102.7,-6,19,NA,NA,NA,TRUE,-25.2,7.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",5,"2023-07-16T04:39:11.054Z","2023-07-16T04:39:14.949Z",TRUE,"pitch","70896ee0-05b7-4fb7-bb6e-82a080524ca5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.68,NA,128.77,142.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.3,11,2,0.4194,7.126,25.5151,-24.4432,2.8589,4.4697,-0.3088,3.568,1.581,-130.2438,-0.051,-1.2938,50.0043,5.4253,4.9473,12,6,24,2447,171,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",4,"2023-07-16T04:38:45.091Z","2023-07-16T04:38:48.784Z",TRUE,"pitch","05c5213a-03a4-4827-bbcd-e0307036d3a9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.68,NA,109.43,180.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.3,8,2,0.4727,7.1081,22.1032,-31.5156,11.6374,0.4848,0.1987,2.1445,0.2497,-115.9692,-0.4354,-1.4219,50.0031,5.3462,15.8181,26.4,10.8,24,2651,63,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.1,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",3,"2023-07-16T04:38:26.690Z","2023-07-16T04:38:30.823Z",TRUE,"pitch","d63e0a46-1174-4ae6-9974-4aa915671740",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4101,1.6741,NA,163.44,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.9,65.7,13,0.9,0.5268,6.8733,19.803,-40.368,10.0273,-7.5097,-1.2183,2.108,-2.4793,-104.5136,2.8001,-1.3097,50.0014,5.5373,10.9442,14.4,15.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-12.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T04:38:06.877Z","2023-07-16T04:38:15.044Z",TRUE,"pitch","15949526-74c0-44bf-8627-198911db9033",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.68,NA,151.5,137.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.5,11,2,0.4203,7.1909,23.1446,-25.814,3.8982,3.6833,-0.9051,3.7374,0.1565,-129.5585,0.4372,-1.4736,50.0025,5.5154,6.7286,14.4,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T04:37:48.819Z","2023-07-16T04:37:52.469Z",TRUE,"pitch","e1554d48-b248-459d-b9ea-7a226dd7c690",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4333,1.6741,NA,85.54,140.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.9,12,2,0.4183,7.1388,23.7549,-25.6078,2.1462,3.7669,0.8253,3.6278,4.3225,-130.2456,0.1392,-1.1254,50.0008,5.4881,3.7377,9.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:37:30.379Z","2023-07-16T04:37:34.831Z",TRUE,"pitch","e37e6975-ec12-4f99-964e-e17b524e4496",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3638,1.6741,NA,131.35,179.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Grae Kessinger. Trey Cabbage scores. Shohei Ohtani out at 2nd. Taylor Ward to 1st. Throwing error by shortstop Grae Kessinger.",0,12,13,96,"bottom",10,"2023-07-16T04:37:14.602Z","2023-07-16T04:39:49.351Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.1,7,2,0.4737,6.9074,22.0238,-30.1466,11.1097,1.4945,-0.3765,2.1863,-0.6884,-115.7173,-0.8549,-1.5176,50.001,5.4542,15.0316,26.4,9.6,24,2583,64,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2.8,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",0,"2023-07-16T04:37:00.384Z","2023-07-16T04:37:00.404Z",FALSE,"no_pitch","07173896-0966-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Phil Maton intentionally walks Shohei Ohtani.",0,12,12,95,"bottom",10,"2023-07-16T04:36:58.568Z","2023-07-16T04:37:01.588Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",1,"2023-07-16T04:37:00.404Z","2023-07-16T04:37:01.404Z",FALSE,"no_pitch","07173896-0966-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Phil Maton intentionally walks Shohei Ohtani.",0,12,12,95,"bottom",10,"2023-07-16T04:36:58.568Z","2023-07-16T04:37:01.588Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA
717389,"2023-07-16",2,"2023-07-16T04:37:00.404Z","2023-07-16T04:37:01.404Z",FALSE,"no_pitch","07173896-0966-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Phil Maton intentionally walks Shohei Ohtani.",0,12,12,95,"bottom",10,"2023-07-16T04:36:58.568Z","2023-07-16T04:37:01.588Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",664208,"Phil Maton","/api/v1/people/664208","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA
