"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718768,"2023-03-30",8,"2023-03-31T01:51:56.608Z","2023-03-31T01:52:02.420Z",TRUE,"pitch","dd893851-c12f-4bf6-96b0-e368bd99d8f2",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.371,1.535,NA,86.73,185.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.6,9,0.86,0.4236,6.3381,27.6919,-26.264,4.1597,3.4931,0.7941,1.9718,3.8435,-129.4316,-4.6336,-1.252,50.0039,5.803,7.038,15.6,7.2,24,2330,163,NA,NA,NA,NA,NA,NA,TRUE,-29.2,5.5,-8.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",7,"2023-03-31T01:51:33.775Z","2023-03-31T01:51:38.283Z",TRUE,"pitch","27dced67-2418-405d-9f91-de71d1e8871d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,129.04,120.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.5,11,0.91,0.3784,6.2745,35.6375,-11.5619,-3.359,9.7258,-0.3158,4.3669,4.2093,-145.0442,-1.8589,-1.3531,50.0013,5.7258,-7.1183,26.4,2.4,24,2217,211,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.4,5.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",6,"2023-03-31T01:51:04.736Z","2023-03-31T01:51:10.021Z",TRUE,"pitch","16eb2d24-83fe-47cd-86f4-433c4a1352cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,73.68,169.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83,12,0.82,0.4163,6.5138,27.9488,-25.1581,3.206,3.9989,1.1365,2.5681,5.3914,-131.5914,-3.4463,-1.3553,50.0015,5.7587,5.6198,14.4,6,24,2378,154,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.7,-7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T01:50:25.081Z","2023-03-31T01:50:33.011Z",TRUE,"pitch","3c023acc-9533-4bd6-ae73-cfb12ee4c571",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,72.05,186.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,90.7,14,0.91,0.3777,6.5221,37.6106,-9.2126,-5.783,10.8094,1.1793,1.9475,8.7548,-145.6056,-8.484,-1.1301,50.0054,5.475,-12.2874,42,2.4,24,2357,212,NA,NA,NA,NA,NA,NA,FALSE,-9.7,17.8,8.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",3,"2023-03-31T01:49:57.413Z","2023-03-31T01:50:00.870Z",TRUE,"pitch","2dca0553-df79-4be3-8541-1a5c87739521",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.371,1.535,NA,151.23,143.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.2,11,0.91,0.38,6.3258,35.5362,-14.1783,-5.5391,8.5628,-0.898,3.5306,3.5226,-144.4747,-3.7038,-1.4172,50.002,5.7083,-11.639,36,3.6,24,2349,213,NA,NA,NA,NA,NA,NA,FALSE,-13,14.9,9.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",2,"2023-03-31T01:49:30.888Z","2023-03-31T01:49:33.900Z",TRUE,"pitch","2524c1ec-e024-4fbc-9da2-0adf573eb21b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.0436,1.4529,NA,36.03,224.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.7,14,0.69,0.4198,6.4545,28.4468,-23.3866,1.4577,5.1008,2.1242,0.5209,8.5049,-130.6581,-8.4433,-1.3672,50.0038,5.5619,2.5101,9.6,6,24,2287,180,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.4,-4.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",1,"2023-03-31T01:48:54.268Z","2023-03-31T01:49:03.786Z",TRUE,"pitch","392d1249-a24d-4db6-98a6-94f6ecc3981d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.371,1.535,NA,105.31,166.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,6,0.81,0.4324,6.4297,23.6995,-26.4123,2.4496,3.541,0.3067,2.6764,3.9319,-126.2834,-2.7263,-1.5839,50.0052,5.8762,3.9901,9.6,7.2,24,2327,155,NA,NA,NA,NA,NA,NA,FALSE,-30,6.1,-5.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",0,"2023-03-31T01:47:57.255Z","2023-03-31T01:48:54.268Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",5,"2023-03-31T01:50:50.291Z","2023-03-31T01:51:04.736Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,3,2,73,"bottom",9,"2023-03-31T01:48:51.952Z","2023-03-31T01:52:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718768,"2023-03-30",4,"2023-03-31T01:47:22.711Z","2023-03-31T01:47:31.184Z",TRUE,"pitch","06997db5-38b8-4491-82da-77c18ee256f5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5566,1.6769,NA,78.69,135.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Kyle Tucker walks.",0,3,2,72,"bottom",9,"2023-03-31T01:46:05.931Z","2023-03-31T01:47:31.184Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.8,12,0.91,0.3814,6.3547,35.1848,-9.8994,-6.3018,10.6803,1.0049,3.8225,8.5733,-143.9148,-3.581,-1.2019,50.003,5.702,-13.1441,45.6,3.6,24,2350,213,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.7,9.6,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
