"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717077,"2023-08-08",5,"2023-08-09T01:59:44.183Z","2023-08-09T01:59:52.477Z",TRUE,"pitch","ecf8753c-4e8f-40f0-af21-e1535ca8d265",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.34,1.62,NA,122.53,170.28,"fly_ball","medium","7",87.59,73.58,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Pablo Reyes flies out to left fielder MJ Melendez.",0,9,3,81,"bottom",9,"2023-08-09T01:57:25.966Z","2023-08-09T01:59:52.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74,5,0.89,0.4662,6.8459,24.8046,-34.033,9.4489,-1.3371,-0.1452,2.5371,0.7722,-118.0036,0.2386,-1.7033,50.0003,5.5991,13.1736,21.6,10.8,24,2595,78,85.6,31,327,NA,NA,NA,TRUE,-44,-2,-17.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T01:59:18.134Z","2023-08-09T01:59:22.647Z",TRUE,"pitch","c79f59c2-e5ed-4066-8c3f-7f1975b510e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3619,1.7137,NA,7.21,232.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Pablo Reyes flies out to left fielder MJ Melendez.",0,9,3,81,"bottom",9,"2023-08-09T01:57:25.966Z","2023-08-09T01:59:52.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.1,14,0.91,0.4572,6.6279,25.7587,-27.213,10.5688,3.4241,2.8803,0.2356,7.1177,-120.3174,-6.2401,-1.5009,50.0039,5.3089,15.3248,30,9.6,24,2411,75,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.8,-21,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:59:00.887Z","2023-08-09T01:59:04.364Z",TRUE,"pitch","449185c1-f7cb-4e46-8fbc-265215043b0c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3323,1.6841,NA,116.46,190.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Pablo Reyes flies out to left fielder MJ Melendez.",0,9,3,81,"bottom",9,"2023-08-09T01:57:25.966Z","2023-08-09T01:59:52.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.4,8,0.9,0.4707,6.6865,24.1946,-31.7975,11.7375,0.2733,0.0143,1.7754,0.5469,-116.8404,-1.776,-1.7459,50.0008,5.5632,16.0544,26.4,10.8,24,2590,75,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.4,-21.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",2,"2023-08-09T01:58:40.953Z","2023-08-09T01:58:44.989Z",TRUE,"pitch","fece275a-7ada-46d7-88b8-66b6507eebf6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3619,1.6248,NA,37.41,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Pablo Reyes flies out to left fielder MJ Melendez.",0,9,3,81,"bottom",9,"2023-08-09T01:57:25.966Z","2023-08-09T01:59:52.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76,14,0.89,0.4576,6.6622,24.8686,-31.4577,9.4371,0.4945,2.0879,1.0131,5.4393,-120.0462,-4.0476,-1.4389,50.002,5.5442,13.6696,24,9.6,24,2500,67,NA,NA,NA,NA,NA,NA,FALSE,-40.3,0.1,-18.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:58:19.154Z","2023-08-09T01:58:22.946Z",TRUE,"pitch","1eb8ad20-5173-4896-aca2-a9cb61dd2d64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.62,NA,92.81,189.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Pablo Reyes flies out to left fielder MJ Melendez.",0,9,3,81,"bottom",9,"2023-08-09T01:57:25.966Z","2023-08-09T01:59:52.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.1,9,2,0.4182,6.8115,25.1683,-26.1874,1.5224,3.4422,0.6345,1.8431,5.214,-130.5167,-4.635,-1.5798,50.0047,5.5928,2.6505,7.2,6,24,2483,163,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.5,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:57:46.661Z","2023-08-09T01:57:50.459Z",TRUE,"pitch","eb89ffc7-5b99-4a91-9acf-8d54d6474733",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3027,1.5952,NA,103.42,234.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Pablo Reyes flies out to left fielder MJ Melendez.",0,9,3,81,"bottom",9,"2023-08-09T01:57:25.966Z","2023-08-09T01:59:52.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,85,14,2,0.4109,6.8451,24.9289,-23.6592,0.6793,4.7162,0.3563,0.1508,5.2939,-132.642,-9.5527,-1.743,50.0032,5.4863,1.2247,4.8,6,24,2514,185,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7,-2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",4,"2023-08-09T01:57:14.154Z","2023-08-09T01:57:21.162Z",TRUE,"pitch","415f0f5f-94b0-41a2-be19-378c9abfcc33",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.569,1.5952,NA,132.45,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,9,3,80,"bottom",9,"2023-08-09T01:55:50.711Z","2023-08-09T01:57:21.162Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.9,7,0.89,0.4624,6.5712,23.7263,-31.1429,10.1925,0.724,-0.4054,1.7357,0.3934,-118.6746,-2.2902,-1.8967,50.0017,5.5633,14.4667,25.2,9.6,24,2523,83,NA,NA,NA,NA,NA,NA,TRUE,-40.2,1,-18.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",3,"2023-08-09T01:56:52.743Z","2023-08-09T01:56:56.564Z",TRUE,"pitch","30eb12e3-fbf3-4a7b-8746-bccb460e7b4d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5986,1.5952,NA,41.66,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,9,3,80,"bottom",9,"2023-08-09T01:55:50.711Z","2023-08-09T01:57:21.162Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,14,0.89,0.385,6.7823,33.4164,-12.5295,-2.562,9.5926,1.9765,2.454,10.4866,-142.3791,-6.5957,-1.4255,50.0055,5.5975,-5.2488,12,2.4,24,2586,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.1,2.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",1,"2023-08-09T01:56:23.551Z","2023-08-09T01:56:27.499Z",TRUE,"pitch","2923f369-657d-4590-8a7e-38b876b8e6dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.56,NA,137.37,160.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,9,3,80,"bottom",9,"2023-08-09T01:55:50.711Z","2023-08-09T01:57:21.162Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,1,0.89,0.3894,7.0996,31.2247,-14.1757,-4.4016,8.9753,-0.5344,2.9136,4.6684,-140.5614,-5.0904,-1.6432,50.0018,5.6652,-8.826,27.6,3.6,24,2513,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.4,7.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717077,"2023-08-08",0,"2023-08-09T01:56:05.430Z","2023-08-09T01:56:09.509Z",TRUE,"pitch","a8ab29aa-5e30-44f9-ae64-6a58032776c2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.52,1.56,NA,108.29,152.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Alex Verdugo called out on strikes.",0,9,3,80,"bottom",9,"2023-08-09T01:55:50.711Z","2023-08-09T01:57:21.162Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.5,2,0.88,0.3847,6.6081,31.5471,-11.1164,-3.3955,10.251,0.2286,3.2058,6.4712,-142.1847,-4.9397,-1.6321,50.0055,5.6665,-6.9772,24,2.4,24,2509,212,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
