"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717616,"2023-06-25",6,"2023-06-25T21:25:18.956Z","2023-06-25T21:25:26.873Z",TRUE,"pitch","65dd9a62-540a-47cc-ac0e-16fe9de82d97",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.14,1.46,NA,122.35,175.22,"ground_ball","medium","5",105.51,170,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,78.3,5,0.9,0.445,6.1164,19.7623,-33.0017,5.2682,-0.5364,-0.1403,2.3539,4.8545,-122.1929,2.6807,-2.8236,50.0039,4.0425,8.1173,15.6,8.4,24,3076,85,67.4,-40,3,NA,NA,NA,TRUE,-38.5,-0.2,-10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",5,"2023-06-25T21:24:56.873Z","2023-06-25T21:25:01.187Z",TRUE,"pitch","3b006074-3be2-4318-b7f8-4fa38ea110e8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0887,1.4791,NA,130.81,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,78.1,13,0.9,0.4466,5.9725,20.2462,-30.1781,7.0836,1.3042,-0.3623,1.2642,3.5374,-121.8673,-0.43,-2.7454,50.0025,4.0132,10.8286,20.4,8.4,24,3157,82,NA,NA,NA,NA,NA,NA,FALSE,-36,2.5,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",4,"2023-06-25T21:24:38.441Z","2023-06-25T21:24:42.370Z",TRUE,"pitch","a9b08c42-7645-424c-a602-712d0d6d5c14",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2297,1.5499,NA,120.42,194.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,77.3,8,0.9,0.4508,6.0544,20.1844,-32.9124,4.3622,-0.4913,-0.0898,1.6257,5.6616,-120.811,0.9564,-3.017,50.0035,4.084,6.5452,13.2,9.6,24,2998,73,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.5,-9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T21:24:16.507Z","2023-06-25T21:24:19.937Z",TRUE,"pitch","8552c7bd-20fe-4a0c-aa68-264a62a53cd8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2062,1.5734,NA,50.05,204.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.8,14,0.9,0.4494,5.902,20.5038,-32.2064,3.3901,-0.0245,1.7565,1.2673,9.488,-121.2239,0.1582,-2.6258,50.0002,3.9798,5.1165,12,8.4,24,2979,73,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.2,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T21:23:58.138Z","2023-06-25T21:24:01.409Z",TRUE,"pitch","da379341-99c3-4083-87f9-b0d39b59d7eb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.14,1.46,NA,89.83,202.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.7,9,0.9,0.4546,6.0366,20.3309,-30.8201,4.6509,0.919,0.7127,1.3544,6.7107,-119.8895,0.095,-2.7128,50.0026,4.0354,6.8592,14.4,8.4,24,2965,81,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.9,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T21:23:34.568Z","2023-06-25T21:23:39.002Z",TRUE,"pitch","70faa6df-b673-46f5-89c1-b5d7fdeb5393",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1592,1.597,NA,56.42,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.2,14,0.9,0.4559,6.1215,22.31,-30.6035,1.6365,1.0709,1.5892,1.8077,9.3856,-119.9563,0.7242,-2.5798,50.0002,4.2213,2.3944,7.2,8.4,24,2905,81,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.4,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",0,"2023-06-25T21:23:11.675Z","2023-06-25T21:23:34.568Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Rengifo replaces Andrew Velazquez.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,650859,"/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","67","atBat","Groundout","field_out","Luis Rengifo grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,3,4,67,"top",9,"2023-06-25T21:23:32.266Z","2023-06-25T21:25:26.873Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,623205,"/api/v1/people/623205",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",1,"2023-06-25T21:22:51.201Z","2023-06-25T21:22:51.237Z",FALSE,"no_pitch","07176166-0676-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Matt Thaiss.",0,3,4,66,"top",9,"2023-06-25T21:21:58.423Z","2023-06-25T21:22:55.968Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",2,"2023-06-25T21:22:51.237Z","2023-06-25T21:22:51.243Z",FALSE,"no_pitch","07176166-0676-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Matt Thaiss.",0,3,4,66,"top",9,"2023-06-25T21:21:58.423Z","2023-06-25T21:22:55.968Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717616,"2023-06-25",3,"2023-06-25T21:22:51.243Z","2023-06-25T21:22:51.247Z",FALSE,"no_pitch","07176166-0676-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Justin Lawrence intentionally walks Matt Thaiss.",0,3,4,66,"top",9,"2023-06-25T21:21:58.423Z","2023-06-25T21:22:55.968Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
