"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716752,"2023-09-02",6,"2023-09-03T02:39:27.134Z","2023-09-03T02:39:31.083Z",TRUE,"pitch","70d76ecd-12fd-446d-adae-13f36d7cd6d2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4441,1.6263,NA,139.97,193.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,81.2,7,2,0.4262,6.5171,28.168,-37.8289,0.2461,-3.3837,-0.6027,1.69,4.1035,-128.8028,-3.0479,-2.2522,50.0049,5.8307,0.4102,1.2,9.6,24,2560,48,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-6.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:38:51.443Z","2023-09-03T02:38:54.443Z",TRUE,"pitch","ac773c02-0604-4a4c-b3c2-69e69d94f74a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4205,1.7377,NA,162.68,108.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92,11,0.81,0.3711,6.3198,39.2172,-17.1252,-7.1747,6.8426,-1.1983,4.8092,5.1806,-148.2322,-0.5424,-2.0468,50.0062,6.0049,-15.7867,39.6,3.6,24,2046,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,12.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",3,"2023-09-03T02:38:25.180Z","2023-09-03T02:38:28.180Z",TRUE,"pitch","7a85f638-0afb-47fb-b7ae-7d9061c884b7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.5,NA,96.33,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.7,6,0.9,0.3726,6.4673,33.4284,-12.7891,-7.1383,8.85,0.5423,2.2849,10.0209,-146.7808,-7.8594,-1.9822,50.0043,5.7516,-15.6397,43.2,3.6,24,2048,225,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",2,"2023-09-03T02:38:07.742Z","2023-09-03T02:38:10.941Z",TRUE,"pitch","009ea3aa-219e-400a-acb7-dd4ff1cb0868",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4144,1.6316,NA,104.98,147.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.4,3,0.89,0.3733,6.507,32.6539,-15.6309,-7.6594,7.576,0.3152,3.3673,9.6308,-146.3891,-4.4873,-2.013,50.0008,5.8474,-16.7208,40.8,3.6,24,1999,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,13.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:37:04.025Z","2023-09-03T02:37:39.200Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",1,"2023-09-03T02:37:39.200Z","2023-09-03T02:38:07.742Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh H. Smith replaces Ezequiel Duran.","Offensive Substitution",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",5,"2023-09-03T02:39:09.891Z","2023-09-03T02:39:14.891Z",FALSE,"stepoff","71c3f566-61b0-411a-81f7-f06a0402d9fc",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Josh H. Smith called out on strikes.",0,9,7,86,"bottom",10,"2023-09-03T02:38:05.450Z","2023-09-03T02:39:31.083Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",0,"2023-09-03T02:36:15.416Z","2023-09-03T02:36:23.058Z",TRUE,"pitch","aee5ee93-8912-43b0-ad98-36b03457214d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.15,1.51,NA,116.97,189.83,"ground_ball","medium","1",118.05,157.16,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Robbie Grossman singles on a ground ball to shortstop Carlos Correa, deflected by pitcher Jhoan Duran. Jonah Heim to 2nd.",0,9,7,85,"bottom",10,"2023-09-03T02:36:15.416Z","2023-09-03T02:36:23.058Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",96.8,89.8,8,0.88,0.3871,6.4191,28.6578,-29.994,-4.771,1.0719,8e-04,1.8129,7.8992,-140.8791,-5.2847,-2.2053,50.0012,5.625,-9.6962,14.4,6,24,1622,228,99.4,-10,11,NA,NA,NA,FALSE,-27.8,1.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",6,"2023-09-03T02:35:33.846Z","2023-09-03T02:35:45.429Z",TRUE,"pitch","b43dea7a-cef6-4056-97c0-66c693a44082",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.56,1.71,NA,140.62,138.09,"ground_ball","medium","7",105.81,131.5,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.5,93.5,11,0.81,0.3676,6.5597,36.43,-20.6963,-8.6784,5.1084,-0.6198,3.7292,7.5558,-149.0845,-2.8934,-2.0617,50.0051,5.9095,-19.504,39.6,4.8,24,1957,225,97.4,-6,28,NA,NA,NA,FALSE,-17.3,8.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716752,"2023-09-02",4,"2023-09-03T02:34:50.766Z","2023-09-03T02:34:59.764Z",TRUE,"pitch","c3155c1f-a962-4156-ae17-b00df6f20d7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.56,1.7157,NA,130.98,78.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jonah Heim singles on a ground ball to left fielder Matt Wallner. Corey Seager scores.",1,9,7,84,"bottom",10,"2023-09-03T02:33:35.624Z","2023-09-03T02:35:45.429Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.5,92.5,11,0.8,0.3709,6.5023,35.2894,-16.5573,-5.5367,7.0718,-0.3667,5.9194,6.7137,-147.6809,2.1648,-1.9505,50.0001,6.151,-12.2237,33.6,3.6,24,2025,226,NA,NA,NA,NA,NA,NA,FALSE,-13.2,13.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
