"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745503,"2024-05-21",5,"2024-05-22T01:45:38.062Z","2024-05-22T01:45:49.584Z",TRUE,"pitch","aeaf0874-5f94-4333-98ce-096a3c61ce59",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.34,1.5,NA,87.82,186.86,"ground_ball","medium","8",117.71,101.31,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Nick Gonzales singles on a ground ball to center fielder Luis Matos. Michael A. Taylor scores.",1,6,7,85,"bottom",10,"2024-05-22T01:45:35.814Z","2024-05-22T01:45:49.584Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.8,9,0.9,0.4459,6.3903,23.6045,-30.7991,8.1537,0.9008,0.7655,1.9228,-4.7192,-122.7114,-3.1955,1.6512,50.0044,5.8577,12.4731,20.4,8.4,24,1650,100,98.2,-7,15,NA,NA,NA,FALSE,-37.2,1.1,-13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,693304,"Nick Gonzales","/api/v1/people/693304",NA,NA,NA,NA,NA,NA
745503,"2024-05-21",0,"2024-05-22T01:45:05.997Z","2024-05-22T01:45:06.044Z",FALSE,"action",NA,NA,"Defensive Substitution: Brett Wisely replaces LaMonte Wade Jr. , batting 8th, playing shortstop.","Defensive Sub",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","802","85","atBat","Single","single","Nick Gonzales singles on a ground ball to center fielder Luis Matos. Michael A. Taylor scores.",1,6,7,85,"bottom",10,"2024-05-22T01:45:35.814Z","2024-05-22T01:45:49.584Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,664774,"/api/v1/people/664774",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",1,"2024-05-22T01:45:06.044Z","2024-05-22T01:45:06.053Z",FALSE,"action",NA,NA,"Patrick Bailey remains in the game as the catcher.","Defensive Switch",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","85","atBat","Single","single","Nick Gonzales singles on a ground ball to center fielder Luis Matos. Michael A. Taylor scores.",1,6,7,85,"bottom",10,"2024-05-22T01:45:35.814Z","2024-05-22T01:45:49.584Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592200,"/api/v1/people/592200",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T01:45:06.053Z","2024-05-22T01:45:27.264Z",FALSE,"action",NA,NA,"Pitching Change: Erik Miller replaces Camilo Doval.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669062,"/api/v1/people/669062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Single","single","Nick Gonzales singles on a ground ball to center fielder Luis Matos. Michael A. Taylor scores.",1,6,7,85,"bottom",10,"2024-05-22T01:45:35.814Z","2024-05-22T01:45:49.584Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T01:45:27.264Z","2024-05-22T01:45:39.514Z",FALSE,"action",NA,NA,"Connor Joe starts inning at 2nd base.","Runner Placed On Base",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Nick Gonzales singles on a ground ball to center fielder Luis Matos. Michael A. Taylor scores.",1,6,7,85,"bottom",10,"2024-05-22T01:45:35.814Z","2024-05-22T01:45:49.584Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T01:45:39.514Z","2024-05-22T01:45:40.514Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Michael A. Taylor replaces Connor Joe.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","85","atBat","Single","single","Nick Gonzales singles on a ground ball to center fielder Luis Matos. Michael A. Taylor scores.",1,6,7,85,"bottom",10,"2024-05-22T01:45:35.814Z","2024-05-22T01:45:49.584Z",TRUE,TRUE,FALSE,FALSE,60,0,0,0,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,656582,"/api/v1/people/656582",NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",5,"2024-05-22T01:42:50.541Z","2024-05-22T01:42:58.938Z",TRUE,"pitch","5fe7e34f-a398-4e24-9b17-6db1032e6512",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.43,1.64,NA,129.24,132.28,"fly_ball","medium","8",97.41,89.62,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Ji Hwan Bae.",0,6,6,84,"top",10,"2024-05-22T01:41:15.777Z","2024-05-22T01:42:58.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,82.3,11,0.84,0.4168,6.7485,29.8737,-25.8673,0.2073,3.6114,-0.3212,3.9443,4.0102,-131.7726,0.1579,-1.8942,50.0026,5.8059,0.361,2.4,6,24,1297,206,89.1,33,333,NA,NA,NA,TRUE,-26.8,6.8,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",4,"2024-05-22T01:42:27.572Z","2024-05-22T01:42:30.650Z",TRUE,"pitch","1f5ccae5-cadb-4bf1-952c-c0669582320a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.64,NA,131.83,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Ji Hwan Bae.",0,6,6,84,"top",10,"2024-05-22T01:41:15.777Z","2024-05-22T01:42:58.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,4,0.92,0.381,6.776,32.3763,-9.4412,-4.4682,10.8569,-0.3892,2.6549,5.6821,-143.5931,-7.2667,-1.8105,50.0063,5.8016,-9.3592,36,2.4,24,2458,209,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.4,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",3,"2024-05-22T01:42:03.724Z","2024-05-22T01:42:07.729Z",TRUE,"pitch","53880389-1940-4bf3-a3e4-59d999365b66",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.64,NA,117.41,206.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Ji Hwan Bae.",0,6,6,84,"top",10,"2024-05-22T01:41:15.777Z","2024-05-22T01:42:58.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.7,86,13,0.91,0.4046,6.8154,26.3199,-27.9459,-4.5981,2.2715,-0.0107,1.1801,6.6843,-134.8114,-6.3793,-1.9125,50.0036,5.5215,-8.557,14.4,6,24,1575,216,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.1,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745503,"2024-05-21",2,"2024-05-22T01:41:40.697Z","2024-05-22T01:41:43.861Z",TRUE,"pitch","1f0ababa-b085-4647-a13b-dd5ebdeb2608",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.64,NA,135.83,164.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Patrick Bailey flies out to center fielder Ji Hwan Bae.",0,6,6,84,"top",10,"2024-05-22T01:41:15.777Z","2024-05-22T01:42:58.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.3,84.8,4,0.89,0.4072,6.776,28.4885,-26.5184,-4.1221,3.0829,-0.494,2.7515,5.157,-134.3986,-2.66,-1.9,50.0004,5.6327,-7.5576,13.2,6,24,1221,222,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.3,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
