"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718540,"2023-04-17",3,"2023-04-17T20:34:45.520Z","2023-04-17T20:34:53.817Z",TRUE,"pitch","9035047e-ec06-4548-ad08-26dfd06b5ca7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.1,1.45,NA,102.76,151.81,"popup","medium","5",120.63,183.09,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Masataka Yoshida pops out to third baseman Gio Urshela.",0,5,4,78,"bottom",9,"2023-04-17T20:33:37.881Z","2023-04-17T20:34:53.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,12,2,0.3896,6.5038,34.219,-9.0823,-7.2628,11.5551,0.3737,3.221,7.527,-140.9814,-4.4648,-1.3965,50.0022,5.4199,-14.5138,51.6,3.6,24,2310,215,68.3,75,53,NA,NA,NA,TRUE,-9.2,20,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",2,"2023-04-17T20:34:21.793Z","2023-04-17T20:34:25.757Z",TRUE,"pitch","6c8968dc-0707-4a8b-b306-96d60ff205f7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.1,1.45,NA,146.76,147.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Masataka Yoshida pops out to third baseman Gio Urshela.",0,5,4,78,"bottom",9,"2023-04-17T20:33:37.881Z","2023-04-17T20:34:53.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.8,11,0.91,0.3824,6.3779,33.305,-12.5152,-6.6805,9.4647,-0.7806,3.3953,4.616,-143.2548,-3.2908,-1.5455,50.0013,5.342,-13.8742,44.4,3.6,24,2163,222,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.7,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",1,"2023-04-17T20:34:02.420Z","2023-04-17T20:34:09.135Z",TRUE,"pitch","bbc0cb20-8b8f-43fa-92ba-2fc4aae4de36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3342,1.5755,NA,146.86,139.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Masataka Yoshida pops out to third baseman Gio Urshela.",0,5,4,78,"bottom",9,"2023-04-17T20:33:37.881Z","2023-04-17T20:34:53.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,11,0.91,0.3868,6.3395,32.4563,-9.9807,-5.0061,10.931,-0.7834,3.6769,3.6111,-141.6201,-3.4848,-1.4248,50.0062,5.5623,-10.167,40.8,2.4,24,2211,206,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.3,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",0,"2023-04-17T20:33:45.807Z","2023-04-17T20:33:50.072Z",TRUE,"pitch","db1372df-d7be-4a59-a0c8-b538767893e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2739,1.4855,NA,147.63,152.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Masataka Yoshida pops out to third baseman Gio Urshela.",0,5,4,78,"bottom",9,"2023-04-17T20:33:37.881Z","2023-04-17T20:34:53.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,1,2,0.3931,6.3729,31.5273,-12.354,-5.5257,10.0812,-0.8036,3.1933,4.1374,-139.3724,-4.214,-1.5899,50.0019,5.5417,-10.8627,37.2,3.6,24,2178,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.5,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",6,"2023-04-17T20:33:18.139Z","2023-04-17T20:33:24.143Z",TRUE,"pitch","a0d424a7-96a2-4dea-bf7b-b50d6369e29c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.55,1.62,NA,128.07,138.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,77,"bottom",9,"2023-04-17T20:31:37.241Z","2023-04-17T20:33:24.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,11,2,0.3882,6.5575,32.8595,-9.8893,-4.0032,11.0608,-0.2903,3.7091,3.7215,-141.2135,-3.6998,-1.1067,50.0035,5.675,-8.0665,33.6,2.4,24,2105,209,NA,NA,NA,NA,NA,NA,TRUE,-9.7,19.4,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA
718540,"2023-04-17",5,"2023-04-17T20:32:53.598Z","2023-04-17T20:32:56.716Z",TRUE,"pitch","8ea0c786-84b3-4acc-a703-8f9077c84bac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.55,1.62,NA,115.16,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,77,"bottom",9,"2023-04-17T20:31:37.241Z","2023-04-17T20:33:24.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87,2,2,0.3938,6.4049,33.2294,-11.732,-2.6913,10.4494,0.0484,3.0825,4.5169,-139.42,-4.8007,-1.2478,50.0003,5.6098,-5.2642,18,2.4,24,2067,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",4,"2023-04-17T20:32:36.274Z","2023-04-17T20:32:40.298Z",TRUE,"pitch","b5e53649-5c38-4ddf-8f9d-72e694c9f5db",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6057,1.6656,NA,101.31,165.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,77,"bottom",9,"2023-04-17T20:31:37.241Z","2023-04-17T20:33:24.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,6,2,0.389,6.4139,33.1706,-11.7993,-6.8626,10.154,0.4116,2.7186,6.9409,-141.0125,-5.8279,-1.1945,50.0032,5.579,-13.7703,43.2,3.6,24,2250,215,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.3,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",3,"2023-04-17T20:32:15.756Z","2023-04-17T20:32:20.759Z",TRUE,"pitch","bf05a6c9-fba9-49e8-8309-efdd4360a632",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6057,1.6956,NA,147.76,128.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,77,"bottom",9,"2023-04-17T20:31:37.241Z","2023-04-17T20:33:24.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.4,11,0.91,0.4235,6.1605,26.3551,-29.0905,2.8598,1.8205,-0.807,4.0899,1.1623,-129.2195,1.6605,-1.634,50.0043,5.6704,4.8469,9.6,7.2,24,2011,166,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.8,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",2,"2023-04-17T20:31:54.539Z","2023-04-17T20:31:59.840Z",TRUE,"pitch","25ea8dc1-2571-465b-be98-c64b294e34de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6359,1.6656,NA,115.1,132.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,77,"bottom",9,"2023-04-17T20:31:37.241Z","2023-04-17T20:33:24.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,12,2,0.3924,6.4325,34.7124,-11.0156,-3.7965,10.7489,0.0498,3.9182,5.0934,-140.1435,-2.6241,-1.3068,50.0062,5.5966,-7.476,27.6,2.4,24,2147,210,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718540,"2023-04-17",1,"2023-04-17T20:31:39.545Z","2023-04-17T20:31:44.448Z",TRUE,"pitch","6a997fea-7618-4ee3-9bf7-2a8fef6d1867",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6663,1.6659,NA,134.36,132.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Rob Refsnyder strikes out swinging.",0,5,4,77,"bottom",9,"2023-04-17T20:31:37.241Z","2023-04-17T20:33:24.143Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.5,11,0.89,0.4188,6.2019,25.7468,-26.1385,2.4498,3.4802,-0.4553,3.9333,2.194,-130.4631,0.5174,-1.6236,50.0053,5.6923,4.2507,9.6,6,24,2089,164,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.6,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
