"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716978,"2023-08-16",3,"2023-08-16T03:28:08.376Z","2023-08-16T03:28:19.183Z",TRUE,"pitch","a8a65394-c8a2-462c-ba17-7f87ec4ef0ff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.18,1.48,NA,96.57,211.5,"fly_ball","medium","9",154.61,115.28,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Corbin Carroll.",0,8,5,81,"bottom",9,"2023-08-16T03:27:01.597Z","2023-08-16T03:28:19.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.5,14,0.9,0.4431,6.794,23.608,-26.2792,6.3198,3.8083,0.5358,1.0105,8.0676,-123.4208,-2.6502,-3.5915,50.0051,4.3019,9.7913,22.8,7.2,24,2522,83,74,52,224,NA,NA,NA,TRUE,-31.3,6.5,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T03:27:46.022Z","2023-08-16T03:27:50.574Z",TRUE,"pitch","6ae7fb87-86f8-4bbb-9329-b193a19eb65f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.18,1.48,NA,141.28,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Corbin Carroll.",0,8,5,81,"bottom",9,"2023-08-16T03:27:01.597Z","2023-08-16T03:28:19.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,11,0.9,0.4023,6.7119,25.6483,-17.7294,-4.759,7.6703,-0.6369,3.4213,9.3674,-135.4184,0.5704,-3.5008,50.0041,4.435,-8.9647,22.8,3.6,24,2505,232,NA,NA,NA,NA,NA,NA,FALSE,-17,14.3,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T03:27:25.248Z","2023-08-16T03:27:29.815Z",TRUE,"pitch","06964531-697b-4d15-a240-43057cfd616f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1252,1.4516,NA,92.42,186.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Corbin Carroll.",0,8,5,81,"bottom",9,"2023-08-16T03:27:01.597Z","2023-08-16T03:28:19.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,9,0.9,0.404,6.7369,24.9674,-20.219,-5.4611,6.4029,0.6447,1.9234,12.9504,-134.7588,-2.6179,-3.4805,50.0061,4.3109,-10.2035,20.4,4.8,24,2561,235,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.3,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T03:27:08.094Z","2023-08-16T03:27:11.903Z",TRUE,"pitch","6f9d3096-9f4d-4f65-9ff7-1aadadf09577",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1736,1.4587,NA,111.67,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Ezequiel Tovar flies out to right fielder Corbin Carroll.",0,8,5,81,"bottom",9,"2023-08-16T03:27:01.597Z","2023-08-16T03:28:19.183Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79.2,8,0.89,0.4389,6.6726,22.8699,-22.653,3.3741,6.0265,0.1399,1.7114,8.0687,-124.3741,-2.0388,-3.5735,50.0056,4.4037,5.3329,16.8,6,24,2548,90,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.7,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",4,"2023-08-16T03:26:27.292Z","2023-08-16T03:26:36.827Z",TRUE,"pitch","99b218f2-fd89-4733-ac2d-5cd308288819",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.5,1.63,NA,123.58,218.22,"popup","medium","5",107.33,152.43,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Charlie Blackmon pops out to third baseman Jace Peterson on the infield fly rule.",0,8,5,80,"bottom",9,"2023-08-16T03:25:38.323Z","2023-08-16T03:26:36.827Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.8,13,0.9,0.4412,6.6351,24.0894,-27.1642,5.9682,3.2079,-0.1727,0.7616,6.3939,-123.9887,-3.4664,-3.5574,50.0036,4.4372,9.3188,20.4,7.2,24,2534,90,69.6,65,150,NA,NA,NA,TRUE,-32.3,5.3,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605612,"Harold Castro","/api/v1/people/605612",666134,"Nolan Jones","/api/v1/people/666134",660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA
716978,"2023-08-16",3,"2023-08-16T03:26:00.844Z","2023-08-16T03:26:06.247Z",TRUE,"pitch","a489454b-568c-4f84-8167-08a2104360f7",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,1,NA,NA,3.5,1.63,NA,61.21,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Charlie Blackmon pops out to third baseman Jace Peterson on the infield fly rule.",0,8,5,80,"bottom",9,"2023-08-16T03:25:38.323Z","2023-08-16T03:26:36.827Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.2,14,0.9,0.4453,6.7601,25.3704,-28.8078,6,2.201,1.4637,0.4733,9.8823,-123.1826,-3.7502,-3.386,50.0048,4.4616,9.1836,20.4,8.4,24,2566,81,NA,NA,NA,NA,NA,NA,FALSE,-35,3.2,-13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",2,"2023-08-16T03:25:40.531Z","2023-08-16T03:25:44.353Z",TRUE,"pitch","fe6c61b6-7972-442b-9ead-65969b6f7434",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.63,NA,96.97,195.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Charlie Blackmon pops out to third baseman Jace Peterson on the infield fly rule.",0,8,5,80,"bottom",9,"2023-08-16T03:25:38.323Z","2023-08-16T03:26:36.827Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.1,9,0.9,0.4488,6.6043,25.3919,-28.5549,6.5884,2.4031,0.5255,1.5981,7.6081,-122.3042,-1.1693,-3.4882,50.0043,4.5441,9.9228,21.6,8.4,24,2520,85,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.3,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",0,"2023-08-16T03:24:47.517Z","2023-08-16T03:24:51.851Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Harold Castro replaces Jurickson Profar.","Offensive Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","902","80","atBat","Pop Out","field_out","Charlie Blackmon pops out to third baseman Jace Peterson on the infield fly rule.",0,8,5,80,"bottom",9,"2023-08-16T03:25:38.323Z","2023-08-16T03:26:36.827Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,595777,"/api/v1/people/595777",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T03:24:51.851Z","2023-08-16T03:25:40.531Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Charlie Blackmon pops out to third baseman Jace Peterson on the infield fly rule.",0,8,5,80,"bottom",9,"2023-08-16T03:25:38.323Z","2023-08-16T03:26:36.827Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716978,"2023-08-16",1,"2023-08-16T03:24:09.421Z","2023-08-16T03:24:19.552Z",TRUE,"pitch","0976937e-6179-4bcc-b989-933b7c87816d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.23,1.56,NA,110.49,157.03,"fly_ball","medium","7",89.5,117.78,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jurickson Profar singles on a fly ball to left fielder Tommy Pham. Nolan Jones to 3rd. Elehuris Montero to 2nd.",0,8,5,79,"bottom",9,"2023-08-16T03:24:07.160Z","2023-08-16T03:24:19.552Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87,2,0.9,0.3989,6.7202,25.0401,-20.1313,-5.9891,6.2815,0.1708,3.0277,11.8606,-136.4008,-0.0846,-3.4216,50.0036,4.4269,-11.4851,25.2,4.8,24,2589,236,66.3,33,215,NA,NA,NA,FALSE,-19.1,11.6,8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595777,"Jurickson Profar","/api/v1/people/595777",666134,"Nolan Jones","/api/v1/people/666134",660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA
