"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718395,"2023-04-28",2,"2023-04-29T01:36:47.003Z","2023-04-29T01:36:54.641Z",TRUE,"pitch","6ccc59a2-9004-4de2-9df3-bacda25ca413",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.26,1.481,NA,144.27,168.02,"ground_ball","medium","5",105.94,171.97,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Enmanuel Valdez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,72,"bottom",9,"2023-04-29T01:35:48.638Z","2023-04-29T01:36:54.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,88,4,0.81,0.3931,5.8497,29.1642,-19.8347,2.6576,6.2637,-0.7155,2.6209,-0.3675,-138.9793,-5.4301,-0.9276,50.0005,5.9043,5.2334,14.4,4.8,24,2482,175,87.9,-21,7,NA,NA,NA,TRUE,-19.3,10.6,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:36:26.112Z","2023-04-29T01:36:31.104Z",TRUE,"pitch","b0f485fc-16bf-4926-b471-0676b9ae56bd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.481,NA,123.42,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Enmanuel Valdez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,72,"bottom",9,"2023-04-29T01:35:48.638Z","2023-04-29T01:36:54.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.9,90.4,8,0.87,0.381,6.5041,34.095,-18.0298,-0.5032,6.7593,-0.1684,1.9886,1.6219,-143.8951,-7.5011,-0.6745,50.0036,5.751,-1.0532,2.4,3.6,24,2680,163,NA,NA,NA,NA,NA,NA,FALSE,-17.2,10.9,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:36:04.390Z","2023-04-29T01:36:07.841Z",TRUE,"pitch","21e3e9fa-c0e9-4c3d-b790-fedd8726333d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.481,NA,99.29,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Enmanuel Valdez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,72,"bottom",9,"2023-04-29T01:35:48.638Z","2023-04-29T01:36:54.641Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665839,"Enmanuel Valdez","/api/v1/people/665839","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,90.1,6,0.9,0.3825,6.2504,33.2586,-15.2786,2.0591,8.1353,0.4647,2.1233,2.8776,-143.2372,-7.4339,-0.8207,50.0028,5.7087,4.2755,15.6,3.6,24,2692,173,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.4,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:35:31.791Z","2023-04-29T01:35:39.815Z",TRUE,"pitch","e8f3b984-2c5f-4207-a034-97cfaa724435",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.38,1.66,NA,127.62,191.98,"ground_ball","medium","3",148.6,171.46,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Reese McGuire grounds out to first baseman Josh Naylor. Jarren Duran to 3rd.",0,5,2,71,"bottom",9,"2023-04-29T01:35:18.278Z","2023-04-29T01:35:39.815Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624512,"Reese McGuire","/api/v1/people/624512","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84,7,0.9,0.4126,6.6692,27.8317,-30.4755,4.0905,0.9511,-0.2787,1.7332,0.0047,-132.6448,-4.8968,-0.8121,50.0025,5.8199,7.3036,13.2,7.2,24,2644,66,91.6,-12,9,NA,NA,NA,TRUE,-31.9,0.8,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA
718395,"2023-04-28",3,"2023-04-29T01:34:57.790Z","2023-04-29T01:35:07.015Z",TRUE,"pitch","22ca1951-000d-42a0-a7e9-5f9cbd5171d7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.2,1.52,NA,102.43,209.11,"ground_ball","medium","5",111.53,176.04,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,70,"bottom",9,"2023-04-29T01:33:42.086Z","2023-04-29T01:35:07.015Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.7,89.5,14,0.9,0.3859,6.5134,32.9015,-17.4605,2.3208,7.2133,0.3823,1.099,2.1082,-141.9926,-9.65,-0.6716,50.0033,5.6558,4.7318,14.4,3.6,24,2669,171,76,-19,5,NA,NA,NA,TRUE,-17.5,11.3,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718395,"2023-04-28",2,"2023-04-29T01:34:38.715Z","2023-04-29T01:34:42.572Z",TRUE,"pitch","4635956b-9f23-4c22-b087-2de045f3a0ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1475,1.5141,NA,78.57,148.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,70,"bottom",9,"2023-04-29T01:33:42.086Z","2023-04-29T01:35:07.015Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.5,88.1,12,0.9,0.3905,6.1528,33.0334,-21.1854,3.7352,5.5188,1.0082,3.3286,3.1019,-140.4904,-3.5256,-0.597,50.0025,5.9835,7.4349,20.4,4.8,24,2676,163,NA,NA,NA,NA,NA,NA,FALSE,-20,9.5,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",1,"2023-04-29T01:34:22.102Z","2023-04-29T01:34:26.486Z",TRUE,"pitch","d798424b-6041-4a4b-9d23-440af6370c2b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1948,1.5436,NA,94.95,213.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,70,"bottom",9,"2023-04-29T01:33:42.086Z","2023-04-29T01:35:07.015Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.3,14,0.9,0.4151,6.6174,29.8609,-25.776,6.9138,3.6355,0.5785,0.9312,1.7217,-132.2679,-7.386,-0.9801,50.006,5.6675,12.1744,24,7.2,24,2683,70,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",0,"2023-04-29T01:34:01.455Z","2023-04-29T01:34:07.001Z",TRUE,"pitch","9d1f595b-a939-425b-b661-aadd47cf222b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.2,1.52,NA,108.8,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,5,2,70,"bottom",9,"2023-04-29T01:33:42.086Z","2023-04-29T01:35:07.015Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.7,89.9,5,0.91,0.3844,6.3131,31.6446,-22.029,2.1463,4.9306,0.2152,2.1943,2.2221,-142.2954,-6.4807,-0.8537,50.0024,5.89,4.4154,12,4.8,24,2693,166,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.8,-4.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718395,"2023-04-28",6,"2023-04-29T01:33:15.508Z","2023-04-29T01:33:22.663Z",TRUE,"pitch","c533bee0-2f6e-4240-9750-32804b9976d3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.37,1.63,NA,86.27,156.06,"popup","medium",NA,75.69,152.81,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,89.2,3,0.9,0.386,6.9006,32.5254,-20.296,0.9499,5.8261,0.8061,3.0636,3.6212,-141.9099,-4.2745,-0.6101,50.0052,5.8827,1.9367,7.2,4.8,24,2593,163,61,44,173,NA,NA,NA,FALSE,-18.8,9.8,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776"
718395,"2023-04-28",4,"2023-04-29T01:32:42.591Z","2023-04-29T01:32:47.213Z",TRUE,"pitch","177c6491-8f9d-4698-8215-29f51a0a7528",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.63,NA,139.17,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Jarren Duran hits a ground-rule double (8) on a pop up down the left-field line.",0,5,2,69,"bottom",9,"2023-04-29T01:31:53.511Z","2023-04-29T01:33:22.663Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,88.7,4,0.86,0.3887,6.2277,31.2805,-20.3996,4.6819,5.8523,-0.5817,2.7321,-1.162,-140.7853,-5.009,-0.7725,50.0019,5.8504,9.4193,22.8,4.8,24,2603,164,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.8,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
