"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717578,"2023-06-29",2,"2023-06-29T03:38:36.545Z","2023-06-29T03:38:40.613Z",TRUE,"pitch","6c1e443a-8686-454c-8886-dcb76971f181",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3463,1.7441,NA,153.44,184.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,8,9,81,"top",9,"2023-06-29T03:37:27.337Z","2023-06-29T03:38:40.613Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.9,13,0.9,0.4459,6.0459,21.8139,-31.0065,8.1319,0.7629,-0.956,1.9992,1.9678,-122.3622,0.7335,-2.8255,50.004,4.331,12.4576,22.8,8.4,24,3084,69,NA,NA,NA,NA,NA,NA,TRUE,-36.6,1.8,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",1,"2023-06-29T03:38:12.803Z","2023-06-29T03:38:17.370Z",TRUE,"pitch","c417edf5-dc21-4fbf-b36f-4921d8a64e82",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.68,NA,59.16,175.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,8,9,81,"top",9,"2023-06-29T03:37:27.337Z","2023-06-29T03:38:40.613Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,78.1,14,0.9,0.4458,6.3959,22.4653,-28.5608,8.3128,2.3604,1.5174,2.3333,7.903,-122.5112,1.4552,-2.8213,50.0038,4.1592,12.7326,26.4,8.4,24,3206,78,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.8,-16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",0,"2023-06-29T03:37:51.497Z","2023-06-29T03:37:54.548Z",TRUE,"pitch","699c3458-0f8c-4332-8828-afda049be27f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.68,NA,156.02,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,8,9,81,"top",9,"2023-06-29T03:37:27.337Z","2023-06-29T03:38:40.613Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.7,13,0.89,0.3826,6.1855,27.7092,-33.0568,-8.7971,-0.4254,-1.0235,2.1091,8.2168,-142.2977,0.1673,-2.7831,50.0021,4.1166,-18.332,26.4,7.2,24,2357,258,NA,NA,NA,NA,NA,NA,FALSE,-28.8,-0.6,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",1,"2023-06-29T03:37:12.038Z","2023-06-29T03:37:19.556Z",TRUE,"pitch","e57c272a-2af3-47ee-bac8-153cd44e5378",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.46,1.65,NA,108.29,191.32,"ground_ball","medium","3",160.66,167.58,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Jason Heyward grounds out to first baseman C. J. Cron.",0,8,9,80,"top",9,"2023-06-29T03:36:33.922Z","2023-06-29T03:37:19.556Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.4,8,0.89,0.3875,6.3208,28.6244,-31.5022,-9.1257,0.3341,0.2284,1.7577,11.51,-140.7558,-0.5614,-2.707,50.0055,3.9799,-18.5178,27.6,7.2,24,2424,257,105.7,-14,7,NA,NA,NA,TRUE,-28.3,0.7,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",0,"2023-06-29T03:36:57.931Z","2023-06-29T03:37:01.616Z",TRUE,"pitch","781b40f3-e151-4e86-a95b-66ec93a6d41b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4254,1.7535,NA,107.22,209.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Jason Heyward grounds out to first baseman C. J. Cron.",0,8,9,80,"top",9,"2023-06-29T03:36:33.922Z","2023-06-29T03:37:19.556Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.1,14,0.9,0.4505,6.2397,23.7854,-35.733,7.5572,-2.3744,0.2567,1.1004,5.427,-121.5707,0.0757,-2.9865,50.0053,4.17,11.314,19.2,10.8,24,3064,80,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.1,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",6,"2023-06-29T03:36:25.091Z","2023-06-29T03:36:28.988Z",TRUE,"pitch","82a651b7-6e17-4616-97fc-346989fe5cb7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.05,1.5,NA,128.83,177.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,9,79,"top",9,"2023-06-29T03:34:54.623Z","2023-06-29T03:36:28.988Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,78.3,4,0.9,0.4444,5.998,20.9097,-27.6697,8.1128,2.9185,-0.3105,2.2832,3.9798,-122.5785,1.2021,-3.0018,50.0035,4.1234,12.526,25.2,8.4,24,2966,80,NA,NA,NA,NA,NA,NA,TRUE,-32.4,5.8,-15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",5,"2023-06-29T03:36:04.943Z","2023-06-29T03:36:10.112Z",TRUE,"pitch","39ebbda6-77d4-4823-8a15-369f9bbc38ab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.978,1.4905,NA,156.82,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,9,79,"top",9,"2023-06-29T03:34:54.623Z","2023-06-29T03:36:28.988Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.2,13,0.9,0.4486,6.179,22.577,-30.3469,9.31,1.2104,-1.0445,2.1247,2.0806,-121.8204,1.6056,-3.1184,50.0045,4.0689,14.0777,25.2,8.4,24,3028,83,NA,NA,NA,NA,NA,NA,FALSE,-36,2.8,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",4,"2023-06-29T03:35:45.795Z","2023-06-29T03:35:51.485Z",TRUE,"pitch","de4db2b5-289a-4f2d-8e21-6143ad21c947",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9544,1.4935,NA,72.72,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,9,79,"top",9,"2023-06-29T03:34:54.623Z","2023-06-29T03:36:28.988Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.7,14,0.9,0.444,5.9387,21.0622,-29.6578,8.8257,1.6308,1.1615,1.6331,6.6807,-122.7108,-0.1148,-2.7299,50.0059,4.1776,13.6512,26.4,8.4,24,3077,75,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.1,-17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",3,"2023-06-29T03:35:29.419Z","2023-06-29T03:35:33.007Z",TRUE,"pitch","62504ba6-d560-44fc-9ba8-76601315d7d4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.9544,1.4905,NA,119.66,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,9,79,"top",9,"2023-06-29T03:34:54.623Z","2023-06-29T03:36:28.988Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,77.3,5,0.9,0.4502,6.1921,20.7776,-31.5337,7.6912,0.4297,-0.0698,1.9401,4.5538,-121.059,1.5333,-2.9667,50.0058,4.0329,11.5637,21.6,9.6,24,2913,82,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.3,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717578,"2023-06-29",2,"2023-06-29T03:35:12.500Z","2023-06-29T03:35:19.060Z",TRUE,"pitch","987ceb8b-9bc0-45fa-a75d-aae332ab1308",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1577,1.5076,NA,101.03,193.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,9,79,"top",9,"2023-06-29T03:34:54.623Z","2023-06-29T03:36:28.988Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,90.4,9,0.9,0.3851,6.296,26.0353,-32.485,-8.8528,-0.1539,0.4189,1.6751,11.5298,-141.158,-0.9139,-2.5301,50.0004,4.0573,-18.2252,26.4,7.2,24,2259,259,NA,NA,NA,NA,NA,NA,FALSE,-28.9,-0.2,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
