"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746083,"2024-04-03",1,"2024-04-03T19:56:51.595Z","2024-04-03T19:56:58.878Z",TRUE,"pitch","c4b9a808-700e-4df0-97a5-76d07704a6fe",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.6,1.76,NA,104.05,163.75,"ground_ball","medium","4",151.45,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,2,79,"bottom",9,"2024-04-03T19:56:49.331Z","2024-04-03T19:56:58.878Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,6,0.9,0.3935,7.1927,31.6911,-15.2425,-5.5777,8.6305,0.3398,2.7788,7.9362,-139.285,-5.1253,-1.8237,50.0053,5.6531,-10.9463,28.8,3.6,24,2206,229,93.8,-1,40,NA,NA,NA,TRUE,-15.1,14.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:56:37.233Z","2024-04-03T19:56:51.595Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Gordon replaces Tim Anderson.","Offensive Substitution",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","79","atBat","Groundout","field_out","Nick Gordon grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,2,79,"bottom",9,"2024-04-03T19:56:49.331Z","2024-04-03T19:56:58.878Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,641313,"/api/v1/people/641313",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",5,"2024-04-03T19:56:22.426Z","2024-04-03T19:56:26.156Z",TRUE,"pitch","f5ee8323-3cac-4f94-a75d-80082d959dcb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.65,1.71,NA,158.82,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,10,2,78,"bottom",9,"2024-04-03T19:54:36.043Z","2024-04-03T19:56:26.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82,13,0.9,0.4212,7.081,27.2819,-29.6784,-10.0186,1.4603,-1.0972,2.5096,5.5148,-130.049,-2.166,-1.9436,50.0049,5.6045,-17.1623,27.6,8.4,24,1705,249,NA,NA,NA,NA,NA,NA,TRUE,-31.9,2.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",4,"2024-04-03T19:56:04.055Z","2024-04-03T19:56:08.867Z",TRUE,"pitch","27a445d2-6031-48e5-b100-2be33c6cde61",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6092,1.7065,NA,75.53,137.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,10,2,78,"bottom",9,"2024-04-03T19:54:36.043Z","2024-04-03T19:56:26.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,12,0.89,0.3937,6.9057,31.0562,-20.577,-3.2177,5.9128,1.0879,3.7588,8.9536,-139.1131,-2.1546,-1.7535,50.0021,5.9067,-6.3114,12,4.8,24,2230,218,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.4,4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:55:37.615Z","2024-04-03T19:55:41.577Z",TRUE,"pitch","336e6c4c-bf5b-4d51-8f98-6bacee9fdea6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.65,1.71,NA,116.63,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,10,2,78,"bottom",9,"2024-04-03T19:54:36.043Z","2024-04-03T19:56:26.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,2,0.9,0.3918,7.0042,31.9144,-17.0141,-4.4856,7.6622,0.0098,3.4478,6.4749,-139.8531,-3.5065,-1.7539,50.0018,5.8356,-8.8742,22.8,3.6,24,2222,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",1,"2024-04-03T19:55:21.074Z","2024-04-03T19:55:26.857Z",TRUE,"pitch","e637b9c1-88d0-4e7c-ad58-123566ba8ca1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6452,1.7547,NA,154.02,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,10,2,78,"bottom",9,"2024-04-03T19:54:36.043Z","2024-04-03T19:56:26.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,11,0.86,0.3953,6.9061,31.9042,-24.8324,-10.4988,3.776,-0.9713,3.0252,6.1768,-138.7246,-2.9457,-1.8664,50.0002,5.7616,-20.398,37.2,7.2,24,2183,222,NA,NA,NA,NA,NA,NA,FALSE,-23.8,6.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",0,"2024-04-03T19:54:53.742Z","2024-04-03T19:54:57.233Z",TRUE,"pitch","1fb7b8c3-6a6d-466f-a2bb-b6c1837cabcc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.65,1.71,NA,87.04,185.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,10,2,78,"bottom",9,"2024-04-03T19:54:36.043Z","2024-04-03T19:56:26.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,9,0.88,0.3908,6.8424,30.4941,-15.9479,-7.9969,8.1505,0.7859,1.9837,9.6968,-139.9517,-7.6306,-1.6788,50.006,5.783,-15.9258,38.4,4.8,24,2295,228,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.3,12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:55:52.716Z","2024-04-03T19:56:04.055Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jazz Chisholm Jr. strikes out swinging.",0,10,2,78,"bottom",9,"2024-04-03T19:54:36.043Z","2024-04-03T19:56:26.156Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",3,"2024-04-03T19:54:19.767Z","2024-04-03T19:54:27.554Z",TRUE,"pitch","4795d25e-e5b3-4cc1-9acc-63686fd627d5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.54,1.72,NA,102.77,186.29,"ground_ball","medium","4",127.49,165.46,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,2,77,"bottom",9,"2024-04-03T19:53:07.736Z","2024-04-03T19:54:27.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.1,9,0.91,0.3869,6.9637,32.8901,-21.6682,-10.4353,5.1804,0.3732,1.9439,9.7487,-141.6571,-6.614,-1.76,50.0041,5.698,-21.1722,39.6,6,24,2329,217,105.3,4,94,NA,NA,NA,TRUE,-20.8,8.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746083,"2024-04-03",2,"2024-04-03T19:54:01.147Z","2024-04-03T19:54:05.442Z",TRUE,"pitch","bc070105-3e22-427d-a9a9-43042dedb2b5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4961,1.7913,NA,77.71,216.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",0,10,2,77,"bottom",9,"2024-04-03T19:53:07.736Z","2024-04-03T19:54:27.554Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",670871,"Guillo Zuñiga","/api/v1/people/670871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.6,14,0.91,0.3941,6.5663,33.2866,-21.8084,-11.4433,5.3037,1.0309,0.807,11.3244,-139.35,-9.3465,-1.6122,50.0014,5.6631,-22.3525,39.6,6,24,2350,222,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
