"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717582,"2023-06-28",6,"2023-06-29T02:57:17.401Z","2023-06-29T02:57:24.426Z",TRUE,"pitch","7842ae6d-9672-4a0c-a051-4d3af118c899",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.42,1.56,NA,85.43,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.6,9,2,0.4537,6.1356,23.7541,-40.7506,7.2752,-5.8158,0.8281,1.9657,0.4683,-120.767,-0.6862,-0.3133,50.0022,5.8413,10.7331,14.4,12,24,3279,31,NA,NA,NA,NA,NA,NA,TRUE,-50.2,-10.4,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",5,"2023-06-29T02:56:56.972Z","2023-06-29T02:57:00.819Z",TRUE,"pitch","1d52a2ac-61f0-492e-846d-a2229c11c0f5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3715,1.5596,NA,92.3,219.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,85,14,2,0.4108,6.274,24.936,-29.3002,2.2052,1.59,0.6479,0.7209,1.323,-132.685,-7.4107,-0.1415,50.0008,5.6469,3.9825,7.2,7.2,24,2681,122,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.7,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T02:56:24.049Z","2023-06-29T02:56:28.150Z",TRUE,"pitch","5242e017-cfd8-4b33-ab5c-5af1bf0bffc4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.42,1.56,NA,102.87,197.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.5,9,2,0.4158,6.1897,25.994,-29.2269,3.273,1.6752,0.3708,1.5185,0.4298,-131.3656,-5.3993,-0.2202,50.0039,5.7545,5.7607,10.8,7.2,24,2533,127,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.2,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T02:56:04.939Z","2023-06-29T02:56:11.946Z",TRUE,"pitch","88ab04ec-97aa-4c71-998b-d812f1e9c159",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4202,1.5596,NA,72.18,205.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88,14,2,0.3952,6.405,26.497,-13.6209,0.4036,9.5023,1.1759,1.2494,2.661,-137.8401,-9.4886,0.1513,50.0001,5.6243,0.7871,4.8,3.6,24,2398,193,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",1,"2023-06-29T02:55:46.261Z","2023-06-29T02:55:50.918Z",TRUE,"pitch","89df5dbe-1d9e-486f-9bb3-9f95624e6d36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3958,1.5808,NA,51.86,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.6,14,2,0.3912,6.4126,28.1965,-13.1681,0.6232,9.5469,1.709,1.9477,4.3754,-139.4545,-7.7651,0.0457,50.0017,5.6165,1.2406,8.4,3.6,24,2428,192,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",0,"2023-06-29T02:55:26.272Z","2023-06-29T02:55:30.501Z",TRUE,"pitch","bd328c72-864a-4c90-ab97-9d7959212e8e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.56,NA,78.47,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,14,2,0.4187,6.1455,25.8805,-30.541,4.1557,0.9399,1.0109,2.1411,1.5024,-130.5172,-3.5541,-0.1112,50.0032,5.8053,7.213,13.2,7.2,24,2676,134,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.2,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T02:56:33.632Z","2023-06-29T02:56:56.972Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,10,7,87,"bottom",9,"2023-06-29T02:55:18.526Z","2023-06-29T02:57:24.426Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",4,"2023-06-29T02:54:56.734Z","2023-06-29T02:55:01.065Z",TRUE,"pitch","574f37e4-fcd1-4eea-9e42-d6980c49ed26",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.59,NA,141.24,187.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,10,7,86,"bottom",9,"2023-06-29T02:53:30.781Z","2023-06-29T02:55:01.065Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.9,7,2,0.4132,6.3083,26.7769,-26.5739,-7.3929,3.1411,-0.6359,1.8821,2.0811,-132.2802,-4.6537,-0.4697,50.0006,5.5995,-13.1711,25.2,7.2,24,2205,225,NA,NA,NA,NA,NA,NA,TRUE,-28,4.9,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",3,"2023-06-29T02:54:34.044Z","2023-06-29T02:54:37.497Z",TRUE,"pitch","f1927c1d-c0bd-42f4-8891-b2b1b3802398",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.59,NA,95.09,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,10,7,86,"bottom",9,"2023-06-29T02:53:30.781Z","2023-06-29T02:55:01.065Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.6,9,2,0.4152,6.1425,25.7115,-29.5801,3.2463,1.4717,0.5749,2.0816,0.4814,-131.4958,-4.2545,-0.0323,50.0047,5.8944,5.7328,10.8,7.2,24,2736,135,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717582,"2023-06-28",2,"2023-06-29T02:54:15.172Z","2023-06-29T02:54:19.395Z",TRUE,"pitch","f4a2b4f6-25ef-48a4-9960-d57662844d61",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.274,1.6786,NA,90.87,174.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Lars Nootbaar strikes out swinging.",0,10,7,86,"bottom",9,"2023-06-29T02:53:30.781Z","2023-06-29T02:55:01.065Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.6,6,2,0.4191,6.3,26.5734,-29.4472,-6.2613,1.5753,0.6854,2.3812,4.824,-130.5219,-2.9609,-0.37,50.0038,5.7398,-10.8416,18,7.2,24,2121,220,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
