"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716443,"2023-09-28",3,"2023-09-28T20:26:38.402Z","2023-09-28T20:26:42.395Z",TRUE,"pitch","01faeb75-90c2-41ee-ac2b-396d73792d23",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.33,1.5,NA,128.1,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,3,61,"top",9,"2023-09-28T20:25:29.252Z","2023-09-28T20:26:42.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.9,90.6,11,2,0.3846,5.9092,25.1178,-18.4412,-0.0231,6.6484,-0.2911,3.4962,6.1277,-141.1706,-4.0493,-2.4658,50.002,6.0999,-0.0487,2.4,3.6,24,2522,193,NA,NA,NA,NA,NA,NA,TRUE,-16.9,11.6,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",2,"2023-09-28T20:26:21.555Z","2023-09-28T20:26:25.652Z",TRUE,"pitch","e2d90869-0a97-4ad3-9bd1-188f643b8c2d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3346,1.5048,NA,147.21,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,3,61,"top",9,"2023-09-28T20:25:29.252Z","2023-09-28T20:26:42.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.6,4,2,0.4366,5.6542,23.5342,-26.0233,6.1351,3.855,-0.7925,2.204,3.8798,-125.0946,-3.4259,-3.157,50.0046,5.7078,9.7936,21.6,7.2,24,2700,71,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.5,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",1,"2023-09-28T20:26:05.174Z","2023-09-28T20:26:08.394Z",TRUE,"pitch","3fcfd942-757c-4ec7-9663-51d150ada3ba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.33,1.5,NA,95.88,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,3,61,"top",9,"2023-09-28T20:25:29.252Z","2023-09-28T20:26:42.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78,9,2,0.4457,5.6518,24.102,-27.1973,6.9199,3.257,0.554,1.7783,6.0866,-122.8412,-4.0368,-2.8544,50.0061,5.7525,10.5877,22.8,8.4,24,2705,66,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.2,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",0,"2023-09-28T20:25:51.186Z","2023-09-28T20:25:54.992Z",TRUE,"pitch","4b28082e-4079-4770-84b7-c835bfa392bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3777,1.5481,NA,125.41,211.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,1,3,61,"top",9,"2023-09-28T20:25:29.252Z","2023-09-28T20:26:42.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.3,13,0.9,0.3941,5.9261,27.9396,-26.4277,-10.0478,2.9308,-0.2206,1.0025,10.4014,-138.4518,-7.8954,-2.7023,50.0026,5.6325,-19.7066,32.4,7.2,24,2127,224,NA,NA,NA,NA,NA,NA,FALSE,-26,4,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",6,"2023-09-28T20:25:09.186Z","2023-09-28T20:25:17.220Z",TRUE,"pitch","9994b61f-33b5-4f72-8267-9d11a1e96422",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.62,1.72,NA,120.34,187.62,"line_drive","medium","7",40.02,90.69,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to left fielder Andrew Benintendi.",0,1,3,60,"top",9,"2023-09-28T20:22:43.154Z","2023-09-28T20:25:17.220Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.7,8,0.91,0.4581,5.8333,25.9917,-44.4361,1.5342,-8.4929,-0.0877,1.8949,4.7961,-120.136,-0.9011,-2.3196,50.0039,6.2681,2.2143,3.6,12,24,2261,25,91.4,24,341,NA,NA,NA,TRUE,-55.8,-15.2,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",5,"2023-09-28T20:24:50.277Z","2023-09-28T20:24:53.302Z",TRUE,"pitch","ffb24b07-ca75-410d-aa6a-f617a3346621",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4526,1.6813,NA,61.52,129.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to left fielder Andrew Benintendi.",0,1,3,60,"top",9,"2023-09-28T20:22:43.154Z","2023-09-28T20:25:17.220Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.6,90.2,12,0.84,0.3844,5.871,28.5579,-15.3485,-1.7768,8.1557,1.4556,4.0471,11.1617,-141.8148,-2.8403,-2.2789,50.0024,6.0251,-3.6687,4.8,3.6,24,2439,191,NA,NA,NA,NA,NA,NA,FALSE,-14,14.4,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",4,"2023-09-28T20:24:21.422Z","2023-09-28T20:24:24.627Z",TRUE,"pitch","9ff656e6-390f-4bf3-8cdf-18bbd91f05ab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.72,NA,89.91,140.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to left fielder Andrew Benintendi.",0,1,3,60,"top",9,"2023-09-28T20:22:43.154Z","2023-09-28T20:25:17.220Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,88.9,3,2,0.3876,5.8548,32.3117,-21.9296,-0.1892,5.0708,0.7108,3.6558,8.71,-141.3145,-2.8988,-2.3875,50.0067,6.1043,-0.382,3.6,4.8,24,2537,187,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8.8,-1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",2,"2023-09-28T20:23:47.077Z","2023-09-28T20:23:50.085Z",TRUE,"pitch","e442c25e-62e5-4ada-83ca-73cb696d46ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.72,NA,117.25,141.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to left fielder Andrew Benintendi.",0,1,3,60,"top",9,"2023-09-28T20:22:43.154Z","2023-09-28T20:25:17.220Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,2,0.9,0.4023,5.8227,28.4188,-21.9028,-5.0216,5.4633,-0.0065,3.5955,8.6534,-135.9115,-2.0892,-2.5721,50.0029,5.8876,-9.4417,19.2,4.8,24,2054,207,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.7,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",1,"2023-09-28T20:23:21.956Z","2023-09-28T20:23:25.333Z",TRUE,"pitch","60312b6b-cd9f-403c-a3fa-93dbeae45043",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.62,1.72,NA,108.73,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to left fielder Andrew Benintendi.",0,1,3,60,"top",9,"2023-09-28T20:22:43.154Z","2023-09-28T20:25:17.220Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,87.2,5,2,0.3981,5.8421,27.4522,-21.6677,0.5354,5.4653,0.2168,2.6449,7.2498,-137.0704,-5.2061,-2.5208,50.0014,6.0281,1.0278,6,4.8,24,2363,192,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.1,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716443,"2023-09-28",0,"2023-09-28T20:23:05.093Z","2023-09-28T20:23:08.596Z",TRUE,"pitch","7605d6d3-1a9a-453c-a218-01b028a65db1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5387,1.6813,NA,86.95,207.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to left fielder Andrew Benintendi.",0,1,3,60,"top",9,"2023-09-28T20:22:43.154Z","2023-09-28T20:25:17.220Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.4,14,2,0.4488,5.7097,25.7714,-28.3702,6.2686,2.5258,0.7883,1.1764,6.7879,-122.3837,-5.1849,-2.843,50.0019,5.7732,9.4403,20.4,8.4,24,2641,71,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.5,-13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
