"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717959,"2023-05-31",4,"2023-05-31T02:54:10.512Z","2023-05-31T02:54:15.234Z",TRUE,"pitch","1c013156-50ea-4136-9887-df54c91c35fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.55,1.7,NA,65.85,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,3,7,71,"top",9,"2023-05-31T02:53:25.108Z","2023-05-31T02:54:15.234Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.3,14,0.9,0.4263,6.4771,26.5003,-28.9247,2.769,1.942,1.3418,1.5109,4.7021,-128.4559,-4.7606,-0.8718,50.0024,5.6358,4.6281,10.8,7.2,24,2561,128,NA,NA,NA,NA,NA,NA,TRUE,-32.4,2.6,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",2,"2023-05-31T02:53:42.425Z","2023-05-31T02:53:45.425Z",TRUE,"pitch","8b365ae1-90d1-4b16-86c1-84eda1a45dc0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.7,NA,102.17,158.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,3,7,71,"top",9,"2023-05-31T02:53:25.108Z","2023-05-31T02:54:15.234Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,3,0.9,0.3919,6.5813,32.8366,-20.3827,-10.1258,5.9686,0.3891,2.9774,6.72,-139.9854,-3.7074,-0.7322,50.0049,5.6603,-20.0143,40.8,6,24,2314,218,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.2,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",1,"2023-05-31T02:53:27.295Z","2023-05-31T02:53:30.782Z",TRUE,"pitch","9013e58b-384e-4b6a-ae48-ff66e874ce33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3197,1.4113,NA,81.85,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,3,7,71,"top",9,"2023-05-31T02:53:25.108Z","2023-05-31T02:54:15.234Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.5,14,0.91,0.3904,6.446,30.4859,-18.0797,-9.2112,7.0621,0.9221,1.6319,7.8067,-140.0846,-7.5876,-0.6988,50.0012,5.5492,-18.3771,40.8,4.8,24,2235,219,NA,NA,NA,NA,NA,NA,FALSE,-18,11.4,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",0,"2023-05-31T02:52:25.660Z","2023-05-31T02:53:27.295Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,3,7,71,"top",9,"2023-05-31T02:53:25.108Z","2023-05-31T02:54:15.234Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",3,"2023-05-31T02:53:54.127Z","2023-05-31T02:54:10.512Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,3,7,71,"top",9,"2023-05-31T02:53:25.108Z","2023-05-31T02:54:15.234Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",3,"2023-05-31T02:52:08.590Z","2023-05-31T02:52:15.297Z",TRUE,"pitch","802f4085-fb48-4bc4-8568-3c76432b9f55",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3178,1.5175,NA,127.66,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Matt Thaiss walks. Brandon Drury to 2nd.",0,3,7,70,"top",9,"2023-05-31T02:50:46.894Z","2023-05-31T02:52:15.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,1,0.9,0.4028,6.7477,30.5187,-14.5898,-4.4318,9.3964,-0.2797,3.4384,3.075,-136.0898,-3.1445,-0.8498,50.0032,5.6227,-8.2936,26.4,3.6,24,2274,212,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,7.3,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",2,"2023-05-31T02:51:44.542Z","2023-05-31T02:51:47.558Z",TRUE,"pitch","863d4a53-f7b0-43b0-9e4a-aae379a68a18",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2532,1.4525,NA,169.42,133.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Matt Thaiss walks. Brandon Drury to 2nd.",0,3,7,70,"top",9,"2023-05-31T02:50:46.894Z","2023-05-31T02:52:15.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.1,11,0.9,0.3914,6.3964,30.4647,-23.5056,-9.5901,4.3701,-1.3752,3.9082,2.0165,-139.7594,-0.9816,-0.8581,50.0059,5.8027,-19.0419,38.4,6,24,2174,219,NA,NA,NA,NA,NA,NA,FALSE,-21.7,7.9,17,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",1,"2023-05-31T02:51:23.580Z","2023-05-31T02:51:26.821Z",TRUE,"pitch","5c91e53d-7e27-414d-a0fd-558270a399b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2963,1.5786,NA,109.99,211.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Matt Thaiss walks. Brandon Drury to 2nd.",0,3,7,70,"top",9,"2023-05-31T02:50:46.894Z","2023-05-31T02:52:15.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.6,14,0.92,0.4248,6.6439,26.2026,-24.9172,-9.2921,4.3111,0.184,1.0036,5.5486,-128.8162,-6.6909,-0.7882,50.0048,5.5552,-15.6526,28.8,7.2,24,1723,222,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.5,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",0,"2023-05-31T02:51:04.344Z","2023-05-31T02:51:07.344Z",TRUE,"pitch","91fd34a2-d531-4bdc-b3e3-a2beb059230a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3178,1.5391,NA,170.23,131.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Matt Thaiss walks. Brandon Drury to 2nd.",0,3,7,70,"top",9,"2023-05-31T02:50:46.894Z","2023-05-31T02:52:15.297Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,11,0.89,0.3959,6.4842,32.9596,-12.2431,-4.4742,10.2952,-1.3964,3.9641,0.5776,-138.7155,-2.6321,-1.0274,50.0006,5.7487,-8.6598,33.6,3.6,24,2385,217,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717959,"2023-05-31",3,"2023-05-31T02:50:26.803Z","2023-05-31T02:50:36.104Z",TRUE,"pitch","5aed1036-d748-4cb8-bec5-bca7e790c92d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.53,1.71,NA,138.37,179.05,"fly_ball","medium","9",165.14,102.4,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Gio Urshela flies out to right fielder Eloy Jimenez.",0,3,7,69,"top",9,"2023-05-31T02:49:18.730Z","2023-05-31T02:50:36.104Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78,7,0.88,0.4432,6.3996,24.7836,-31.8272,2.3428,0.2265,-0.5606,2.2122,0.3564,-123.6186,-2.0156,-1.011,50.0045,5.7115,3.624,6,8.4,24,2462,102,90.8,47,262,NA,NA,NA,TRUE,-37.7,0.2,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
