"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717902,"2023-06-04",7,"2023-06-04T20:31:56.034Z","2023-06-04T20:32:02.242Z",TRUE,"pitch","c0ab8a3e-bf77-4671-95e5-799bb8420162",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.32,1.67,NA,120.09,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,8,0.9,0.3981,7.0206,29.5276,-13.0354,-7.5866,9.9773,-0.0811,1.563,9.37,-137.4153,-8.5854,-2.5443,50.0055,5.6069,-14.5581,40.8,3.6,24,2344,215,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.4,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",6,"2023-06-04T20:31:38.779Z","2023-06-04T20:31:45.050Z",TRUE,"pitch","3f5ad3d7-9497-418f-9762-6ac2dbc5361a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1966,1.6576,NA,102.02,201.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.3,14,0.91,0.4237,7.0549,23.5384,-23.0414,0.2442,5.3813,0.3931,1.3878,8.0564,-128.6497,-6.2008,-2.7945,50.0053,5.5843,0.4126,3.6,6,24,2377,188,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.8,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",5,"2023-06-04T20:31:18.314Z","2023-06-04T20:31:22.470Z",TRUE,"pitch","dbfdc295-9dea-4c1d-ae21-49746d10845d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1499,1.6576,NA,100.91,112.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,12,0.88,0.4024,6.8832,29.6539,-17.2326,-6.5598,7.9647,0.4221,4.6742,10.3326,-136.0627,0.1337,-2.5711,50.0038,5.8178,-12.3087,30,4.8,24,2243,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",4,"2023-06-04T20:30:51.829Z","2023-06-04T20:30:57.134Z",TRUE,"pitch","3e39b40a-f46d-4d6e-9f3a-fb8fe6858f87",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.67,NA,132.41,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.9,13,0.91,0.4524,7.1285,22.0815,-30.1639,-11.136,1.3523,-0.4043,1.4378,8.6224,-120.7628,-3.8665,-2.5629,50.0029,5.6943,-16.5555,26.4,9.6,24,2084,256,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.8,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",3,"2023-06-04T20:30:28.523Z","2023-06-04T20:30:33.033Z",TRUE,"pitch","69364393-ea2d-469d-b7ca-a145e5256a1c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1499,1.5359,NA,127.51,225.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.3,13,0.9,0.4536,6.9245,24.7377,-25.6422,-11.0273,4.4246,-0.2757,0.4951,8.5057,-120.9889,-6.5865,-2.413,50.0006,5.5154,-16.2628,28.8,8.4,24,2109,255,NA,NA,NA,NA,NA,NA,FALSE,-33.1,6.6,17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",2,"2023-06-04T20:29:58.678Z","2023-06-04T20:30:03.267Z",TRUE,"pitch","4f168e25-3e90-4401-91b1-3cab035f9e21",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3136,1.5593,NA,109.26,181.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.4,5,0.9,0.4321,7.1878,23.8263,-26.1129,1.607,3.7131,0.203,2.1224,6.7027,-126.3819,-3.5277,-2.6835,50,5.6151,2.618,8.4,7.2,24,2248,174,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.2,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",1,"2023-06-04T20:29:45.788Z","2023-06-04T20:29:51.212Z",TRUE,"pitch","bf701564-8ea7-4893-bf59-6d3a819a20cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3604,1.6528,NA,97.13,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,14,0.9,0.3963,7.023,30.7765,-12.9377,-7.1863,9.942,0.5213,1.5194,10.6519,-138.2086,-8.7946,-2.4489,50.0023,5.6114,-13.9041,38.4,3.6,24,2330,218,NA,NA,NA,NA,NA,NA,FALSE,-14,16.2,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",0,"2023-06-04T20:29:22.703Z","2023-06-04T20:29:45.788Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,11,3,83,"bottom",9,"2023-06-04T20:29:43.408Z","2023-06-04T20:32:02.242Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",9,"2023-06-04T20:28:43.262Z","2023-06-04T20:28:51.347Z",TRUE,"pitch","68037186-80f6-4fd5-8d2d-06c7f3cd222d",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.31,1.63,NA,140.35,187.02,"ground_ball","soft","1",121.29,194.14,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Riley Adams grounds out softly, pitcher Connor Brogdon to first baseman Kody Clemens.",0,11,3,82,"bottom",9,"2023-06-04T20:25:55.011Z","2023-06-04T20:28:51.347Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81,7,0.9,0.4292,7.0688,22.921,-23.5871,0.559,5.1899,-0.6125,1.9169,4.8615,-126.9951,-4.6319,-2.6141,50.0004,5.6112,0.9244,3.6,6,24,2167,195,58.3,-73,1,NA,NA,NA,TRUE,-26.9,8.8,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717902,"2023-06-04",8,"2023-06-04T20:28:20.772Z","2023-06-04T20:28:25.890Z",TRUE,"pitch","c7b54c30-9f19-41b1-9f64-8bb31ae963be",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.31,1.63,NA,123.42,147.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Riley Adams grounds out softly, pitcher Connor Brogdon to first baseman Kody Clemens.",0,11,3,82,"bottom",9,"2023-06-04T20:25:55.011Z","2023-06-04T20:28:51.347Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,2,0.9,0.3942,7.0575,29.7922,-15.6438,-6.6924,8.4452,-0.1684,3.3964,9.0661,-138.7167,-3.5084,-2.603,50.0012,5.7145,-13.0976,34.8,3.6,24,2266,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
